userId	artist	artistId	rank
1887	Tool	1131	3
1887	Porcupine Tree	152	4
1887	Rush	1110	5
1887	Yes	3481	6
1887	Genesis	1413	7
1887	Camel	4675	8
1887	King Crimson	1411	9
1887	Marillion	3264	10
1887	Haken	6792	11
1887	Fates Warning	3779	12
1887	Devin Townsend	1994	13
1887	Symphony X	944	14
1887	Ayreon	1113	15
1887	Riverside	3940	16
1887	Spock's Beard	2003	17
1887	Transatlantic	2016	18
1887	The Flower Kings	10472	19
1887	Big Big Train	3792	20
1887	IQ	13727	21
1887	Anathema	506	22
1887	Katatonia	370	23
1887	Steven Wilson	3272	24
1887	Gazpacho	3418	25
1887	Beardfish	6579	26
1887	The Tangent	17167	27
1887	Pain of Salvation	2006	28
1887	Pink Floyd	163	29
1887	Amorphis	2370	30
1887	Queen	959	31
1887	Faith No More	1119	32
1887	L'Arc~en~Ciel	396	33
1887	Incubus	1116	34
1887	System of a Down	198	35
1887	Pearl Jam	614	36
1887	The Mars Volta	964	37
1887	Kansas	1468	38
1887	Metallica	707	39
1887	Queensrÿche	1343	40
1887	Radiohead	154	41
1887	Toto	2558	42
1887	Blackfield	186	43
1887	Riverside	3940	44
1887	Porcupine Tree	152	45
1887	Opeth	188	46
1887	Dream Theater	920	47
1887	Tool	1131	48
1887	Rush	1110	49
1887	Yes	3481	50
1586	Testament	947	1
1586	Exodus	1364	2
1586	Kreator	954	3
1586	Sepultura	1274	4
1586	Motorhead	1360	5
1586	Ozzy Osbourne	724	6
1586	Tool	1131	7
1586	Mastodon	1216	8
1586	Lamb of God	846	9
1586	Gojira	2172	10
1586	Slipknot	1044	11
1586	System of a Down	198	12
1586	Disturbed	978	13
1586	Korn	517	14
1586	Deftones	512	15
1586	Avenged Sevenfold	1672	16
1586	Five Finger Death Punch	834	17
1586	Trivium	2379	18
1586	Children of Bodom	923	19
1586	Arch Enemy	953	20
1586	In Flames	503	21
1586	Opeth	188	22
1586	Dream Theater	920	23
1586	Symphony X	944	24
1586	Queensryche	1343	25
1586	Fates Warning	3779	26
1586	Helloween	928	27
1586	Gamma Ray	1342	28
1586	Blind Guardian	957	29
1586	Iced Earth	942	30
1586	Savatage	919	31
1586	King Diamond	1992	32
1586	Mercyful Fate	1535	33
1586	Candlemass	5689	34
1586	Trouble	12081	35
1586	Saint Vitus	16949	36
1586	Pentagram	7047	37
1586	Electric Wizard	3809	38
1586	Sleep	3783	39
1586	High on Fire	9440	40
1586	Mastodon	1216	41
1586	Baroness	9649	42
1586	Red Fang	1067	43
1586	Clutch	4356	44
1586	Kyuss	881	45
1586	Fu Manchu	8492	46
1586	Orange Goblin	12724	47
1586	Witchcraft	16532	48
1586	Graveyard	10445	49
81	Notorious B.I.G.	3357	1
81	Nas	267	2
81	Jay-Z	1613	3
81	Wu-Tang Clan	3227	4
81	Snoop Dogg	2226	5
81	Outkast	1620	6
81	Eminem	475	7
81	Kendrick Lamar	13330	8
81	N.W.A.	2251	9
81	Public Enemy	2698	10
81	Beastie Boys	605	11
81	LL Cool J	2922	12
81	Run-DMC	9821	13
81	Rakim	12902	14
81	KRS-One	18064	15
81	Mos Def	271	16
81	Talib Kweli	2931	17
81	Common	249	18
81	The Roots	617	19
81	De La Soul	1622	20
81	MF DOOM	1963	21
81	Ghostface Killah	2921	22
81	Raekwon	1952	23
81	GZA	5151	24
81	Method Man	4585	25
81	Redman	2907	26
81	Busta Rhymes	2919	27
81	DMX	6626	28
81	Ja Rule	14340	29
81	Ludacris	1402	30
81	T.I.	330	31
81	Lil Wayne	527	32
81	Rick Ross	9901	33
81	Young Jeezy	9902	34
81	Gucci Mane	11685	35
81	Future	16098	36
81	Travis Scott	3608	37
81	Post Malone	13433	38
81	Drake	3317	39
81	J. Cole	11401	40
81	Kanye West	331	41
81	Tyler, The Creator	8474	43
81	Earl Sweatshirt	8472	44
81	Vince Staples	9335	45
81	Freddie Gibbs	8114	46
81	Pusha T	13520	47
81	Danny Brown	18190	48
81	A$AP Rocky	5523	49
81	Joey Bada$$	18713	50
513	Radiohead	154	1
513	Arcade Fire	199	2
513	Vampire Weekend	1390	3
513	The Strokes	424	4
513	Phoenix	1106	5
513	The National	416	6
513	Tame Impala	4448	7
513	Alt-J	5592	8
513	Fleet Foxes	1633	9
513	The Black Keys	1976	10
513	Grizzly Bear	3693	11
513	Interpol	225	12
513	The Shins	3258	13
513	Spoon	434	14
513	Yeah Yeah Yeahs	425	15
513	The White Stripes	709	16
513	LCD Soundsystem	2535	17
513	Foals	2582	18
513	The War on Drugs	12769	19
513	Bon Iver	445	20
513	The Decemberists	211	21
513	Belle and Sebastian	618	22
513	Neutral Milk Hotel	1947	23
513	Animal Collective	440	24
513	Wilco	4079	25
513	The Antlers	8030	26
513	Beach House	2139	27
513	The Postal Service	4118	28
513	Death Cab for Cutie	217	29
513	The New Pornographers	2424	31
513	The Walkmen	11181	32
513	The Avett Brothers	8109	33
513	The Tallest Man on Earth	442	34
513	Iron & Wine	602	35
513	Fleetwood Mac	96	36
513	The Beatles	227	37
513	Led Zeppelin	1412	38
513	Pink Floyd	163	39
513	The Rolling Stones	735	40
513	Bob Dylan	212	41
513	Neil Young	630	42
513	Tom Petty and the Heartbreakers	4369	43
513	Bruce Springsteen	734	44
513	David Bowie	599	45
513	Talking Heads	612	46
513	Joy Division	441	47
513	The Cure	159	48
513	Depeche Mode	72	49
513	New Order	59	50
1708	Radiohead	154	1
1708	Coldplay	65	2
1708	Muse	190	3
1708	The Killers	229	4
1708	Arctic Monkeys	207	5
1708	Red Hot Chili Peppers	220	6
1708	The Strokes	424	7
1708	Vampire Weekend	1390	8
1708	The Smiths	429	9
1708	Arcade Fire	199	10
1708	The Black Keys	1976	11
1708	Interpol	225	12
1708	Franz Ferdinand	1090	13
1708	The National	416	14
1708	Queens of the Stone Age	226	15
1708	Kings of Leon	228	16
1708	Florence + The Machine	689	17
1708	The White Stripes	709	18
1708	Gorillaz	88	19
1708	Beck	206	20
1708	Blur	203	21
1708	U2	511	22
1708	Spoon	434	23
1708	Wilco	4079	24
1708	Pavement	1957	25
1708	Sonic Youth	1504	26
1708	The Flaming Lips	1958	27
1708	Modest Mouse	222	28
1708	The Shins	3258	29
1708	Death Cab for Cutie	217	30
1708	R.E.M.	715	31
1708	Oasis	533	32
1708	The Beatles	227	33
1708	David Bowie	599	34
1708	Pink Floyd	163	35
1708	Led Zeppelin	1412	36
1708	The Rolling Stones	735	37
1708	Bob Dylan	212	38
1708	Neil Young	630	39
1708	Tom Petty and the Heartbreakers	4369	40
1708	Bruce Springsteen	734	41
1708	Johnny Cash	718	42
1708	The Clash	857	43
1708	Ramones	1513	44
1708	Blondie	985	45
1708	Talking Heads	612	46
1708	Joy Division	441	47
1708	New Order	59	48
1708	The Cure	159	49
1708	Depeche Mode	72	50
290	Prince	601	1
290	Depeche Mode	72	2
290	Michael Jackson	157	3
290	Cyndi Lauper	889	4
290	The Cure	159	5
290	Blondie	985	6
290	New Order	59	7
290	Talking Heads	612	8
290	The Smiths	429	9
290	U2	511	10
290	Eurythmics	1892	11
290	Pet Shop Boys	1001	12
290	Madonna	67	13
290	Duran Duran	51	14
290	Billy Idol	1079	15
290	George Michael	77	16
290	Hole	3739	17
290	Soft Cell	3768	18
290	Bryan Ferry	3920	19
290	David Bowie	599	20
290	Icehouse	68	21
290	Ace of Base	1081	22
290	Dio	2342	23
290	Joan Jett and the Blackhearts	2788	24
290	Adam and the Ants	5260	25
290	The Prodigy	1099	26
290	Tears for Fears	193	27
290	Calvin Harris	1409	28
290	Weird Al Yankovic	1686	29
290	Morrissey	2531	30
290	Queen	959	31
290	The B-52's	3281	32
290	INXS	99	33
290	Moby	70	34
290	Franz Ferdinand	1090	35
290	Sonic Youth	1504	36
290	The Clash	857	37
290	The Police	1122	38
290	Joy Division	441	39
290	Siouxsie and the Banshees	1083	40
290	The Human League	997	41
290	A-ha	187	42
290	Culture Club	2552	43
290	The Psychedelic Furs	1017	44
290	The Go-Go's	5255	45
290	The Cars	1883	46
290	The Talking Heads	612	47
290	The Pretenders	5550	48
290	The Ramones	11505	49
290	The Velvet Underground	863	50
84	Black Sabbath	1369	1
84	Slayer	841	2
84	Ozzy Osbourne	724	3
84	System of a Down	198	4
84	Deep Purple	1372	5
84	Tool	1131	6
84	Dream Theater	920	7
84	Nightwish	930	8
84	Dio	2342	9
84	Judas Priest	1358	10
84	Metallica	707	11
84	Iron Maiden	917	12
84	Megadeth	918	13
84	Pantera	843	14
84	Children of Bodom	923	15
84	HammerFall	1338	16
84	Guns N' Roses	1249	17
84	KISS	2343	18
84	AC/DC	706	19
84	Motörhead	1360	20
84	Alice Cooper	732	21
84	Aerosmith	2346	22
84	Pink Floyd	163	23
84	Van Halen	2347	24
84	Queen	959	25
84	The Rolling Stones	735	26
84	Slipknot	1044	27
84	Korn	517	28
84	Avenged Sevenfold	1672	29
84	Ramones	1513	30
84	Scorpions	176	31
84	Rammstein	1104	32
84	Led Zeppelin	1412	33
84	Escape The Fate	1180	34
84	Cradle of Filth	25	35
84	Sepultura	1274	36
84	Creed	2352	37
84	Helloween	928	38
84	Sex Pistols	1814	39
84	Marilyn Manson	7	40
84	Rob Zombie	6257	41
84	Disturbed	978	42
84	Five Finger Death Punch	834	43
84	Lamb of God	846	44
84	Trivium	2379	45
84	Bullet For My Valentine	500	46
84	Machine Head	2744	47
84	In Flames	503	48
84	Arch Enemy	953	49
84	Opeth	188	50
1781	Radiohead	154	1
1781	Pearl Jam	614	2
1781	Led Zeppelin	1412	3
1781	The Who	562	4
1781	Nirvana	234	5
1781	The Doors	868	6
1781	Pink Floyd	163	7
1781	Queen	959	8
1781	Bruce Springsteen	734	9
1781	Tom Petty and the Heartbreakers	4369	10
1781	Fleetwood Mac	96	11
1781	The Police	1122	12
1781	The Clash	857	13
1781	Bob Dylan	212	14
1781	The Kinks	554	15
1781	The Smiths	429	16
1781	Oasis	533	17
1781	R.E.M.	715	18
1781	The Cure	159	19
1781	Talking Heads	612	20
1781	Arcade Fire	199	21
1781	The Strokes	424	22
1781	Arctic Monkeys	207	23
1781	Vampire Weekend	1390	24
1781	The Black Keys	1976	25
1781	Kings of Leon	228	26
1781	Muse	190	27
1781	Cold War Kids	4089	28
1781	The National	416	29
1781	The Killers	229	30
1781	Franz Ferdinand	1090	31
1781	Interpol	225	32
1781	Yeah Yeah Yeahs	425	33
1781	The White Stripes	709	34
1781	The Raconteurs	1977	35
1781	The Hives	1520	36
1781	The Vines	4115	37
1781	The Libertines	428	38
1781	The Fratellis	1515	39
1781	The Arctic Monkeys	207	40
1781	The Shins	3258	41
1781	Death Cab for Cutie	217	42
1781	Modest Mouse	222	43
1781	Spoon	434	44
1781	Wilco	4079	45
1781	My Morning Jacket	7147	46
1781	Band of Horses	223	47
1781	The Avett Brothers	8109	48
1781	Mumford & Sons	1518	49
1781	The Lumineers	9590	50
1771	Lady Gaga	89	1
1771	Rihanna	288	2
1771	Beyoncé	295	3
1771	Bruno Mars	1042	4
1771	Ariana Grande	8243	5
1771	Ed Sheeran	12140	6
1771	Justin Bieber	458	7
1771	Pink	1052	8
1771	Coldplay	65	9
1771	Imagine Dragons	7070	10
1771	The Weeknd	5892	11
1771	Shawn Mendes	8207	12
1771	Demi Lovato	681	13
1771	Selena Gomez	1453	14
1771	One Direction	5752	15
1771	Calvin Harris	1409	16
1771	Katy Perry	300	17
1771	Taylor Swift	344	18
1771	Maroon 5	538	19
1771	Nicki Minaj	1037	20
1771	Drake	3317	21
1771	Adele	1934	22
1771	Halsey	3237	23
1771	Twenty One Pilots	11282	24
1771	Panic! At The Disco	1246	25
1771	The Chainsmokers	18631	26
1771	Lizzo	13170	27
1771	Billie Eilish	14148	28
1771	Post Malone	13433	29
1771	Khalid	11136	30
1771	Dua Lipa	13719	31
1771	Camila Cabello	15906	32
1771	Sam Smith	9616	33
1771	Sia	697	34
1771	Justin Timberlake	329	35
1771	Christina Aguilera	292	36
1771	Gwen Stefani	525	37
1771	Kelly Clarkson	291	38
1771	Jennifer Lopez	299	39
1771	Usher	468	40
1771	Nelly Furtado	310	41
1771	Fergie	320	42
1771	Black Eyed Peas	306	43
1771	LMFAO	5947	44
1771	Pitbull	1449	45
1771	Jason Derulo	10671	46
1771	Flo Rida	545	47
1771	T-Pain	8161	48
1771	Ne-Yo	484	49
1771	Chris Brown	327	50
1178	Ed Sheeran	12140	1
1178	Shawn Mendes	8207	2
1178	Ariana Grande	8243	3
1178	Justin Bieber	458	4
1178	Billie Eilish	14148	5
1178	Dua Lipa	13719	6
1178	Harry Styles	3610	7
1178	Lady Gaga	89	8
1178	Maroon 5	538	9
1178	Bruno Mars	1042	10
1178	The Weeknd	5892	11
1178	Demi Lovato	681	12
1178	Selena Gomez	1453	13
1178	Imagine Dragons	7070	14
1178	One Direction	5752	15
1178	Coldplay	65	16
1178	Halsey	3237	17
1178	Sam Smith	9616	18
1178	Khalid	11136	19
1178	Post Malone	13433	20
1178	Camila Cabello	15906	21
1178	Taylor Swift (more songs)	344	22
1178	Adam Lambert (more songs)	544	23
1178	Luan Santana (more songs)	4474	24
1178	Katy Perry (more songs)	300	25
1178	Britney Spears (more songs)	289	27
1178	Basshunter (more songs)	2498	28
1178	Jack Johnson (more songs)	366	29
1178	Arctic Monkeys (more songs)	207	30
1178	Backstreet Boys (more songs)	455	31
1178	Christina Aguilera (more songs)	292	32
1178	Sandy Leah (more songs)	3393	33
1178	Jason Mraz (more songs)	355	36
1178	Boys Like Girls (more songs)	1043	37
1178	Miley Cyrus (more songs)	461	38
1178	The Offspring (more songs)	1406	39
1178	Franz Ferdinand (more songs)	1090	40
1178	Robert Pattinson (more songs)	5746	42
1178	Carla Bruni (more songs)	1767	44
1178	John Mayer (more songs)	12212	46
1178	Little Joy (more songs)	1766	47
1178	Spice Girls (more songs)	2523	48
1178	The Fratellis (more songs)	1515	50
149	My Chemical Romance	209	1
149	Fall Out Boy	540	2
149	Panic! at the Disco	303	3
149	Muse	190	4
149	Linkin Park	377	5
149	Avril Lavigne	333	6
149	The All-American Rejects	403	7
149	Nickelback	966	8
149	Breaking Benjamin	1854	9
149	Red Hot Chili Peppers	220	10
149	Coldplay	65	11
149	Maroon 5	538	12
149	The Killers	229	13
149	Arctic Monkeys	207	14
149	Imagine Dragons	7070	15
149	Florence + The Machine	689	16
149	The Fray	1377	17
149	Snow Patrol	1375	18
149	Kings of Leon	228	19
149	Radiohead	154	20
149	The Black Keys	1976	21
149	Vampire Weekend	1390	22
149	Death Cab for Cutie	217	23
149	The Strokes	424	24
149	Franz Ferdinand	1090	25
149	Arcade Fire	199	26
149	The White Stripes	709	27
149	The Kooks	1048	28
149	Bloc Party	210	29
149	The Shins	3258	30
149	Phoenix	1106	31
149	Two Door Cinema Club	2137	32
149	Foals	2582	33
149	The 1975	7064	34
149	Alt-J	5592	35
149	Bombay Bicycle Club	3030	36
149	The xx	703	37
149	Tame Impala	4448	38
149	Hozier	16378	39
149	Lorde	12109	40
149	Lana Del Rey	11672	41
149	Billie Eilish	14148	42
149	Harry Styles	3610	43
149	Shawn Mendes	8207	44
149	Ed Sheeran	12140	45
149	Taylor Swift	344	46
149	Justin Bieber	458	47
149	Ariana Grande	8243	48
149	Dua Lipa	13719	49
149	Camila Cabello	15906	50
711	Metallica	707	1
711	Megadeth	918	2
711	Judas Priest	1358	3
711	Ozzy Osbourne	724	4
711	Slayer	841	5
711	Anthrax	1527	6
711	Pantera	843	7
711	Testament	947	8
711	Exodus	1364	9
711	Sepultura	1274	10
711	Black Label Society	710	11
711	Machine Head	2744	12
711	Lamb of God	846	13
711	Trivium	2379	14
711	Children of Bodom	923	15
711	Arch Enemy	953	16
711	In Flames	503	17
711	At the Gates	820	18
711	Dark Tranquillity	812	19
711	Soilwork	806	20
711	Killswitch Engage	815	21
711	All That Remains	810	22
711	As I Lay Dying	813	23
711	Parkway Drive	805	24
711	Bring Me the Horizon	779	25
711	Avenged Sevenfold	1672	26
711	Five Finger Death Punch	834	27
711	Disturbed	978	28
711	System of a Down	198	29
711	Rage Against the Machine	1974	30
711	Tool	1131	31
711	Alice in Chains	854	32
711	Soundgarden	856	33
711	Pearl Jam	614	34
711	Nirvana	234	35
711	Stone Temple Pilots	860	36
711	Foo Fighters	982	37
711	Red Hot Chili Peppers	220	38
711	Green Day	230	39
711	Blink-182	412	40
711	The Offspring	1406	41
711	Sum 41	1186	42
711	Good Charlotte	536	43
711	Simple Plan	481	44
711	My Chemical Romance	209	45
711	Fall Out Boy	540	46
711	Panic! at the Disco	303	47
711	Paramore	498	48
711	Twenty One Pilots	11282	49
711	Imagine Dragons	7070	50
52	As I Lay Dying	813	1
52	Parkway Drive	805	2
52	Lamb of God	846	3
52	Trivium	2379	4
52	Bring Me the Horizon	779	5
52	Slipknot	1044	6
52	Architects	2429	7
52	August Burns Red	823	8
52	The Devil Wears Prada	1541	9
52	Miss May I	2192	10
52	Atreyu	830	11
52	Killswitch Engage	815	12
52	All That Remains	810	13
52	Bullet for My Valentine	500	14
52	A Day to Remember	816	15
52	Cannibal Corpse	1281	16
52	Raimundos	1545	17
52	All Shall Perish	839	18
52	Hatebreed	1547	19
52	Emmure	831	20
52	Limp Bizkit	489	21
52	3OH!3	464	22
52	Justin Timberlake	329	23
52	Sepultura	1274	24
52	Jason Mraz	355	25
52	Backstreet Boys	455	26
52	Whitechapel	825	27
52	Suicide Silence	1196	28
52	Five Finger Death Punch	834	29
52	Avenged Sevenfold	1672	30
52	Disturbed	978	31
52	Korn	517	32
52	System of a Down	198	33
52	Papa Roach	497	34
52	Slipknot	1044	35
52	Marilyn Manson	7	36
52	Rob Zombie	6257	37
52	Deftones	512	38
52	Tool	1131	39
52	Nine Inch Nails	233	40
52	Rage Against the Machine	1974	41
52	Soundgarden	856	42
52	Alice in Chains	854	43
52	Stone Temple Pilots	860	44
52	Pearl Jam	614	45
52	Nirvana	234	46
52	Foo Fighters	982	47
52	Red Hot Chili Peppers	220	48
52	Green Day	230	49
52	Blink-182	412	50
641	All Time Low	687	1
641	Fall Out Boy	540	2
641	Paramore	498	3
641	Blink-182	412	4
641	Good Charlotte	536	5
641	The All-American Rejects	403	6
641	Yellowcard	1866	7
641	We The Kings	1198	8
641	The Maine	1038	9
641	Mayday Parade	1193	10
641	The Used	537	11
641	Jimmy Eat World	1378	12
641	New Found Glory	1046	13
641	Taking Back Sunday	4262	14
641	Dashboard Confessional	2840	15
641	The Red Jumpsuit Apparatus	1182	16
641	A Day To Remember	816	17
641	Simple Creatures	3291	18
641	State Champs	4916	19
641	Neck Deep	609	20
641	Sleeping With Sirens	7831	21
641	Pierce The Veil	2617	22
641	Waterparks	15047	24
641	The Story So Far	3755	25
641	The Wonder Years	8925	26
641	Four Year Strong	1192	27
641	The Starting Line	4837	28
641	The Front Bottoms	6918	29
641	Real Friends	13900	30
641	Moose Blood	12010	31
641	Knuckle Puck	17232	32
641	Seaway	18060	33
641	The Movielife	11553	34
641	Transit	13234	35
641	The Dangerous Summer	6450	36
641	The Early November	11548	37
641	The Get Up Kids	4201	38
641	Saves The Day	6294	39
641	Motion City Soundtrack	3341	40
641	Say Anything	6773	41
641	Brand New	3616	42
641	American Football	8467	43
641	Mineral	17307	44
641	Sunny Day Real Estate	8461	45
641	Texas Is The Reason	13515	46
641	Braid	2294	47
641	Cap'n Jazz	3335	48
641	Jawbreaker	4188	49
641	Rites Of Spring	4016	50
2046	Nine Inch Nails	233	1
2046	Rob Zombie	6257	2
2046	Ministry	864	3
2046	Korn	517	4
2046	Marilyn Manson & The Spooky Kids	7680	5
2046	Rammstein & Apocalyptica	726	6
2046	Static-X	519	7
2046	Combichrist & Blutengel	9	8
2046	Slipknot & Stone Sour	1145	9
2046	Oomph! & Eisbrecher	1711	10
2046	Lacrimosa & Apocalyptica	726	11
2046	Deathstars & Blutengel	3244	12
2046	Muse & Radiohead	154	13
2046	And One & Covenant	32	14
2046	KMFDM & Ministry	864	15
2046	HIM & The 69 Eyes	1914	16
2046	Lacuna Coil & Epica	2014	17
2046	Arch Enemy & In Flames	953	18
2046	Blutengel & Diary of Dreams	2	19
2046	Ayreon & Devin Townsend	1994	20
2046	System of a Down & Deftones	198	21
2046	Unheilig & Subway to Sally	9978	22
2046	Epica & Nightwish	930	23
2046	Avenged Sevenfold & Bullet for My Valentine	500	24
2046	Tool & A Perfect Circle	1118	25
2046	Yann Tiersen & Ludovico Einaudi	1743	26
2046	She Wants Revenge & Interpol	450	27
2046	Linkin Park & Papa Roach	377	28
2046	Otep & Kittie	9242	29
2046	Emilie Autumn & Rasputina	5079	30
2046	L'Âme Immortelle & Blutengel	3184	31
2046	Stone Sour & Slipknot	1145	32
2046	In Extremo & Subway to Sally	9978	33
2046	Nirvana & Soundgarden	856	34
2046	Eisbrecher & Megaherz	1711	35
2046	Cradle of Filth & Dimmu Borgir	25	36
2046	Nine Inch Nails & Marilyn Manson	233	37
2046	Rob Zombie & White Zombie	5672	38
2046	Ministry & Revolting Cocks	876	39
2046	Korn & Limp Bizkit	489	40
2046	Marilyn Manson & Rob Zombie	7	41
2046	Rammstein & Oomph!	1104	42
2046	Static-X & Coal Chamber	11517	43
2046	Combichrist & Hocico	9	44
2046	Oomph! & Megaherz	1712	46
2046	Deathstars & Marilyn Manson	7	48
2046	Muse & Placebo	173	49
2046	And One & VNV Nation	1295	50
1972	Autechre	744	1
1972	Radiohead	154	2
1972	Nine Inch Nails	233	3
1972	Godspeed You! Black Emperor	6048	4
1972	Explosions in the Sky	632	5
1972	Tool	1131	6
1972	Squarepusher	616	7
1972	Massive Attack	238	8
1972	Animal Collective	440	9
1972	The Flaming Lips	1958	10
1972	Battles	2593	11
1972	Grizzly Bear	3693	12
1972	Tortoise	608	13
1972	The Notwist	126	14
1972	The Album Leaf	621	15
1972	Mogwai	1418	16
1972	Boards of Canada	748	17
1972	Aphex Twin	603	18
1972	Bonobo	2605	19
1972	The Mars Volta	964	20
1972	Venetian Snares	1222	21
1972	Hammock	1731	22
1972	Sigur Rós	418	23
1972	Eluvium	6159	24
1972	The Flashbulb	2667	25
1972	Porcupine Tree	152	26
1972	Shpongle	1226	27
1972	Fantômas	2473	28
1972	Eels	235	29
1972	The Cinematic Orchestra	1835	30
1972	At the Drive-In	977	31
1972	Red Hot Chili Peppers	220	32
1972	Mr. Bungle	2493	33
1972	Explosions in the Sky & David Wingo	632	34
1972	The Books	6910	35
1972	Ulver	3417	36
1972	M83	3411	37
1972	The Knife	1983	38
1972	Portishead	81	39
1972	Boards of Canada & Michael Fakesch	748	40
1972	The Postal Service	4118	41
1972	The Beta Band	6188	42
1972	The National	416	43
1972	The Antlers	8030	44
1972	The Microphones	2279	45
1972	Yo La Tengo	5549	46
1972	Broken Social Scene	433	47
1972	The New Pornographers	2424	48
1972	The Decemberists	211	49
1972	Sufjan Stevens	622	50
772	Iron Maiden	917	1
772	Metallica	707	2
772	AC/DC	706	3
772	Megadeth	918	4
772	Slayer	841	5
772	Anthrax	1527	6
772	Testament	947	7
772	Exodus	1364	8
772	Kreator	954	9
772	Overkill	1257	10
772	Saxon	3476	11
772	Venom	1531	12
772	Mercyful Fate	1535	13
772	Queensrÿche	1343	14
772	Dream Theater	920	15
772	Symphony X	944	16
772	Fates Warning	3779	17
772	Savatage	919	18
772	Iced Earth	942	19
772	Blind Guardian	957	20
772	Gamma Ray	1342	21
772	Stratovarius	937	22
772	Sonata Arctica	1339	23
772	Nightwish	930	24
772	Epica	955	25
772	Kamelot	936	26
772	Within Temptation	518	27
772	Lacuna Coil	2014	28
772	Arch Enemy	953	29
772	In Flames	503	30
772	Soilwork	806	31
772	Dark Tranquillity	812	32
772	Children of Bodom	923	33
772	Amon Amarth	821	34
772	Ensiferum	824	35
772	Turisas	10585	36
772	Korpiklaani	2746	37
772	Finntroll	3660	38
772	Eluveitie	837	39
772	Equilibrium	4608	40
772	Alestorm	1348	41
772	Powerwolf	6081	42
772	Sabaton	1347	43
772	HammerFall	1338	44
772	Edguy	1350	45
772	Avantasia	946	46
772	Rhapsody of Fire	1349	47
772	Angra	924	48
772	Stratovarius	937	49
772	DragonForce	2009	50
283	Massive Attack	238	1
283	Morcheeba	52	2
283	DJ Shadow	2716	3
283	Air	53	4
283	The xx	703	5
283	Radiohead	154	6
283	Boards of Canada	748	7
283	Lamb	4113	8
283	Goldfrapp	58	9
283	Röyksopp	64	10
283	Kruder & Dorfmeister	18587	11
283	Four Tet	1965	12
283	Aphex Twin	603	13
283	Bonobo	2605	14
283	Zero 7	1824	15
283	Thievery Corporation	57	16
283	Portishead	81	17
283	Tricky	4316	18
283	Hooverphonic	54	19
283	Sneaker Pimps	3109	20
