userId	title	movieId	rank
11	 The Giver 	42	21
11	 The House of Mirth 	2097	22
11	 Pygmalion 	48	23
11	 The Southern Vampire Mysteries 	18	24
11	 The Maze Runner 	14	25
11	 World War Z 	29	26
11	 The City of Ember 	16	27
11	 The Rapture 	2095	28
11	 The Silmarillion 	25	29
11	 The Outsiders 	38	30
11	 A Series of Unfortunate Events 	47	31
11	 The Lost Books 	1426	32
11	 The Pillowman 	2053	33
11	 The Tenant of Wildfell Hall 	2083	34
11	 Invisible Man 	40	35
11	 Lady Chatterley's Lover 	41	36
11	 The Catcher in the Rye 	3	37
11	 The Picture of Dorian Gray 	5	38
11	 Brave New World 	7	39
11	 The Hobbit 	19	40
11	 Frankenstein 	32	41
11	 The Lord of the Rings 	50	42
11	 Crime and Punishment 	44	43
332	 The Unbearable Lightness of Being 	1	1
332	 Dracula 	2	2
332	 The Catcher in the Rye 	3	3
332	 The Lost Books (novel series) 	2051	4
332	 The Great Gats	6	5
332	 Brave New World 	7	6
332	 Harry Potter series 	8	7
332	 The Pillowman 	2053	8
332	 The Maze Runner 	14	9
332	 Across the Universe (novel) 	15	10
332	 The City of Ember 	16	11
332	 The Hobbit 	19	12
332	 Frankenstein 	32	13
332	 Crime and Punishment 	44	14
332	 The Scarlet Letter 	45	15
332	 The Phantom of the Opera 	46	16
332	 A Series of Unfortunate Events 	47	17
332	 Shakespeares sonnets 	2091	18
332	 The Lord of the Rings 	50	19
332	 The House of Mirth 	2097	20
332	 Pygmalion (play) 	48	21
332	 Through the Looking-Glass 	55	22
332	 The Giver 	42	23
332	 Strange Case of Dr Jekyll and Mr Hyde 	43	24
332	 Lady Chatterleys Lover 	41	25
332	 The Rapture (novel) 	2095	26
332	 The Silmarillion 	25	27
332	 And the Ass Saw the Angel 	2072	28
332	 Incarceron 	2075	29
332	 Made in America (book) 	2074	30
332	 World War Z 	29	31
332	 List of Scott Pilgrim characters 	30	32
332	 W.I.T.C.H. 	2081	33
332	 If There Be Thorns 	34	34
332	 Petals on the Wind 	35	35
332	 Cut (novel) 	36	36
332	 Vampire Kisses 	37	37
332	 The Outsiders (novel) 	38	38
332	 The Tenant of Wildfell Hall 	2083	39
332	 Invisible Man 	40	40
332	 Gravity's Rainbow 	2065	41
332	 Delta of Venus 	2066	42
332	 Medea (play) 	2069	43
1203	 The Great Gats	6	1
1203	 Dracula 	2	2
1203	 The Picture of Dorian Gray 	5	3
1203	 The Catcher in the Rye 	3	4
1203	 Frankenstein 	32	5
1203	 The Hobbit 	19	6
1203	 The Lord of the Rings 	50	7
1203	 Brave New World 	7	8
1203	 Crime and Punishment 	44	9
1203	 The Scarlet Letter 	45	10
1203	 The Stand 	54	11
1203	 Invisible Man 	40	12
1203	 Pygmalion 	48	13
1203	 The Giver 	42	14
1203	 The Outsiders 	38	15
1203	 The Phantom of the Opera 	46	16
1203	 The House of Mirth 	2097	17
1203	 The Rapture 	2095	18
1203	 The Southern Vampire Mysteries 	18	19
1203	 The Maze Runner 	14	20
1203	 Across the Universe 	15	21
1203	 The City of Ember 	16	22
1203	 The Silmarillion 	25	23
1203	 The Pillowman 	2053	24
1203	 Gravity's Rainbow 	2065	25
1203	 Medea 	2069	26
1203	 Dexter in the Dark 	24	27
1203	 Incarceron 	2075	28
1203	 World War Z 	29	29
1203	 The Lost Books 	1426	30
1203	 Twilight Eyes 	2060	31
1203	 Lady Chatterley's Lover 	41	32
1203	 If There Be Thorns 	34	33
1203	 Petals on the Wind 	35	34
1203	 Vampire Kisses 	37	36
1203	 The Tenant of Wildfell Hall 	2083	37
1203	 A Series of Unfortunate Events 	47	38
1203	 Shakespeares Sonnets 	2091	39
1203	 And the Ass Saw the Angel 	2072	40
1203	 Delta of Venus 	2066	41
1203	 Made in America 	2074	42
1203	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
1203	 W.I.T.C.H. 	2081	44
1203	 The Coldest Winter Ever 	1530	45
1203	 Love & Respect 	2885	46
1203	 The Purpose Driven Life 	1318	47
1203	 Woman Thou Art Loosed 	2237	48
1203	 Of Mice and Men 	77	49
1203	 I Am Legend 	362	50
628	 The Picture of Dorian Gray 	5	1
628	 Brave New World 	7	2
628	 The Great Gats	6	3
628	 Frankenstein 	32	4
628	 Crime and Punishment 	44	5
628	 The Lord of the Rings 	50	6
628	 The Hobbit 	19	7
628	 Dracula 	2	8
628	 The Catcher in the Rye 	3	9
628	 The Stand 	54	10
628	 The Giver 	42	11
628	 The Scarlet Letter 	45	12
628	 Invisible Man 	40	13
628	 Pygmalion 	48	14
628	 The Phantom of the Opera 	46	15
628	 The House of Mirth 	2097	16
628	 Through the Looking-Glass 	55	17
628	 The Unbearable Lightness of Being 	1	18
628	 Medea 	2069	19
628	 The Southern Vampire Mysteries 	18	20
628	 The Maze Runner 	14	21
628	 World War Z 	29	22
628	 The City of Ember 	16	23
628	 The Silmarillion 	25	24
628	 The Rapture 	2095	25
628	 Shakespeares sonnets 	2091	26
628	 The Pillowman 	2053	27
628	 Delta of Venus 	2066	28
628	 The Outsiders 	38	29
628	 Lady Chatterleys Lover 	41	30
628	 A Series of Unfortunate Events 	47	31
628	 Gravitys Rainbow 	2065	32
628	 And the Ass Saw the Angel 	2072	33
628	 Incarceron 	2075	34
628	 Made in America 	2074	35
628	 If There Be Thorns 	34	36
628	 Petals on the Wind 	35	37
628	 Vampire Kisses 	37	39
628	 The Tenant of Wildfell Hall 	2083	40
628	 Strange Case of Dr Jekyll and Mr Hyde 	43	41
628	 The Gantz 	2488	42
628	 Twilight Eyes 	2060	43
628	 List of Scott Pilgrim characters 	30	44
628	 Dexter in the Dark 	24	45
628	 W.I.T.C.H. 	2081	46
628	 Across the Universe 	15	47
628	 The Lost Books 	1426	48
628	 Nineteen Eighty-Four 	288	49
628	 On the Origin of Species 	1425	50
8	 Harry Potter 	8	1
8	 The Hobbit 	19	2
8	 The Lord of the Rings 	50	3
8	 Frankenstein 	32	4
8	 Dracula 	2	5
8	 The Picture of Dorian Gray 	5	6
8	 The Great Gats	6	7
8	 Crime and Punishment 	44	8
8	 The Scarlet Letter 	45	9
8	 The Catcher in the Rye 	3	10
8	 The Outsiders 	38	11
8	 Invisible Man 	40	12
8	 Pygmalion 	48	13
8	 The Stand 	54	14
8	 Brave New World 	7	15
8	 The Giver 	42	16
8	 The Maze Runner 	14	17
8	 Across the Universe 	15	18
8	 The City of Ember 	16	19
8	 The House of Mirth 	2097	20
8	 The Southern Vampire Mysteries 	18	21
8	 The Rapture 	2095	22
8	 The Unbearable Lightness of Being 	1	23
8	 The Pillowman 	2053	24
8	 Gravity's Rainbow 	2065	25
8	 The Silmarillion 	25	26
8	 And the Ass Saw the Angel 	2072	27
8	 Incarceron 	2075	28
8	 The Lost Books 	1426	29
8	 A Series of Unfortunate Events 	47	30
8	 The Phantom of the Opera 	46	31
8	 Medea 	2069	32
8	 Lady Chatterley's Lover 	41	33
8	 Delta of Venus 	2066	34
8	 Twilight Eyes 	2060	35
8	 Dexter in the Dark 	24	36
8	 List of Scott Pilgrim characters 	30	37
8	 Petals on the Wind 	35	38
8	 If There Be Thorns 	34	39
8	 Vampire Kisses 	37	41
8	 Shakespeares sonnets 	2091	42
8	 World War Z 	29	43
8	 Gantz 	2059	44
8	 Dragon Ball Z 	2058	45
8	 W.I.T.C.H. 	2081	46
8	 Through the Looking-Glass 	55	47
8	 Made in America 	2074	48
8	 The Tenant of Wildfell Hall 	2083	49
8	 Strange Case of Dr Jekyll and Mr Hyde 	43	50
991	 The Great Gats	6	21
1333	 The Lord of the Rings 	50	1
1333	 The Great Gats	6	2
1333	 Harry Potter series 	8	3
1333	 Frankenstein 	32	4
1333	 Crime and Punishment 	44	5
1333	 The Catcher in the Rye 	3	6
1333	 The Picture of Dorian Gray 	5	7
1333	 The Hobbit 	19	8
1333	 The Giver 	42	9
1333	 The Scarlet Letter 	45	10
1333	 The Stand 	54	11
1333	 The Outsiders 	38	12
1333	 Pygmalion 	48	13
1333	 Invisible Man 	40	14
1333	 The Phantom of the Opera 	46	15
1333	 The House of Mirth 	2097	16
1333	 Through the Looking-Glass 	55	17
1333	 The Unbearable Lightness of Being 	1	18
1333	 Dracula 	2	19
1333	 The Lost Books series 	2051	20
1333	 Gravity's Rainbow 	2065	21
1333	 The Southern Vampire Mysteries 	18	22
1333	 Delta of Venus 	2066	23
1333	 Medea 	2069	24
1333	 Dexter in the Dark 	24	25
1333	 The Silmarillion 	25	26
1333	 And the Ass Saw the Angel 	2072	27
1333	 Incarceron 	2075	28
1333	 Made in America 	2074	29
1333	 World War Z 	29	30
1333	 List of Scott Pilgrim characters 	30	31
1333	 W.I.T.C.H. 	2081	32
1333	 If There Be Thorns 	34	33
1333	 Petals on the Wind 	35	34
1333	 Vampire Kisses 	37	36
1333	 The Tenant of Wildfell Hall 	2083	37
1333	 Lady Chatterley's Lover 	41	38
1333	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1333	 A Series of Unfortunate Events 	47	40
1333	 The Rapture 	2095	41
1333	 Shakespeare's Sonnets 	2091	42
1333	 The Pillowman 	2053	43
1333	 Dragon Ball Z 	2058	44
1333	 Gantz 	2059	45
1333	 Twilight Eyes 	2060	46
1333	 The Maze Runner 	14	47
1333	 Across the Universe 	15	48
1333	 The City of Ember 	16	49
1333	 Brave New World 	7	50
796	 The Hobbit 	19	1
796	 The Lord of the Rings 	50	2
796	 The Silmarillion 	25	3
796	 The Chronicles of Narnia 	254	4
796	 The Picture of Dorian Gray 	5	5
796	 The Great Gats	6	6
796	 Brave New World 	7	7
796	 Frankenstein 	32	8
796	 Crime and Punishment 	44	9
796	 The Scarlet Letter 	45	10
796	 Confessions of a Shopaholic 	1991	1
796	 Shopaholic Takes Manhattan 	2741	2
796	 Shopaholic & Ba	2740	3
796	 The Zahir 	2049	1
796	 Veronika Decides to Die 	758	2
796	 Eleven Minutes 	1729	3
796	 The Valkyries 	2613	4
796	 The Pilgrimage 	2700	5
867	 The Great Gats	6	2
386	 Harry Potter 	8	1
386	 The Great Gats	6	2
386	 Frankenstein 	32	3
386	 The Lord of the Rings 	50	4
386	 Dracula 	2	5
386	 Crime and Punishment 	44	6
386	 The Catcher in the Rye 	3	7
386	 The Hobbit 	19	8
386	 The Picture of Dorian Gray 	5	9
386	 The Giver 	42	10
386	 The Stand 	54	11
386	 The Scarlet Letter 	45	12
386	 The Outsiders 	38	13
386	 Pygmalion 	48	14
386	 The House of Mirth 	2097	15
386	 Invisible Man 	40	16
386	 The Phantom of the Opera 	46	17
386	 A Series of Unfortunate Events 	47	18
386	 The Rapture 	2095	19
386	 Shakespeares sonnets 	2091	20
386	 Through the Looking-Glass 	55	21
386	 The Unbearable Lightness of Being 	1	22
386	 Brave New World 	7	23
386	 The City of Ember 	16	24
386	 Medea 	2069	25
386	 The Silmarillion 	25	26
386	 And the Ass Saw the Angel 	2072	27
386	 Incarceron 	2075	28
386	 The Pillowman 	2053	29
386	 The Maze Runner 	14	30
386	 Across the Universe 	15	31
386	 Gravity's Rainbow 	2065	32
386	 The Southern Vampire Mysteries 	18	33
386	 Delta of Venus 	2066	34
386	 Dexter in the Dark 	24	35
386	 Made in America 	2074	36
386	 World War Z 	29	37
386	 List of Scott Pilgrim characters 	30	38
386	 W.I.T.C.H. 	2081	39
386	 If There Be Thorns 	34	40
386	 Petals on the Wind 	35	41
386	 Vampire Kisses 	37	43
386	 The Tenant of Wildfell Hall 	2083	44
386	 Lady Chatterley's Lover 	41	45
386	 Strange Case of Dr Jekyll and Mr Hyde 	43	46
386	 The Lost Books 	1426	47
386	 Twilight Eyes 	2060	48
386	 Gantz 	2059	49
386	 Thirteen Reasons Why 	307	50
1173	 The Picture of Dorian Gray 	5	1
1173	 The Great Gats	6	2
1173	 Frankenstein 	32	3
1173	 Dracula 	2	4
1173	 Crime and Punishment 	44	5
1173	 The Lord of the Rings 	50	6
1173	 The Hobbit 	19	7
1173	 The Stand 	54	8
1173	 The Giver 	42	9
1173	 The Catcher in the Rye 	3	10
1173	 The Outsiders 	38	11
1173	 Invisible Man 	40	12
1173	 Pygmalion 	48	13
1173	 The Scarlet Letter 	45	14
1173	 The Phantom of the Opera 	46	15
1173	 The House of Mirth 	2097	16
1173	 A Series of Unfortunate Events 	47	17
1173	 Shakespeares sonnets 	2091	18
1173	 The Rapture 	2095	19
1173	 The Maze Runner 	14	20
1173	 The City of Ember 	16	21
1173	 Brave New World 	7	22
1173	 The Southern Vampire Mysteries 	18	23
1173	 Medea 	2069	24
1173	 The Silmarillion 	25	25
1173	 Through the Looking-Glass 	55	26
1173	 The Pillowman 	2053	27
1173	 The Unbearable Lightness of Being 	1	28
1173	 Gravity's Rainbow 	2065	29
1173	 Delta of Venus 	2066	30
1173	 Incarceron 	2075	31
1173	 Made in America 	2074	32
1173	 World War Z 	29	33
1173	 The Lost Books 	1426	34
1173	 Twilight Eyes 	2060	35
1173	 And the Ass Saw the Angel 	2072	36
1173	 Vampire Kisses 	37	38
1173	 If There Be Thorns 	34	39
1173	 Petals on the Wind 	35	40
1173	 Dexter in the Dark 	24	41
1173	 List of Scott Pilgrim characters 	30	42
1173	 W.I.T.C.H. 	2081	43
1173	 The Tenant of Wildfell Hall 	2083	44
1173	 Strange Case of Dr Jekyll and Mr Hyde 	43	45
1173	 Across the Universe 	15	46
1173	 Gantz 	2059	47
1173	 The Giver Quartet 	42	48
1173	 Hell House 	2872	49
1173	 Interview with the Vampire 	314	50
102	 The Notebook 	114	1
102	 A Time to Kill 	681	2
102	 The Firm 	1952	3
102	 The Da Vinci Code 	278	4
102	 The Girl with the Dragon Tattoo 	668	5
102	 The Hunger Games 	331	6
102	 The Help 	269	7
102	 The Catcher in the Rye 	3	9
102	 The Great Gats	6	10
102	 The Christmas Train 	990	11
102	 Skipping Christmas 	2436	12
102	 The Last Juror 	680	13
102	 The Testament 	2469	14
102	 The Pelican Brief 	85	15
102	 Frankenstein 	32	16
102	 Interview with the Vampire 	314	17
102	 The Picture of Dorian Gray 	5	18
102	 Dr. Jekyll and Mr. Hyde 	43	19
102	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	20
102	 The Lucky One 	1226	21
102	 The Best of Me 	1966	23
102	 The Longest Ride 	1426	24
102	 Message in a Bottle 	127	25
102	 Me Talk Pretty One Day 	139	26
102	 Dress Your Family in Corduroy and Denim 	1393	27
102	 Holidays on Ice 	493	29
102	 When You Are Engulfed in Flames 	1036	30
102	 The House on Hope Street 	476	31
102	 The Long Road Home 	2807	32
102	 The Cottage 	538	33
102	 The Kiss 	1761	34
102	 The Promise 	457	35
102	 The Runaway Jury 	1138	36
102	 The Street Lawyer 	2274	37
102	 The Brethren 	1774	38
504	 The Great Gats	6	4
916	 The Girl with the Dragon Tattoo 	668	1
916	 The Silence of the Lambs 	207	2
916	 The Bourne Identity 	909	3
916	 The Da Vinci Code 	278	4
916	 Angels and Demons 	96	5
916	 The Lost Symbol 	111	6
916	 The Catcher in the Rye 	3	7
916	 The Great Gats	6	8
916	 Brave New World 	7	9
916	 The Hobbit 	19	11
916	 Frankenstein 	32	12
916	 Dracula 	2	13
916	 The Picture of Dorian Gray 	5	14
916	 Crime and Punishment 	44	15
916	 The Scarlet Letter 	45	16
916	 The Phantom of the Opera 	46	17
916	 The Stand 	54	18
916	 Through the Looking-Glass 	55	19
916	 The Lord of the Rings 	50	20
916	 The House of Mirth 	2097	21
916	 Pygmalion 	48	22
916	 The Giver 	42	23
916	 Invisible Man 	40	24
916	 The Hitchhiker's Guide to the Galaxy 	1736	25
916	 The Maze Runner 	14	26
916	 World War Z 	29	27
916	 The Southern Vampire Mysteries 	18	28
916	 Medea 	2069	29
916	 Dexter in the Dark 	24	30
916	 The Silmarillion 	25	31
916	 And the Ass Saw the Angel 	2072	32
916	 Incarceron 	2075	33
916	 The Rapture 	2095	34
916	 Shakespeares sonnets 	2091	35
916	 A Series of Unfortunate Events 	47	36
916	 The Pillowman 	2053	37
916	 The Outsiders 	38	38
916	 Lady Chatterley's Lover 	41	39
916	 The City of Ember 	16	40
916	 The Tenant of Wildfell Hall 	2083	41
916	 The Unbearable Lightness of Being 	1	42
916	 The Picture of Dorian Gray 	5	43
916	 The Great Gats	6	44
916	 Brave New World 	7	45
1071	 The Stand 	54	1
1071	 Dracula 	2	2
1071	 The Catcher in the Rye 	3	3
1071	 Frankenstein 	32	4
1071	 The Picture of Dorian Gray 	5	5
1071	 The Great Gats	6	6
1071	 Brave New World 	7	7
1071	 Harry Potter series 	8	8
1071	 The Hobbit 	19	9
1071	 The Lord of the Rings 	50	10
1071	 Crime and Punishment 	44	11
1071	 The Scarlet Letter 	45	12
1071	 The Phantom of the Opera 	46	13
1071	 The Giver 	42	14
1071	 Invisible Man 	40	15
1071	 Lady Chatterley's Lover 	41	16
1071	 Pygmalion 	48	17
1071	 The House of Mirth 	2097	18
1071	 The Rapture 	2095	19
1071	 The Southern Vampire Mysteries 	18	20
1071	 A Series of Unfortunate Events 	47	21
1071	 Flowers in the Attic 	1494	22
1071	 The Outsiders 	38	23
1071	 The Maze Runner 	14	24
1071	 Across the Universe 	15	25
1071	 The City of Ember 	16	26
1071	 Gravity's Rainbow 	2065	27
1071	 Delta of Venus 	2066	28
1071	 Medea 	2069	29
1071	 Dexter in the Dark 	24	30
1071	 The Silmarillion 	25	31
1071	 And the Ass Saw the Angel 	2072	32
1071	 Incarceron 	2075	33
1071	 Made in America 	2074	34
1071	 World War Z 	29	35
1071	 List of Scott Pilgrim characters 	30	36
1071	 W.I.T.C.H. 	2081	37
1071	 If There Be Thorns 	34	38
1071	 Petals on the Wind 	35	39
1071	 Vampire Kisses 	37	41
1071	 The Tenant of Wildfell Hall 	2083	42
1071	 The Pillowman 	2053	43
1071	 Dragon Ball Z 	2058	44
1071	 Gantz 	2059	45
1071	 Twilight Eyes 	2060	46
1071	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
1365	 The Girl with the Dragon Tattoo 	668	1
1365	 The Silence of the Lambs 	207	2
1365	 Gone Girl 	2483	3
1365	 The Bourne Identity 	909	4
1365	 The Girl on the Train 	668	5
1365	 The Da Vinci Code 	278	6
1365	 Angels & Demons 	96	7
1365	 Dracula 	2	8
1365	 Frankenstein 	32	9
1365	 The Phantom of the Opera 	46	10
1365	 The Stand 	54	11
1365	 World War Z 	29	12
1365	 The Maze Runner 	14	13
1365	 The Great Gats	6	14
1365	 Brave New World 	7	15
1365	 The Lord of the Rings 	50	16
1365	 Harry Potter 	8	17
1365	 The Giver 	42	18
1365	 Crime and Punishment 	44	19
1365	 The Scarlet Letter 	45	20
1365	 The Picture of Dorian Gray 	5	21
1365	 The Southern Vampire Mysteries 	18	22
1365	 The Hobbit 	19	23
1365	 The City of Ember 	16	24
1365	 The House of Mirth 	2097	25
1365	 The Outsiders 	38	26
1365	 Invisible Man 	40	27
1365	 Lady Chatterley's Lover 	41	28
1365	 Pygmalion 	48	29
1365	 The Catcher in the Rye 	3	30
1365	 The Lost Books (novel series) 	2051	31
1365	 The Pillowman 	2053	32
1365	 Dragon Ball Z 	2058	33
1365	 Gantz 	2059	34
1365	 Twilight Eyes 	2060	35
1365	 Across the Universe 	15	36
1365	 Gravity's Rainbow 	2065	37
1365	 Delta of Venus 	2066	38
1365	 Medea 	2069	39
1365	 Dexter in the Dark 	24	40
1365	 The Silmarillion 	25	41
1365	 And the Ass Saw the Angel 	2072	42
1365	 Incarceron 	2075	43
1365	 Made in America 	2074	44
1365	 List of Scott Pilgrim characters 	30	45
1365	 W.I.T.C.H. 	2081	46
1365	 If There Be Thorns 	34	47
1004	 The Hunger Games 	331	1
1004	 Ender's Game 	515	2
1004	 The Maze Runner 	14	3
1004	 Divergent 	2354	4
1004	 The Lord of the Rings 	50	5
1004	 Harry Potter 	8	6
1004	 The Chronicles of Narnia 	254	7
1004	 The Hobbit 	19	8
1004	 Percy Jackson and the Olympians 	637	9
1004	 The Da Vinci Code 	278	10
1004	 The Pillars of the Earth 	895	1
1004	 Memoirs of a Geisha 	312	2
1004	 The Name of the Rose 	1626	3
1004	 The Three Musketeers 	221	4
1004	 The Count of Monte Cristo 	250	5
1004	 Naruto 	1026	2
1004	 Death Note 	1340	5
1004	 Fullmetal Alchemist 	618	1
1004	 Gantz 	2059	2
1004	 The Hunger Games 	331	4
1004	 Ender's Game 	515	5
1004	 The Maze Runner 	14	6
1004	 Divergent 	2354	7
1004	 The Lord of the Rings 	50	8
1004	 Harry Potter 	8	9
1004	 The Chronicles of Narnia 	254	10
1004	 The Hobbit 	19	11
1004	 Percy Jackson and the Olympians 	637	12
1004	 The Da Vinci Code 	278	13
1004	 Romance of the Three Kingdoms 	1552	14
1004	 The Pillars of the Earth 	895	15
1004	 Memoirs of a Geisha 	312	16
1004	 The Name of the Rose 	1626	17
1004	 The Three Musketeers 	221	18
1004	 The Count of Monte Cristo 	250	19
592	 The Lord of the Rings 	50	1
592	 The Hobbit 	19	2
592	 Frankenstein 	32	3
592	 Dracula 	2	4
592	 The Picture of Dorian Gray 	5	5
592	 The Great Gats	6	6
592	 Crime and Punishment 	44	7
592	 The Scarlet Letter 	45	8
592	 The Stand 	54	9
592	 The Phantom of the Opera 	46	10
592	 The Giver 	42	11
592	 Brave New World 	7	12
592	 The Maze Runner 	14	13
592	 The Southern Vampire Mysteries 	18	14
592	 World War Z 	29	15
592	 The Rapture (novel) 	2095	16
592	 The Unbearable Lightness of Being 	1	17
592	 The City of Ember 	16	18
592	 The House of Mirth 	2097	19
592	 The Catcher in the Rye 	3	20
592	 Invisible Man 	40	21
592	 Pygmalion (play) 	48	22
592	 A Series of Unfortunate Events 	47	23
592	 The Pillowman 	2053	24
592	 Through the Looking-Glass 	55	25
592	 Medea (play) 	2069	26
592	 The Tenant of Wildfell Hall 	2083	27
592	 Lady Chatterleys Lover 	41	28
592	 The Outsiders (novel) 	38	29
592	 The Silmarillion 	25	30
592	 Shakespeares sonnets 	2091	31
592	 The Lost Books (novel series) 	2051	32
592	 Dexter in the Dark 	24	33
592	 The Picture of Dorian Gray 	5	34
592	 The Giver 	42	35
592	 The Southern Vampire Mysteries 	18	36
592	 World War Z 	29	37
592	 The Rapture (novel) 	2095	38
592	 The Unbearable Lightness of Being 	1	39
592	 The City of Ember 	16	40
592	 The House of Mirth 	2097	41
592	 The Catcher in the Rye 	3	42
592	 Invisible Man 	40	43
592	 Pygmalion (play) 	48	44
592	 A Series of Unfortunate Events 	47	45
592	 The Pillowman 	2053	46
1114	 The Great Gats	6	1
1114	 The Catcher in the Rye 	3	2
1114	 Frankenstein 	32	3
1114	 The Lord of the Rings 	50	4
1114	 Crime and Punishment 	44	5
1114	 The Picture of Dorian Gray 	5	6
1114	 Brave New World 	7	7
1114	 The Hobbit 	19	8
1114	 The Bell Jar 	451	9
1114	 Jane Eyre 	65	10
1114	 Nineteen Eighty-Four 	288	11
1114	 The Book Thief 	266	12
1114	 The Perks of Being a Wallflower 	171	13
1114	 The Time Traveler's Wife 	227	14
1114	 The Maze Runner 	14	15
1114	 The Giver 	42	16
1114	 The Outsiders 	38	17
1114	 The Stand 	54	18
1114	 The House of Mirth 	2097	19
1114	 The Phantom of the Opera 	46	20
1114	 The Scarlet Letter 	45	21
1114	 The Rapture 	2095	22
1114	 The Southern Vampire Mysteries 	18	23
1114	 The City of Ember 	16	24
1114	 The Unbearable Lightness of Being 	1	25
1114	 Dracula 	2	26
1114	 The Silmarillion 	25	27
1114	 Through the Looking-Glass 	55	28
