userId	title	movieId	rank
8	 Inheritance 	134	46
8	 The Phantom Tollbooth 	1203	47
8	 The Last Song 	2866	48
8	 Because of Winn-Dixie 	800	49
8	 The Diary of a Young Girl 	251	50
991	 The Great Gats	6	3
1333	 The Great Gats	6	5
796	 The Chronicles of Narnia: Prince Caspian 	83	1
796	 The Magician's Nephew 	1185	2
796	 The Horse and His Boy 	296	3
796	 The Last Battle 	640	4
796	 The Lion, the Witch and the Wardrobe 	851	5
796	 Inkheart 	103	6
796	 Inkspell 	138	7
796	 Inkdeath 	898	8
796	 The Hobbit 	19	9
796	 The Lord of the Rings 	50	10
796	 Northern Lights (novel) 	360	11
796	 The Amber Spyglass 	322	12
796	 The Belgariad 	1032	13
796	 Eldest 	376	14
796	 Brisingr 	321	15
796	 Eragon 	82	16
796	 The Kite Runner 	112	17
796	 Wuthering Heights 	248	18
796	 To Kill a Mockingbird 	305	19
796	 Crime and Punishment 	44	20
796	 The Count of Monte Cristo 	250	21
796	 Rebecca (novel) 	1051	22
796	 Great Expectations 	247	23
796	 Oliver Twist 	642	24
796	 The Twits 	1295	25
796	 Ways to Live Forever 	2599	26
796	 Tuesdays with Morrie 	698	27
796	 The Purpose Driven Life 	1318	28
796	 The Shack 	825	29
796	 My Name Is Red 	950	30
796	 The Lovely Bones 	353	31
796	 Seabiscuit: An American Legend 	298	32
796	 Lord of the Flies 	168	33
796	 Twenties Girl 	208	34
796	 Speak (novel) 	170	35
796	 The Silver Chair 	2082	36
796	 Ptolemy's Gate 	1978	37
796	 Where the Heart Is (novel) 	881	38
796	 Sense and Sensibility and Sea Monsters 	297	39
796	 Quo Vadis (novel) 	1977	40
796	 The Watchmen (novel) 	304	41
796	 Betrayed (novel) 	1050	42
796	 W.I.T.C.H. 	2081	43
796	 Angels & Demons 	96	44
796	 Sun Bin's Art of War 	643	45
867	 The Great Gats	6	47
386	 Salem Falls 	2030	45
386	 The Glass Menagerie 	1280	46
386	 Thirteen Reasons Why 	307	47
386	 The Maze Runner 	14	48
386	 Tomorrow, When the War Began 	1059	49
386	 Noughts & Crosses (novel series) 	1254	50
1173	 Rosemary's Ba	619	35
102	 The Great Gats	6	18
916	 The Silmarillion 	25	1
916	 The Picture of Dorian Gray 	5	2
916	 Pride and Prejudice 	61	3
916	 To Kill a Mockingbird 	305	4
916	 The Great Gats	6	5
916	 Frankenstein 	32	6
916	 The Stand 	54	7
916	 Fahrenheit 451 	73	8
916	 The Things They Carried 	440	9
916	 Heart of Darkness 	219	10
916	 The Autobiography of Malcolm X 	2288	11
916	 The Outsiders 	38	12
916	 The Feminine Mystique 	2264	13
916	 Atlas Shrugged 	206	14
916	 The Fountainhead 	203	15
916	 Misery 	2875	16
916	 Merrick 	2101	17
916	 The Vampire Chronicles 	601	18
916	 The Tale of the Body Thief 	1784	19
916	 Angels & Demons 	96	20
916	 The Da Vinci Code 	278	21
916	 Mystic River 	2480	22
916	 The Thief Lord 	412	23
916	 Sabriel 	200	24
916	 His Dark Materials 	216	25
916	 The Kite Runner 	112	26
916	 The Hitchhiker's Guide to the Galaxy 	1736	27
916	 Where the Wild Things Are 	789	28
916	 Goosebumps 	636	29
916	 Twilight 	2060	30
916	 Vampire Kisses 	37	31
916	 Tuck Everlasting 	838	33
916	 The Watchmen 	304	34
916	 Sin City 	20	35
916	 Ranger's Apprentice 	1499	36
916	 The Black Tattoo 	465	37
916	 Crank 	386	38
916	 The Walking Dead 	455	39
916	 Valiant: A Modern Tale of Faerie 	871	40
916	 Glass 	1053	41
916	 Five Point Someone 	594	42
916	 Eleven Minutes 	1729	43
916	 The Lord of the Rings 	50	44
916	 The Hobbit 	19	45
916	 Shopgirl 	2128	46
916	 Prozac Nation 	273	47
916	 Fear and Loathing in Las Vegas 	242	48
1071	 Harry Potter series 	8	1
1071	 The Great Gats	6	2
1071	 Pride and Prejudice 	61	3
1071	 Wuthering Heights 	248	4
1071	 To Kill a Mockingbird 	305	5
1071	 Romeo and Juliet 	585	6
1071	 The Catcher in the Rye 	3	7
1071	 The Giver 	42	8
1071	 Nineteen Minutes 	655	9
1071	 The Hunger Games 	331	10
1071	 The Maze Runner 	14	11
1071	 The Book of Lost Things 	1613	13
1071	 The Lovely Bones 	353	14
1071	 The Girl with the Dragon Tattoo 	668	15
1071	 The Help 	269	16
1071	 The Kite Runner 	112	17
1071	 The Secret Life of Bees 	102	18
1071	 The Time Traveler's Wife 	227	19
1071	 The Road 	799	20
1071	 The Picture of Dorian Gray 	5	21
1071	 The Bell Jar 	451	22
1071	 The Handmaid's Tale 	1240	23
1071	 The Stand 	54	24
1071	 The Shining 	382	25
1071	 The Silence of the Lambs 	207	26
1071	 The Da Vinci Code 	278	27
1071	 Angels & Demons 	96	28
1071	 The Watchmen 	304	29
1071	 Thirteen Reasons Why 	307	30
1071	 Stargirl 	1702	31
1071	 The Legend of Sleepy Hollow 	1243	32
1071	 The City of Ember 	16	33
1071	 If There Be Thorns 	34	35
1071	 Before I Die 	919	36
1071	 The Heart Is a Lonely Hunter 	854	37
1071	 Drawing Blood 	2281	38
1071	 The Kane Chronicles 	1160	39
1071	 The Summoning 	999	40
1071	 The Zombie Survival Guide 	275	41
1071	 The Pigman 	756	42
1071	 The Messenger 	1280	43
1071	 A Tale of Two Cities 	66	45
1071	 The Vampire Chronicles 	601	46
1071	 The Twilight Saga 	847	47
1071	 Identical 	883	48
1071	 Pretties 	308	49
1071	 Go Ask Alice 	104	50
1365	 Harry Potter 	8	1
1365	 The Da Vinci Code 	278	2
1365	 Angels & Demons 	96	3
1365	 The Lost Symbol 	111	4
1365	 The Great Gats	6	5
1365	 Frankenstein 	32	6
1365	 Dracula 	2	7
1365	 The Count of Monte Cristo 	250	8
1365	 The Chronicles of Narnia: Prince Caspian 	83	9
1365	 The Lord of the Rings 	50	10
1365	 Ender's Game 	515	11
1365	 The Alchemist 	113	12
1365	 To Kill a Mockingbird 	305	13
1365	 The Importance of Being Earnest 	833	14
1365	 A Tale of Two Cities 	66	15
1365	 The Jungle Book 	774	16
1365	 Jane Eyre 	65	17
1365	 The Iliad 	1032	18
1365	 The Ramayana 	1216	19
1365	 The Southern Vampire Mysteries 	18	20
1365	 The Vampire Chronicles 	601	21
1365	 The Devil Wears Prada 	1546	22
1365	 A Clash of Kings 	2626	23
1365	 The Winner Stands Alone 	1045	24
1365	 The Awakening 	1445	25
1365	 Oliver Twist 	642	26
1365	 The Five People You Meet in Heaven 	128	27
1365	 A Farewell to Arms 	876	28
1365	 Holes 	516	29
1365	 Candide 	1623	30
1365	 Eldest 	376	31
1365	 Twilight 	2060	32
1365	 The Story of My Experiments with Truth 	1751	33
1365	 Phantoms 	546	34
1365	 The Memory Keeper's Daughter 	1078	35
1365	 Night 	1941	36
1365	 The Unbearable Lightness of Being 	1	37
1365	 The Hamlet 	163	38
1365	 The Historian 	866	39
1365	 The Blind Assassin 	1798	40
1365	 Ender's Shadow 	998	41
1365	 Red Inferno: 1945 	614	42
1365	 Teaching with Calvin and Hobbes 	359	43
1365	 Adventures of Huckleberry Finn 	249	44
1365	 Veronika Decides to Die 	758	45
1365	 The Shack 	825	46
1365	 Macbeth 	53	47
1365	 King Solomon's Mines 	1907	48
1365	 I Hope They Serve Beer in Hell 	394	49
1365	 New Arabian Nights 	72	50
1004	 Rosemary's Ba	619	37
1004	 The Great Gats	6	43
1114	 The Great Gats	6	1
1114	 Wuthering Heights 	248	2
1114	 Frankenstein 	32	3
1114	 Dracula 	2	4
1114	 The Picture of Dorian Gray 	5	5
1114	 Nineteen Eighty-Four 	288	6
1114	 The Hunger Games 	331	7
1114	 The Book Thief 	266	8
1114	 A Clockwork Orange 	807	9
1114	 Slaughterhouse-Five 	160	10
1114	 The Shadow of the Wind 	281	11
1114	 One Hundred Years of Solitude 	320	12
1114	 The Secret Garden 	294	13
1114	 To the Lighthouse 	633	14
1114	 The Bell Jar 	451	15
1114	 The Perks of Being a Wallflower 	171	16
1114	 Jane Eyre 	65	17
1114	 The Time Traveler's Wife 	227	18
1114	 Girl with a Pearl Earring 	295	19
1114	 Revolutionary Road 	580	20
1114	 The Other Boleyn Girl 	195	21
1114	 A Thousand Splendid Suns 	202	22
1114	 My Sister's Keeper 	263	23
1114	 The Glass Menagerie 	1280	24
1114	 The Sweet Far Thing 	1327	25
1114	 Inferno 	614	26
1114	 The Importance of Being Earnest 	833	27
1114	 Crank 	386	28
1114	 Harry Potter 	8	29
1114	 Where the Sidewalk Ends 	184	30
1114	 Fear and Loathing in Las Vegas 	242	31
1114	 Anansi Boys 	230	32
1114	 Sabriel 	200	33
1114	 Naked Lunch 	506	34
1114	 Cat's Cradle 	523	35
1114	 The Hobbit 	19	36
1114	 Stargirl 	1702	37
1114	 Haunted 	2041	38
1114	 Rebel Angels 	292	39
1114	 A Brief History of Time 	109	40
1114	 The Help 	269	41
1114	 Book of Revelation 	582	42
1114	 The Watchmen 	304	43
1114	 Inkheart 	103	44
1114	 The Facebook Effect 	1381	45
1114	 Spring Awakening 	1677	46
1114	 The Sirens of Titan 	1272	47
1114	 Bluebeard 	2475	48
1114	 White Noise 	2022	49
1114	 The Saga of Darren Shan 	2688	50
1235	 To Kill a Mockingbird 	305	1
1235	 The Chronicles of Narnia: Prince Caspian 	83	2
1235	 The Hobbit 	19	3
1235	 The Lord of the Rings 	50	4
1235	 Frankenstein 	32	5
1235	 Alice's Adventures in Wonderland 	145	6
1235	 The Little Prince 	369	7
1235	 A Song of Ice and Fire 	157	8
1235	 The Hitchhiker's Guide to the Galaxy 	1736	9
1235	 Nineteen Eighty-Four 	288	10
1235	 The Giver 	42	11
1235	 The Picture of Dorian Gray 	5	12
1235	 The Kite Runner 	112	13
1235	 Angels & Demons 	96	14
1235	 The Da Vinci Code 	278	15
1235	 The Notebook 	114	16
1235	 The Lovely Bones 	353	17
1235	 The Host 	1727	18
1235	 The Sword of Truth 	68	19
1235	 The Wheel of Time 	525	21
1235	 Eragon 	82	22
1235	 The Solitaire Mystery 	611	23
1235	 Sophie's World 	879	24
1235	 The Watchmen 	304	25
1235	 Night 	1941	26
1235	 Fear and Loathing in Las Vegas 	242	27
1235	 The Autobiography of Malcolm X 	2288	28
1235	 Franny and Zooey 	235	29
1235	 The Hatchet 	391	30
1235	 Eldest 	376	31
1235	 The Tale of the Body Thief 	1784	32
1235	 The Book of Five Rings 	279	33
1235	 The Trumpet of the Swan 	2233	34
1235	 Holes 	516	36
1235	 Tuck Everlasting 	838	37
1235	 Le Morte d'Arthur 	612	38
1235	 Ranger's Apprentice 	1499	39
1235	 Merrick 	2101	40
1235	 Peter and Wendy 	545	41
1235	 Maximum Ride 	431	42
1235	 Shopgirl 	2128	43
1235	 City of Bones 	177	44
1235	 Where the Wild Things Are 	789	45
1235	 The Last Storytellers 	640	46
1235	 Black Beauty 	453	47
1235	 Anne of Green Gables 	231	48
1235	 Fushigi Yugi 	2257	49
1235	 Ceres, Celestial Legend 	1697	50
839	 Harry Potter series 	8	1
839	 The Hobbit 	19	2
839	 The Lord of the Rings 	50	3
839	 A Series of Unfortunate Events 	47	4
839	 The Kite Runner 	112	5
839	 Les Misérables 	267	6
839	 Dracula 	2	7
839	 Frankenstein 	32	8
839	 The Stand 	54	9
839	 Nineteen Eighty-Four 	288	10
839	 The Silence of the Lambs 	207	11
839	 Angels & Demons 	96	12
839	 The Da Vinci Code 	278	13
839	 Murder on the Orient Express 	1362	14
839	 Great Expectations 	247	15
839	 A Wrinkle in Time 	330	16
839	 The Things They Carried 	440	17
839	 The Watchmen 	304	18
839	 The Little Prince 	369	19
839	 The Feminine Mystique 	2264	20
839	 The Autobiography of Malcolm X 	2288	21
839	 The Purpose Driven Life 	1318	22
839	 The Tao of Pooh 	624	23
839	 The Antichrist 	915	24
839	 Thus Spoke Zarathustra 	691	25
839	 I Am Legend 	362	26
839	 The Fire Within 	2690	27
839	 The Wardstone Chronicles 	1133	28
839	 The Walking Dead 	455	29
839	 Sun Bin's Art of War 	643	30
839	 Oedipus the King 	1038	31
839	 A Midsummer Night's Dream 	162	32
839	 The Swiss Family Robinson 	1638	33
839	 Holes 	516	34
839	 Johnny Tremain 	1616	35
839	 Among the Impostors 	1905	36
839	 The Catcher in the Rye 	3	37
839	 The Rules of Attraction 	1120	38
839	 Hannibal 	795	39
839	 The Silmarillion 	25	40
839	 Twilight series 	10	41
839	 Goodnight Moon 	1602	42
839	 Charlotte's Web 	1441	43
839	 To Kill a Mockingbird 	305	44
839	 Night 	1941	45
839	 The Giver 	42	46
839	 Magic Tree House series 	750	47
839	 The Magician's Nephew 	1185	48
839	 The Old Man and the Sea 	390	49
839	 The Lorax 	1521	50
1104	 The Catcher in the Rye 	3	1
1104	 Harry Potter series 	8	2
1104	 Nineteen Eighty-Four 	288	3
1104	 The Picture of Dorian Gray 	5	4
1104	 Brave New World 	7	5
1104	 Slaughterhouse-Five 	160	6
1104	 The Adventures of Tom Sawyer 	169	7
1104	 Little Women 	337	8
1104	 Roots: The Saga of an American Family 	416	9
1104	 His Dark Materials series 	216	10
1104	 A Farewell to Arms 	876	11
1104	 Misery 	2875	12
1104	 The Stranger 	117	13
1104	 Walden 	1509	14
1104	 The Notebook 	114	15
1104	 One Hundred Years of Solitude 	320	16
1104	 Into Thin Air 	1545	17
1104	 Fullmetal Alchemist 	618	18
1104	 The Graveyard Book 	1221	19
1104	 The Vampire Lestat 	400	20
1104	 Paradise Lost 	214	21
1104	 Cosmos 	832	22
1104	 The Prince 	457	23
1104	 Iliad 	651	24
1104	 The Phantom of the Opera 	46	25
1104	 Fahrenheit 451 	73	26
1104	 Great Expectations 	247	27
1104	 Dreams from My Father 	1222	28
1104	 Everything's Eventual 	748	29
1104	 The Giver 	42	30
1104	 A Lesson Before Dying 	1422	31
1104	 The Wonderful Wizard of Oz 	1145	32
1104	 Peter and Wendy 	545	33
1104	 Extremely Loud and Incredibly Close 	713	34
1104	 Inheritance Cycle 	134	35
1104	 The Smurfs 	133	36
1104	 The Body of Christopher Creed 	1780	37
1104	 Hate List 	1330	39
1104	 Sharp Objects 	2147	40
1104	 Choke 	245	41
1104	 A Million Little Pieces 	880	42
1104	 Sophie's World 	879	43
1104	 Pictures of Hollis Woods 	2853	44
1104	 Thirteen Reasons Why 	307	45
1104	 Eat, Pray, Love 	1144	46
1104	 A Wolf at the Table 	900	47
1104	 Smashed: Story of a Drunken Girlhood 	2135	48
1104	 Possible Side Effects 	2145	49
1104	 Insomnia 	537	50
1113	 Harry Potter (series) 	8	1
1113	 To Kill a Mockingbird 	305	2
1113	 Pride and Prejudice 	61	3
1113	 The Lord of the Rings 	50	4
1113	 Memoirs of a Geisha 	312	5
1113	 The Catcher in the Rye 	3	6
1113	 Nineteen Eighty-Four 	288	7
1113	 Wuthering Heights 	248	8
1113	 The Secret (book) 	426	9
1113	 The Lovely Bones 	353	10
1113	 Rebecca (novel) 	1051	11
1113	 The Other Boleyn Girl 	195	12
1113	 The Scarlet Letter 	45	13
1113	 Frankenstein 	32	14
1113	 Inferno (Dante) 	99	15
1113	 The Count of Monte Cristo 	250	16
1113	 Paradise Lost 	214	17
1113	 The Diving Bell and the Butterfly 	2050	18
1113	 The Bell Jar 	451	19
1113	 The Diary of a Young Girl 	251	20
1113	 Jane Eyre 	65	21
1113	 The Rapture (novel) 	2095	22
1113	 The Shadow of the Wind 	281	23
1113	 Angels & Demons 	96	24
1113	 A Clockwork Orange 	807	25
1113	 Catching Fire 	211	26
1113	 My Sister's Keeper (novel) 	263	27
1113	 The Girl with a Pearl Earring 	295	28
1113	 Northanger Abbey 	555	29
1113	 Mansfield Park 	265	30
1113	 Sense and Sensibility 	501	31
1113	 Anne of Green Gables 	231	32
1113	 The Boy in the Striped Pyjamas 	1963	33
1113	 Inkheart 	103	34
1113	 The Well of Loneliness 	2157	35
1113	 The Girl Who Kicked the Hornets' Nest 	299	36
1113	 Let the Great World Spin 	2158	37
1113	 A Great and Terrible Beauty 	291	38
1113	 Nineteen Minutes 	655	39
1113	 Alas, Ba	1175	40
1113	 Cat's Cradle 	523	41
1113	 The Hamlet 	163	42
1113	 This Lulla	198	43
1113	 The Pact (novel) 	1683	44
1113	 Uglies 	9	45
1113	 Book of Revelation 	582	46
1113	 Peter and Wendy 	545	47
1201	 To Kill a Mockingbird 	305	1
1201	 The Bell Jar 	451	2
1201	 The Book Thief 	266	3
1201	 A Thousand Splendid Suns 	202	4
1201	 The Help 	269	5
1201	 The Kite Runner 	112	6
1201	 One Hundred Years of Solitude 	320	7
1201	 Frankenstein 	32	8
1201	 The Lord of the Rings 	50	9
1201	 The Girl Who Played with Fire 	395	10
1201	 Fahrenheit 451 	73	11
1201	 A Clockwork Orange 	807	12
1201	 Slaughterhouse-Five 	160	13
1201	 Walden 	1509	14
1201	 The Scarlet Letter 	45	15
1201	 Middlesex 	821	16
1201	 Crime and Punishment 	44	17
1201	 The Picture of Dorian Gray 	5	18
1201	 Vanity Fair 	1586	19
1201	 The Namesake 	666	20
1201	 Life of Pi 	920	21
1201	 The Secret Life of Bees 	102	22
1201	 The God of Small Things 	1100	23
1201	 The Devil in the White City 	1450	24
1201	 Night 	1941	25
1201	 My Sister's Keeper 	263	26
1201	 Stiff: The Curious Lives of Human Cadavers 	948	27
1201	 Ink Exchange 	889	28
1201	 Sabriel 	200	29
1201	 Speak 	170	30
1201	 The Perks of Being a Wallflower 	171	31
1201	 The Giver 	42	32
1201	 Adventures of Huckleberry Finn 	249	33
1201	 The Lathe of Heaven 	627	34
1201	 Girl with a Pearl Earring 	295	35
1201	 The Vagina Monologues 	424	36
1201	 I Am the Cheese 	629	37
1201	 The Island of Doctor Moreau 	1765	38
1201	 Revolutionary Road 	580	39
1201	 Galápagos 	628	40
1201	 Oh, the Places You'll Go! 	423	41
1201	 The Importance of Being Earnest 	833	42
1201	 Romeo and Juliet 	585	43
1201	 Interview with the Vampire 	314	44
1201	 Oedipus the King 	1038	45
1201	 Hush, Hush 	129	46
1201	 Eldest 	376	47
1201	 Dear John 	97	48
1201	 Twilight 	2060	49
1135	 The Alchemist (novel) 	113	1
1135	 Life of Pi 	920	2
1135	 The Lord of the Rings 	50	3
1135	 The Catcher in the Rye 	3	4
1135	 Wuthering Heights 	248	5
1135	 Romeo and Juliet 	585	6
1135	 The Fountainhead 	203	7
1135	 The Hamlet 	163	8
1135	 The Testament 	2469	9
1135	 The Partner 	1954	10
1135	 The Firm (novel) 	1952	11
1135	 Inferno (Dante) 	99	12
1135	 Othello 	458	13
1135	 Macbeth 	53	14
1135	 Antony and Cleopatra (novel) 	1685	15
1135	 Antigone (Sophocles) 	697	16
1135	 Medea (play) 	2069	17
1135	 Oedipus the King 	1038	18
1135	 The Lion in Winter 	2419	19
1135	 Tuesdays with Morrie 	698	20
1135	 Eats, Shoots & Leaves 	2443	21
1135	 The Choice (novel) 	492	22
1135	 Water for Elephants 	820	23
1135	 The Naked Face 	1955	24
1135	 The Vampire Diaries 	742	25
1135	 The Sight (novel) 	372	26
1135	 His Dark Materials 	216	27
1135	 My Name Is Red 	950	28
1135	 The Hardy Boys 	908	29
1135	 Little Women 	337	30
1135	 Rebecca (novel) 	1051	31
1135	 Alice's Adventures in Wonderland 	145	32
1135	 The Satanic Verses 	354	33
1135	 The Client (novel) 	1699	34
1135	 Go Ask Alice 	104	35
1135	 The Kite Runner 	112	36
1135	 Skeleton Key (novel) 	2182	37
1135	 Rage of Angels 	2183	38
1135	 Nothing Lasts Forever (1979 novel) 	2624	39
1135	 If Tomorrow Comes 	92	40
1135	 Eleven Minutes 	1729	41
1135	 The Secret (book) 	426	42
1135	 A Tale of Two Cities 	66	43
1135	 Pride and Prejudice 	61	44
1135	 Cecilia (McClure novel) 	657	45
1135	 Bloodlines (Mead novel) 	796	46
1135	 Abhorsen 	401	47
1135	 Evermore (book) 	12	48
577	 The Great Gats	6	1
577	 Catch-22 	507	2
577	 Franny and Zooey 	235	3
577	 The Bell Jar 	451	4
577	 Crime and Punishment 	44	5
577	 The Brothers Karamazov 	522	6
577	 The Catcher in the Rye 	3	7
577	 Lolita 	428	8
577	 Nineteen Eighty-Four 	288	9
577	 Brave New World 	7	10
577	 Invisible Man 	40	11
577	 The Trial 	1588	12
577	 The Picture of Dorian Gray 	5	13
577	 A Clockwork Orange 	807	14
577	 The Old Man and the Sea 	390	15
577	 The Sound and the Fury 	1257	16
577	 Paradise Lost 	214	17
577	 The Lord of the Rings 	50	18
577	 Dracula 	2	19
577	 The Fountainhead 	203	20
577	 Frankenstein 	32	21
577	 The Colour of Magic 	282	22
577	 The Giver 	42	23
577	 All Quiet on the Western Front 	236	24
577	 The Mists of Avalon 	357	25
577	 The Shadow of the Wind 	281	26
577	 The Satanic Verses 	354	27
577	 The Lovely Bones 	353	28
577	 The Magus 	912	29
577	 Pyramids 	1909	30
577	 Through the Eye of the Needle 	2384	31
577	 The Time Machine 	673	32
577	 Twenty Thousand Leagues Under the Sea 	554	33
577	 Howl 	1088	34
577	 Underworld 	2669	35
577	 Mind Siege 	356	36
577	 Ferdydurke 	1910	37
577	 Choke 	245	38
577	 The Grapes of Wrath 	804	39
577	 On the Road 	218	40
577	 Musashi 	4	41
577	 Reviving Ophelia 	2133	42
577	 The Amazing Adventures of Kavalier & Clay 	1351	43
577	 Of Mice and Men 	77	44
577	 The Good Earth 	840	45
577	 Sun Bin's Art of War 	643	46
577	 Finnegans Wake 	2034	47
577	 The Unbearable Lightness of Being 	1	48
577	 A Farewell to Arms 	876	49
256	 The Great Gats	6	31
1	 Nineteen Eighty-Four 	288	1
1	 The Outsiders 	38	2
1	 The Fountainhead 	203	3
1	 The Prince 	457	4
1	 Macbeth 	53	5
1	 Frankenstein 	32	6
1	 A Farewell to Arms 	876	7
1	 The Brothers Karamazov 	522	9
1	 Lolita 	428	10
1	 The Great Divorce 	436	11
1	 Alice's Adventures in Wonderland 	145	12
1	 The Sound and the Fury 	1257	13
1	 Invisible Man 	40	14
1	 Demian 	1809	15
1	 The Iliad 	1032	16
1	 Interview with the Vampire 	314	17
1	 The Awakening 	1445	18
1	 Thirteen Reasons Why 	307	19
1	 Paradise Lost 	214	20
1	 The Little Prince 	369	21
1	 The Tenth Circle 	1970	22
1	 A Tree Grows in Brooklyn 	309	23
1	 Twenty Thousand Leagues Under the Sea 	554	24
1	 Notes from Underground 	969	25
1	 Les Misérables 	267	26
1	 The Stranger 	117	27
1	 Sin City 	20	28
1	 The Trial 	1588	29
1	 Mark of the Lion Series 	1291	30
1	 Chronicle of a Death Foretold 	2358	31
1	 The Watchmen 	304	32
1	 Till We Have Faces 	435	33
1	 The Bean Trees 	1629	34
1	 A Tale of Two Cities 	66	35
1	 Goethe's Faust 	835	36
1	 The Giver 	42	37
1	 Les Fleurs du mal 	1108	38
1	 A Passage to India 	1587	39
1	 The Great Gats	6	40
1	 Crime and Punishment 	44	41
1	 Choke 	245	42
1	 The Shadow of the Wind 	281	43
1	 The Picture of Dorian Gray 	5	44
1	 Musashi 	4	45
1	 The Catcher in the Rye 	3	46
1	 Dracula 	2	47
1	 Brave New World 	7	48
1	 The Unbearable Lightness of Being 	1	49
1	 Inkheart 	103	50
1196	 Pride and Prejudice 	61	1
1196	 Wuthering Heights 	248	2
1196	 Frankenstein 	32	3
1196	 The Picture of Dorian Gray 	5	4
1196	 The Count of Monte Cristo 	250	5
1196	 The Catcher in the Rye 	3	6
1196	 The Lord of the Rings 	50	7
1196	 The Chronicles of Narnia: Prince Caspian 	83	8
1196	 A Wrinkle in Time 	330	9
1196	 The Taming of the Shrew 	723	10
