18	1245	4.0	1503000947
18	1246	4.0	1455618445
18	1247	4.5	1455050172
18	1252	4.0	1457565435
18	1260	4.0	1455059781
18	1270	4.0	1455748627
18	1276	4.0	1456438623
18	1291	4.0	1455059809
18	1356	4.5	1455231686
18	1370	3.5	1455748921
18	1371	4.0	1455617646
18	1374	4.5	1456958429
18	1391	3.0	1455529835
18	1466	4.0	1476901312
18	1544	3.5	1455735715
18	1580	3.5	1455748435
18	1608	3.0	1455735712
18	1617	4.0	1459375071
18	1625	3.5	1476823531
18	1704	4.0	1455050003
18	1721	4.0	1455748443
18	1729	4.0	1465468014
18	1732	4.5	1456958438
18	1784	3.5	1456672335
18	1892	4.0	1458679104
18	1917	3.0	1455748548
18	1918	3.5	1455735827
18	1954	4.0	1455749673
18	1961	4.0	1455050512
18	2000	4.0	1455529833
18	2001	3.5	1455749721
18	2002	3.5	1456395560
18	2011	3.5	1455748634
18	2012	3.0	1455748610
18	2019	4.0	1455050114
18	2058	3.5	1476911164
18	2115	4.0	1455748562
18	2194	3.5	1464994625
18	2268	4.0	1456672532
18	2278	3.5	1464907405
18	2291	4.0	1455748560
18	2324	4.5	1475001075
18	2329	4.0	1455209651
18	2409	4.0	1455749696
18	2410	3.5	1456958417
18	2411	3.0	1455749718
18	2420	4.0	1455749756
18	2421	3.0	1455749739
18	2470	3.0	1455529935
18	2490	3.5	1504894686
18	2571	4.5	1455209654
18	2692	3.0	1455231448
18	2706	3.5	1455231410
18	2762	4.5	1455209891
18	2918	3.5	1455748728
18	2951	4.5	1455735323
18	2953	3.0	1456875367
18	2959	4.5	1455049351
18	2997	4.0	1455231386
18	3052	4.5	1455231506
18	3147	4.0	1455231412
18	3253	3.0	1512850503
18	3275	4.5	1455617700
18	3462	4.0	1476393345
18	3578	4.5	1455209857
18	3681	4.5	1455735337
18	3702	3.5	1457382557
18	3751	3.5	1455529841
18	3793	4.0	1464994762
18	3949	4.5	1455529881
18	4007	4.0	1504731757
18	4011	4.5	1456958432
18	4226	4.5	1455231390
18	4239	4.0	1476901503
18	4262	4.0	1456772015
18	4306	4.0	1455209697
18	4327	4.0	1455735349
18	4643	3.0	1456395471
18	4816	3.0	1456919460
18	4886	4.0	1455209685
18	4896	3.5	1456923934
18	4973	4.0	1455209683
18	4993	4.5	1455209675
18	5218	4.0	1455209763
18	5266	3.5	1455050827
18	5349	4.0	1456923908
18	5418	4.0	1455749029
18	5445	4.0	1455209691
18	5464	4.0	1458669462
18	5481	3.0	1455050806
18	5574	3.5	1455050917
18	5608	4.0	1455821517
18	5669	3.5	1456919349
18	5679	4.0	1455617626
18	5816	3.5	1456923936
18	5903	3.5	1456832424
18	5952	3.5	1455209677
18	5956	4.0	1455050816
18	5989	4.0	1455209729
18	6287	3.0	1455049949
18	6365	3.5	1455750315
18	6373	3.5	1455049753
18	6377	4.0	1455049810
18	6378	3.0	1455049758
18	6440	4.5	1455617896
18	6534	3.0	1455050877
18	6709	3.0	1456919632
18	6787	4.0	1534020896
18	6863	3.5	1455049761
18	6870	4.0	1456780831
18	6874	3.5	1455049814
18	6934	3.0	1455750324
18	7147	4.5	1455049845
18	7153	4.5	1455049801
18	7254	4.5	1455049744
18	7293	3.0	1455050834
18	7317	3.0	1455655129
18	7323	3.0	1455049931
18	7361	4.0	1456924036
18	8361	3.0	1455231973
18	8368	3.5	1456923938
18	8644	3.5	1455049735
18	8784	3.5	1466969253
18	8798	4.0	1455617710
18	8917	3.5	1455049936
18	8950	4.0	1455049893
18	8961	3.5	1455209724
18	8984	3.0	1455049865
18	27773	3.5	1455050621
18	27831	3.5	1456958283
18	30793	4.0	1455050800
18	30812	4.0	1455050855
18	32587	3.5	1455654945
18	33615	3.5	1455655026
18	33794	4.5	1455050618
18	34150	3.5	1455049954
18	34405	3.5	1455231107
18	36519	3.0	1455051042
18	36529	4.0	1455231182
18	37733	4.0	1470061020
18	37741	4.0	1455050937
18	44022	3.5	1455749359
18	44191	4.5	1455050089
18	44665	4.5	1455049870
18	45499	4.0	1455231957
18	45517	3.5	1455232017
18	45722	4.0	1455049739
18	47200	3.0	1455655111
18	48394	4.0	1455049848
18	48516	4.5	1455049826
18	48780	4.5	1456958431
18	50872	3.5	1455059813
18	51540	4.5	1455821297
18	51662	3.5	1455049725
18	52604	4.5	1457650649
18	53972	3.0	1455232038
18	53996	3.0	1455749279
18	54286	4.0	1455050518
18	55118	4.5	1469995045
18	55247	3.5	1455231983
18	55276	4.0	1476901520
18	55290	4.5	1482355905
18	56757	4.0	1464994729
18	57640	3.5	1455749376
18	57669	4.0	1455749164
18	58559	4.0	1455049372
18	60040	3.5	1455529605
18	60684	3.5	1455749277
18	62434	3.5	1455749428
18	63131	3.5	1455749413
18	64614	3.5	1455059693
18	64839	3.5	1455749206
18	64957	3.5	1455821116
18	66934	4.0	1456924733
18	68319	4.0	1455749310
18	68954	4.0	1455749241
18	69122	3.0	1455529969
18	69951	3.5	1455749591
18	70286	3.5	1455749255
18	71899	4.5	1455618430
18	72011	3.5	1455749223
18	72378	3.0	1455529598
18	72998	4.0	1455749238
18	73017	4.5	1455749266
18	74458	4.5	1455050015
18	74789	3.5	1455051099
18	76077	3.0	1456924816
18	76251	4.5	1455051151
18	77561	4.0	1455051202
18	78469	3.0	1456750794
18	79132	4.5	1455050059
18	79592	3.0	1456924960
18	79702	4.0	1455051182
18	80219	3.5	1455749571
18	80489	4.0	1463686312
18	85414	3.5	1478641446
18	86190	3.5	1456924897
18	86332	3.5	1455051197
18	86880	3.0	1455231363
18	87232	4.0	1455051166
18	88129	3.0	1455051194
18	88140	4.0	1455051109
18	89745	4.0	1455050365
18	91500	4.0	1455051164
18	91529	4.0	1455050185
18	91542	4.0	1455051101
18	91658	3.5	1456770596
18	96610	3.0	1455051188
18	97752	3.5	1455617979
18	98809	4.0	1455051180
18	102125	3.5	1457382480
18	102445	4.0	1455051113
18	104241	3.0	1458585307
18	104879	3.0	1456770932
18	106072	3.5	1478366140
18	106487	4.0	1455051107
18	106489	3.5	1455051122
18	109374	4.0	1455735216
18	109487	4.5	1455050087
18	111362	4.0	1455050010
18	112183	3.5	1466968168
18	112552	4.5	1455664748
18	112852	4.5	1455618433
18	116797	4.5	1455050523
18	117176	4.0	1473004722
18	119145	4.0	1457382413
18	122886	4.0	1466366745
18	122892	3.5	1457382463
18	122904	3.5	1460575806
18	122918	4.0	1510946731
18	122920	3.0	1468354075
18	122926	3.5	1510960358
18	134130	4.5	1456693665
18	134853	3.5	1469994968
18	135569	3.5	1477849300
18	139385	3.5	1473351954
18	142488	4.5	1486643850
18	158238	4.0	1493930228
18	159093	3.5	1513378355
18	164179	3.0	1517508124
18	168252	4.0	1493155981
19	1	4.0	965705637
19	2	3.0	965704331
19	3	3.0	965707636
19	32	4.0	965703646
19	34	4.0	965705661
19	44	3.0	965710019
19	47	3.0	965710720
19	135	3.0	965707637
19	158	3.0	965709785
19	165	3.0	965711413
19	170	3.0	965711598
19	223	3.0	965705917
19	235	4.0	965705784
19	252	3.0	965706507
19	253	3.0	965704952
19	260	4.0	965704248
19	293	4.0	965710720
19	339	3.0	965706365
19	353	5.0	965711267
19	357	4.0	965706092
19	367	4.0	965704281
19	368	3.0	965706636
19	370	3.0	965707669
19	377	4.0	965711156
19	434	3.0	965709832
19	440	3.0	965706114
19	442	3.0	965703811
19	457	4.0	965710781
19	468	3.0	965706967
19	474	3.0	965710914
19	497	3.0	965706045
19	541	4.0	965703555
19	543	3.0	965706232
19	586	3.0	965707079
19	587	3.0	965706438
19	588	3.0	965706337
19	589	5.0	965710720
19	592	5.0	965709445
19	661	3.0	965709102
19	708	3.0	965706615
19	720	4.0	965708982
19	724	4.0	965705076
19	733	3.0	965709534
19	745	4.0	965708982
19	761	3.0	965709832
19	799	3.0	965705040
19	837	4.0	965706317
19	852	4.0	965706209
19	903	5.0	965710671
19	904	5.0	965712377
19	924	3.0	965712377
19	930	3.0	965710781
19	986	3.0	965709445
19	1020	3.0	965706866
19	1047	3.0	965711308
19	1057	3.0	965706795
19	1073	4.0	965704248
19	1079	4.0	965705725
19	1089	3.0	965710671
19	1097	5.0	965709282
19	1127	3.0	965709478
19	1129	3.0	965703727
19	1136	3.0	965705588
19	1148	4.0	965705539
19	1196	4.0	965703555
19	1197	5.0	965705725
19	1200	3.0	965710693
19	1210	3.0	965709445
19	1214	4.0	965703555
19	1215	3.0	965706068
19	1219	4.0	965704863
19	1234	4.0	965705661
19	1256	4.0	965705619
19	1259	3.0	965705725
19	1265	4.0	965705677
19	1267	3.0	965710521
19	1269	4.0	965705942
19	1270	4.0	965703583
19	1278	4.0	965704863
19	1285	5.0	965706185
19	1291	5.0	965709426
19	1307	3.0	965705962
19	1333	3.0	965704881
19	1345	3.0	965704931
19	1359	3.0	965707983
19	1371	3.0	965709622
19	1372	5.0	965703698
19	1374	5.0	965709478
19	1375	3.0	965703853
19	1376	4.0	965703698
19	1377	3.0	965706683
19	1378	3.0	965707419
19	1380	3.0	965706839
19	1391	3.0	965703997
19	1394	3.0	965705619
19	1396	3.0	965703627
19	1407	3.0	965704952
19	1441	3.0	965706438
19	1485	3.0	965707044
19	1527	5.0	965703811
19	1552	3.0	965709622
19	1566	4.0	965706297
19	1569	3.0	965706683
19	1573	4.0	965703727
19	1584	3.0	965703628
19	1610	3.0	965710871
19	1617	4.0	965710565
19	1625	4.0	965710871
19	1663	3.0	965705845
19	1702	3.0	965704331
19	1717	3.0	965705195
19	1722	3.0	965711128
19	1732	3.0	965705896
19	1748	3.0	965703785
19	1777	3.0	965706438
19	1805	3.0	965711106
19	1834	3.0	965710871
19	1907	3.0	965709025
19	1909	3.0	965703785
19	1918	3.0	965708059
19	1920	3.0	965704331
19	1921	3.0	965710871
19	1967	5.0	965704281
19	1994	3.0	965710781
19	2000	3.0	965705942
19	2003	3.0	965706389
19	2004	3.0	965705117
19	2005	4.0	965704281
19	2012	3.0	965703915
19	2054	3.0	965704304
19	2081	4.0	965709068
19	2082	3.0	965707487
19	2094	4.0	965703915
19	2100	3.0	965704281
19	2105	3.0	965703853
19	2108	3.0	965706140
19	2115	3.0	965709534
19	2133	3.0	965706484
19	2137	4.0	965702660
19	2140	4.0	965703674
19	2144	3.0	965706297
19	2150	3.0	965706276
19	2174	4.0	965704248
19	2232	3.0	965703756
19	2245	3.0	965706592
19	2248	3.0	965705822
19	2302	3.0	965706415
19	2335	3.0	965707576
19	2355	3.0	965705896
19	2393	3.0	965703940
19	2394	3.0	965709144
19	2396	4.0	965705784
19	2406	3.0	965706415
19	2413	3.0	965706548
19	2414	3.0	965709785
19	2423	4.0	965706337
19	2428	3.0	965703915
19	2467	3.0	965712410
19	2470	3.0	965706365
19	2485	3.0	965707552
19	2496	3.0	965706683
19	2571	4.0	965703605
19	2617	3.0	965705018
19	2622	3.0	965704281
19	2628	3.0	965703756
19	2640	3.0	965703674
19	2641	3.0	965703727
19	2657	3.0	965704999
19	2672	3.0	965704033
19	2683	3.0	965706592
19	2699	3.0	965703915
19	2700	4.0	965705845
19	2716	4.0	965704931
19	2723	5.0	965706484
19	2762	4.0	965710565
19	2797	3.0	965704248
19	2802	3.0	965711413
19	2857	3.0	965709047
19	2858	4.0	965702994
19	2867	3.0	965706185
19	2916	3.0	965709500
19	2918	5.0	965705867
19	2953	3.0	965708360
19	2968	5.0	965703674
19	2985	3.0	965703785
19	2987	5.0	965709047
19	2997	4.0	965705619
19	3016	3.0	965705117
19	3034	3.0	965709047
19	3035	4.0	965705619
19	3039	3.0	965706092
19	3044	3.0	965711039
19	3052	3.0	965706163
19	3070	5.0	965703674
19	3081	3.0	965703033
19	3108	4.0	965705917
19	3175	4.0	965703727
19	3247	3.0	965707419
19	3264	3.0	965705040
19	3300	3.0	965703299
19	3358	5.0	965706140
19	3396	5.0	965705896
19	3418	3.0	965701125
19	3450	3.0	965706185
19	3471	4.0	965703583
19	3476	3.0	965704931
19	3477	5.0	965706839
19	3479	3.0	965704304
19	3499	3.0	965704904
19	3510	3.0	965703236
19	3578	3.0	965703221
19	3608	3.0	965705943
19	3671	3.0	965705784
19	3683	3.0	965712238
19	3686	3.0	965711156
19	3745	4.0	965702776
19	3751	3.0	965702777
19	3752	3.0	965702843
19	3793	4.0	965702777
19	3809	3.0	965706415
19	3825	3.0	965702777
20	2	3.0	1054038313
20	48	5.0	1054038357
20	107	3.5	1054038320
20	158	3.0	1054038381
20	239	4.5	1054038398
20	262	4.5	1054038142
20	362	4.0	1054038216
20	531	4.5	1054038162
20	586	3.0	1054038279
20	595	5.0	1054038060
20	661	5.0	1054038185
20	720	5.0	1054038502
20	783	3.5	1054038251
20	837	4.0	1054038259
20	899	4.0	1054147395
20	919	5.0	1054038078
20	1013	4.0	1054038219
20	1015	3.5	1054038254
20	1022	4.5	1054038135
20	1025	5.0	1054038107
20	1028	4.5	1054038076
20	1029	4.5	1054038189
20	1031	3.0	1054038326
20	1032	3.5	1054038130
20	1035	4.5	1054147359
20	1073	5.0	1054038071
20	1088	4.5	1054147512
20	1097	5.0	1054038065
20	1148	5.0	1054038506
20	1282	4.5	1054038160
20	1367	3.0	1054038378
20	1380	5.0	1054147442
20	1566	4.5	1054038231
20	1688	4.5	1054038258
20	1848	3.0	1054038355
20	2005	5.0	1054038151
20	2018	4.0	1054038166
20	2059	3.5	1054038343
20	2078	4.5	1054038081
20	2080	4.0	1054038091
20	2081	5.0	1054038138
20	2083	5.0	1054038103
20	2085	4.0	1054038493
20	2087	4.5	1054038136
20	2089	4.5	1054038249
20	2090	3.0	1054038269
20	2096	4.0	1054038145
20	2100	3.5	1054036178
20	2135	5.0	1054147519
20	2137	4.5	1054038124
20	2141	4.5	1054038233
20	2161	4.5	1054038165
20	2294	3.5	1054038140
20	2300	5.0	1054147430
20	2355	4.0	1054038063
20	2394	5.0	1054038545
20	2565	3.5	1054147376
20	2657	5.0	1054147479
20	2687	4.5	1054038187
20	2746	4.5	1054147419
20	2761	4.5	1054038106
20	2804	5.0	1054036159
20	2857	4.0	1054038534
20	3157	3.0	1054038435
20	3159	5.0	1054038115
20	3189	3.5	1054037310
20	3300	3.0	1054147217
20	3301	3.5	1054037596
20	3397	5.0	1054038117
20	3398	5.0	1054038201
20	3408	3.5	1054037151
20	3438	4.0	1054038460
20	3578	4.5	1054037169
20	3623	3.0	1054147285
20	3753	3.0	1054037352
20	3755	4.5	1054147193
20	3793	3.5	1054037246
20	3897	4.5	1054036184
20	3948	3.5	1054037203
20	3967	4.5	1054037160
20	3972	3.0	1054147174
20	3977	3.5	1054147198
20	3988	3.5	1054037831
20	4014	4.0	1054037132
20	4016	4.5	1054037249
20	4022	3.5	1054036206
20	4027	4.0	1054036290
20	4029	4.0	1054037969
20	4039	5.0	1054147453
20	4161	3.5	1054147312
20	4226	3.5	1054037196
20	4299	3.5	1054147230
20	4306	5.0	1054037117
20	4308	3.5	1054037213
20	4310	4.0	1054147265
20	4344	3.5	1054147210
20	4370	3.0	1054037504
20	4378	3.5	1054037158
20	4446	3.5	1054037907
20	4447	3.0	1054037488
20	4641	3.0	1054037434
20	4643	3.0	1054147258
20	4700	4.0	1054037671
20	4718	3.0	1054037502
20	4720	3.5	1054037141
20	4816	3.5	1054037616
20	4865	3.0	1054037653
20	4886	4.0	1054037089
20	4896	4.5	1054037243
20	4901	3.5	1054037324
20	4979	4.0	1054037364
20	4993	5.0	1054037162
20	4995	5.0	1054037101
20	5013	4.5	1054037401
20	5014	4.0	1054037384
20	5015	4.0	1054037122
20	5103	4.0	1054038111
20	5110	3.0	1054037644
20	5218	5.0	1054037258
20	5254	3.0	1054147243
20	5299	4.0	1054037084
20	5349	3.0	1054037241
20	5378	4.0	1054147227
20	5388	4.0	1054037110
20	5418	3.0	1054037279
20	5502	3.0	1054037284
20	5679	3.5	1054037411
20	5785	4.0	1054037720
20	5816	4.5	1054037077
20	5952	5.0	1054037144
20	5989	4.5	1054037112
20	6156	3.0	1054036804
20	6297	4.0	1054036670
21	1	3.5	1407618878
21	2	3.5	1419795031
21	10	5.0	1403459783
21	48	3.0	1376822924
21	145	3.0	1376823315
21	165	3.5	1418846918
21	260	4.5	1417378080
21	293	3.0	1436989949
21	296	3.5	1500701533
21	355	4.0	1376823342
21	364	4.0	1418063557
21	367	3.0	1407617838
21	480	4.0	1418063303
21	588	4.0	1407618992
21	589	3.5	1418846818
21	597	4.0	1407617864
21	648	4.5	1403637454
21	733	3.5	1412967983
21	745	3.0	1412968166
21	780	3.5	1452052029
21	902	3.0	1500701864
21	1036	3.5	1418063296
21	1148	3.0	1403459916
21	1196	4.5	1403460820
21	1210	4.5	1417378078
21	1240	3.5	1436989924
21	1265	3.5	1428775428
21	1270	5.0	1407617830
21	1291	4.0	1417378089
21	1370	3.5	1418063292
21	1580	4.5	1407617833
21	1704	3.5	1418932074
21	1721	3.5	1418846922
21	1918	3.5	1418847014
21	2002	3.5	1418847031
21	2011	5.0	1417378095
21	2012	5.0	1418063227
21	2052	3.0	1500701912
21	2167	3.5	1441393080
21	2355	3.0	1441826921
21	2376	4.5	1376823423
21	2424	4.0	1423422347
21	2529	4.0	1412967877
21	2571	4.0	1412967844
21	2617	3.5	1468113361
21	2628	4.0	1418063222
21	2716	3.5	1407617856
21	2724	3.0	1376823007
21	2763	4.0	1403460837
21	2916	4.0	1418846927
21	2947	4.5	1403460424
21	2948	4.5	1403460596
21	2949	4.5	1403460427
21	2953	3.0	1500701906
21	2985	3.5	1376823280
21	2989	4.5	1403459790
21	2990	4.5	1403459797
21	2991	4.5	1403460842
21	2993	4.5	1403460828
21	3082	5.0	1376822996
21	3253	4.0	1407617774
21	3489	3.5	1419794797
21	3623	4.0	1376823417
21	3635	4.5	1403459821
21	3638	4.5	1403459801
21	3793	3.5	1441392970
21	3868	4.0	1403460977
21	3984	4.5	1403460840
21	4005	4.0	1403460891
21	4085	3.5	1441826878
21	4446	3.5	1412967924
21	4545	4.0	1419025398
21	4638	4.0	1376823473
21	4700	3.0	1500701884
21	4701	3.5	1403459884
21	4718	4.5	1376823727
21	4886	3.5	1418932236
21	4963	4.5	1403460880
21	4973	3.0	1403460991
21	5218	4.0	1407617661
21	5219	3.0	1468113409
21	5254	3.0	1452052112
21	5349	3.0	1441826946
21	5378	4.0	1403459855
21	5445	4.5	1418932153
21	5459	4.5	1376823441
21	5481	3.0	1403459874
21	5816	4.0	1418932149
21	6155	3.5	1500702115
21	6503	3.5	1376823470
21	6539	4.0	1419795351
21	6548	3.5	1421521954
21	6934	4.0	1403459862
21	6942	4.0	1417378457
21	7373	3.0	1452052088
21	7569	4.5	1403460592
21	8368	4.0	1412968057
21	8636	3.0	1441826943
21	8644	4.0	1418063518
21	8665	4.0	1407617301
21	8798	4.0	1441826871
21	8961	3.5	1441393027
21	30793	3.5	1500701995
21	30816	3.0	1418063364
21	30825	3.5	1421521760
21	31685	3.5	1418926520
21	32587	3.0	1468113492
21	33004	4.5	1419025243
21	33615	4.0	1413055282
21	33679	4.0	1468113421
21	34048	3.5	1468113413
21	34150	3.0	1468113542
21	34162	3.0	1407617697
21	36519	3.5	1468113445
21	40815	4.0	1403460886
21	41566	3.0	1468113305
21	45186	3.5	1423422539
21	45447	3.5	1428775459
21	45499	3.5	1418063317
21	45672	3.0	1419794605
21	46972	3.5	1419794505
21	49286	3.5	1417378121
21	50872	3.5	1452051990
21	51662	3.5	1452052044
21	52973	3.5	1418846853
21	53121	4.5	1403460883
21	53125	4.0	1427558171
21	53322	4.5	1403637459
21	54286	4.0	1412967989
21	56775	3.5	1427558186
21	57640	3.0	1441826928
21	58559	3.5	1376823495
21	58998	4.5	1441393230
21	59315	4.0	1418063513
21	59615	4.0	1421521751
21	59900	3.0	1427558545
21	60074	3.5	1423422271
21	63082	3.5	1468113389
21	63113	3.5	1423422268
21	63859	3.5	1412967546
21	68791	3.5	1468113374
21	68954	4.5	1407617748
21	69122	3.5	1500701830
21	69406	3.5	1418926516
21	69526	3.5	1468113535
21	69844	4.0	1412967862
21	70286	3.5	1441826981
21	72378	3.5	1468113532
21	72641	3.0	1452051960
21	72998	4.0	1418847046
21	73321	3.5	1468113317
21	76093	3.5	1419795323
21	77561	4.0	1418847003
21	78469	3.5	1468113385
21	78499	4.0	1412968153
21	79132	3.5	1441393020
21	79293	3.5	1452052079
21	79592	3.5	1500701875
21	80463	3.0	1419025199
21	81229	3.5	1419795367
21	81834	3.0	1427558206
21	81845	3.5	1418846865
21	84152	3.5	1421521681
21	87232	3.5	1436989953
21	88125	4.0	1412967987
21	88140	3.5	1441393049
21	88744	3.0	1441393053
21	89745	4.0	1418063440
21	91500	3.5	1419795371
21	91529	3.5	1418063237
21	91535	3.5	1468113336
21	91630	4.0	1423422327
21	94677	4.0	1427558669
21	94777	4.0	1423422377
21	95167	3.5	1468113332
21	95441	3.5	1419794434
21	96079	4.0	1419795339
21	96588	3.5	1500701958
21	97938	3.5	1376823135
21	99114	3.5	1441826975
21	101864	4.5	1427558933
21	103141	4.0	1418932178
21	103228	3.5	1403460734
21	103253	3.0	1403460742
21	103335	4.0	1403460687
21	104211	4.0	1403460713
21	104374	3.5	1403460501
21	104841	4.0	1403460671
21	106072	3.5	1403461833
21	106489	3.0	1418846905
21	106782	3.0	1403459964
21	106916	3.0	1403460691
21	106918	3.5	1403459951
21	108190	3.5	1500701759
21	109374	3.5	1403460482
21	109487	3.0	1423422297
21	110102	3.5	1407619805
21	111759	4.5	1403460346
21	111781	4.5	1439751899
21	112138	3.5	1500701849
21	112175	3.5	1418063384
21	114180	3.5	1468113309
21	115149	3.5	1452052151
21	115617	4.0	1441393075
21	116823	3.5	1452051997
21	117529	4.0	1468113298
21	119145	4.0	1468113211
21	122886	4.0	1452051525
21	122892	3.5	1441392878
21	122900	3.5	1452052140
21	122922	4.0	1500701517
21	134368	3.5	1436989206
21	134853	4.0	1441392913
21	135887	4.5	1436989124
21	136020	4.0	1452051829
21	138036	3.5	1500701931
21	152081	4.0	1500701826
21	164179	4.0	1500701551
21	168252	3.0	1500701559
22	107	4.5	1268330607
22	216	4.0	1268726081
22	253	4.0	1268726368
22	318	5.0	1268726193
22	541	5.0	1268726271
22	1042	3.0	1268726053
22	1193	5.0	1268726374
22	1952	5.0	1268330620
22	1953	4.5	1268726043
22	2160	4.0	1268330584
22	2300	4.0	1268330627
22	2541	3.5	1268726085
22	3006	4.0	1268726047
22	3210	3.5	1268726113
22	3489	5.0	1268726106
22	3578	4.0	1268727393
22	3751	4.0	1268727157
22	3911	4.0	1268726837
22	3996	4.5	1268726758
22	4017	4.0	1268727100
22	4034	4.5	1268726741
22	4226	3.0	1268726490
22	4848	4.5	1268726967
22	4886	3.5	1268727375
22	4979	3.5	1268726990
22	5388	3.0	1268727177
22	5617	3.5	1268726826
22	5669	4.5	1268726814
22	6377	3.5	1268727332
22	6711	4.0	1268726851
22	6870	4.0	1268726636
22	6874	4.0	1268726782
22	7438	5.0	1268726785
22	8798	4.0	1268726866
22	8961	4.0	1268726703
22	8970	3.5	1268727357
22	34437	3.0	1268726958
22	37741	3.5	1268726773
22	41997	3.0	1268726734
22	49272	5.0	1268727326
22	54503	3.5	1268727474
22	55820	4.0	1268726559
22	56782	4.0	1268726640
22	58559	3.0	1268727214
22	72998	3.5	1268726172
23	6	4.0	1107342267
23	32	3.5	1107341750
23	50	4.0	1107163741
23	58	3.0	1107164183
23	272	4.0	1107162524
23	293	4.0	1107341697
23	296	3.5	1107163773
23	431	3.0	1107164178
23	541	5.0	1107164433
23	608	3.5	1107162895
23	741	4.0	1107341586
23	750	3.0	1107164374
23	778	4.0	1107341701
23	858	3.5	1107163336
23	866	3.0	1107164206
23	904	3.5	1107164418
23	913	4.0	1107164441
23	923	4.0	1107164855
23	924	4.0	1107162966
23	1036	3.0	1107342203
23	1080	3.5	1107341620
23	1089	4.0	1107163817
23	1136	3.0	1107341920
23	1193	3.5	1107163763
23	1203	3.0	1107341565
23	1206	4.0	1107341571
23	1208	4.0	1107162888
23	1212	5.0	1107162640
23	1213	3.0	1107164469
23	1214	4.0	1107341579
23	1217	3.5	1107341647
23	1218	3.5	1107164383
23	1221	3.5	1107163341
23	1222	5.0	1107341684
23	1233	5.0	1107162927
23	1237	4.0	1107162947
23	1243	3.5	1107341801
23	1245	3.5	1107162670
23	1249	3.5	1107341734
23	1258	5.0	1107341607
23	1266	4.0	1107341726
23	1274	4.0	1107163495
23	1284	5.0	1107162632
23	1464	4.0	1107163869
23	1711	4.0	1107162645
23	1748	3.5	1107162537
23	1884	3.0	1107162759
23	1960	3.0	1107162960
23	2019	3.0	1107164361
23	2194	3.0	1107342210
23	2467	4.0	1107162749
23	2542	3.0	1107162552
23	2912	3.5	1107162744
23	2951	3.0	1107162689
23	3000	3.5	1107164425
23	3030	3.0	1107164365
23	3424	3.0	1107341807
23	3681	3.5	1107164464
23	3949	5.0	1107162656
23	3996	3.5	1107163815
23	4027	3.0	1107341758
23	4235	4.0	1107164493
23	4973	3.5	1107163755
23	5013	3.0	1107164209
23	5618	4.0	1107163683
23	5971	4.0	1107163678
23	6440	5.0	1107341765
23	6773	4.5	1107164874
23	6857	3.5	1107163501
23	6874	3.0	1107162696
23	7099	4.0	1107163471
23	7438	3.0	1107164467
23	8228	4.0	1107162877
23	8370	4.0	1107163825
23	8636	3.0	1107162817
24	6	4.5	1458941767
24	50	4.0	1458942023
24	165	3.5	1458941746
24	253	3.5	1458941225
24	296	4.0	1458942020
24	316	3.5	1458941812
24	356	4.5	1458940987
24	457	3.5	1458941545
24	552	3.5	1458941837
24	593	4.5	1458941983
24	608	4.0	1458942040
24	733	3.0	1458941618
24	780	3.5	1458942032
24	1197	4.0	1458941008
24	1198	4.5	1458941536
24	1246	4.0	1458942000
24	1265	4.5	1458940991
24	1370	3.5	1458941866
24	1396	4.0	1458941841
24	1527	4.0	1458941643
24	1580	4.0	1458941715
24	1639	3.0	1458941213
