userId	title	itemId	rank
544	 Crystal Castles	757	23
544	 Chiodos	1100	24
544	 Dashboard Confessional	2840	25
544	 Keane	182	26
544	 Sufjan Stevens	622	27
544	 Placebo	173	28
544	 The Postal Service	4118	29
544	 The Shins	3258	30
544	 The Decemberists	211	31
544	 The Antlers	8030	32
544	 The Walkmen	11181	33
544	 The National	416	34
544	 The xx	703	35
544	 Grizzly Bear	3693	36
544	 Foals	2582	37
544	 Animal Collective	440	38
544	 A Silver Mt. Zion	1423	39
544	 Yann Tiersen	1109	40
544	 Beirut	196	41
544	 Minus the Bear	2572	42
544	 Crystal Castles	757	43
544	 Chiodos	1100	44
544	 Dashboard Confessional	2840	45
544	 Keane	182	46
544	 Sufjan Stevens	622	47
544	 Placebo	173	48
544	 The Postal Service	4118	49
544	 The Shins	3258	50
764	 Radiohead	154	1
764	 The National	416	2
764	 The Cure	159	3
764	 The Killers	229	4
764	 The Strokes	424	5
764	 Joy Division	441	6
764	 The Mountain Goats	1944	7
764	 The Smiths	429	8
764	 The Beatles	227	9
764	 The Beach Boys	1242	10
764	 Pink Floyd	163	11
764	 Arcade Fire	199	12
764	 Arctic Monkeys	207	13
764	 The Clash	857	14
764	 The Who	562	15
764	 The Doors	868	16
764	 The Velvet Underground	863	17
764	 The Pixies	10207	18
764	 The White Stripes	709	19
764	 The Strokes	424	20
764	 The Shins	3258	21
764	 The Flaming Lips	1958	22
764	 The Black Keys	1976	23
764	 The Decemberists	211	24
764	 The National	416	25
764	 The xx	703	26
764	 The Walkmen	11181	27
764	 The Shins	3258	28
764	 The Killers	229	29
764	 The Strokes	424	30
764	 The White Stripes	709	31
764	 The Shins	3258	32
764	 The Killers	229	33
764	 The Strokes	424	34
764	 The White Stripes	709	35
764	 The Shins	3258	36
764	 The Killers	229	37
764	 The Strokes	424	38
764	 The White Stripes	709	39
764	 The Shins	3258	40
764	 The Killers	229	41
764	 The Strokes	424	42
764	 The White Stripes	709	43
764	 The Shins	3258	44
764	 The Killers	229	45
764	 The Strokes	424	46
764	 The White Stripes	709	47
764	 The Shins	3258	48
764	 The Killers	229	49
764	 The Strokes	424	50
1792	 The Kinks	554	1
1792	 Aerosmith	2346	2
1792	 AC/DC	706	3
1792	 Dream Theater	920	4
1792	 Fleetwood Mac	96	5
1792	 Anathema	506	6
1792	 Audioslave	1873	7
1792	 Mötley Crüe	1803	8
1792	 Uriah Heep	3774	9
1792	 Cinderella	4460	10
1792	 Opeth	188	11
1792	 Van Halen	2347	12
1792	 Them Crooked Vultures	1240	13
1792	 Velvet Revolver	2789	14
1792	 Camel	4675	15
1792	 King Crimson	1411	16
1792	 Pearl Jam	614	17
1792	 Porcupine Tree	152	18
1792	 T. Rex	1804	19
1792	 David Gilmour	1425	20
1792	 Katatonia	370	21
1792	 Grand Funk Railroad	5172	22
1792	 Jimi Hendrix	1639	23
1792	 Lynyrd Skynyrd	2834	24
1792	 Electric Light Orchestra	717	25
1792	 Queens of the Stone Age	226	26
1792	 Jamiroquai	183	27
1792	 Dire Straits	712	28
1792	 Lenny Kravitz	2783	29
1792	 Black Sabbath	1369	30
1792	 Guns N' Roses	1249	31
1792	 Whitesnake	2787	32
1792	 Nickelback	966	33
1792	 Riverside	3940	34
1792	 The White Stripes	709	35
1792	 Bob Dylan	212	36
1792	 CAKE	202	37
1792	 The Clash	857	38
1792	 Eagles	730	39
1792	 KISS	2343	40
1792	 Europe	4180	41
1792	 UFO	4124	42
1792	 Bon Jovi	951	43
1792	 Neil Young	630	44
1792	 Blur	203	45
1792	 Roger Waters	5175	46
1792	 George Michael	77	47
1792	 Tom Petty and the Heartbreakers	4369	48
1792	 Muse	190	49
1792	 Beirut	196	50
1660	 The Rolling Stones	735	1
1660	 Primus	2375	2
1660	 Motörhead	1360	3
1660	 The Doors	868	4
1660	 Einstürzende Neubauten	631	5
1660	 Ramones	1513	6
1660	 Black Sabbath	1369	7
1660	 Iron Maiden	917	8
1660	 The Residents	2026	9
1660	 Ulver	3417	10
1660	 Pink Floyd	163	11
1660	 Cypress Hill	1979	12
1660	 Led Zeppelin	1412	13
1660	 Mudhoney	4359	14
1660	 Nirvana	234	15
1660	 Oingo Boingo	1889	16
1660	 Pixies	859	17
1660	 Tori Amos	961	18
1660	 Queen	959	19
1660	 KISS	2343	20
1660	 Faith No More	1119	21
1660	 Melvins	1202	22
1660	 Beastie Boys	605	23
1660	 The Cramps	3430	24
1660	 Red Hot Chili Peppers	220	25
1660	 Fantômas	2473	26
1660	 Saxon	3476	27
1660	 U2	511	28
1660	 Matchbox Twenty	3097	29
1660	 Megadeth	918	30
1660	 Katie Melua	86	31
1660	 Guns N' Roses	1249	32
1660	 W.A.S.P.	1366	33
1660	 Beyoncé	295	34
1660	 Depeche Mode	72	35
1660	 Cat Power	1424	36
1660	 Radiohead	154	37
1660	 The Pretty Reckless	704	38
1660	 Pantera	843	39
1660	 The Cure	159	40
1660	 Van Halen	2347	41
1660	 Kings of Leon	228	42
1660	 The Clash	857	43
1660	 David Bowie	599	44
1660	 Bruce Springsteen	734	45
1660	 Bush	965	46
1660	 The Beatles	227	47
1660	 Suede	1089	48
1660	 Foo Fighters	982	49
1660	 Taylor Swift	344	50
753	 Guns N' Roses	1249	1
753	 Bon Jovi	951	2
753	 Queen	959	3
753	 Van Halen	2347	4
753	 Def Leppard	1810	5
753	 Mötley Crüe	1803	6
753	 Alice Cooper	732	7
753	 Bruce Springsteen	734	8
753	 Michael Jackson	157	9
753	 Poison	4165	10
753	 The Rolling Stones	735	11
753	 Madonna	67	12
753	 Whitesnake	2787	13
753	 Mariah Carey	257	14
753	 Led Zeppelin	1412	15
753	 David Guetta	328	16
753	 Lenny Kravitz	2783	17
753	 Jimi Hendrix	1639	18
753	 George Strait	2467	19
753	 Hanson	3748	20
753	 Black Sabbath	1369	21
753	 Mr. Big	2797	22
753	 Benny Benassi	4024	23
753	 New Kids on the Block	3576	24
753	 John Lennon	733	25
753	 W.A.S.P.	1366	26
753	 Pink Floyd	163	27
753	 Skid Row	952	28
753	 Cinderella	4460	29
753	 Bob Dylan	212	30
753	 Iron Maiden	917	31
753	 Eagles of Death Metal	2823	32
753	 Europe	4180	33
753	 AC/DC	706	34
753	 Robbie Williams	155	35
753	 CRASHDÏET	2790	36
753	 Fleetwood Mac	96	37
753	 Lynyrd Skynyrd	2834	38
753	 KISS	2343	39
753	 Aerosmith	2346	40
753	 Mika	1243	41
753	 In Extremo	2038	42
753	 Motörhead	1360	43
753	 Scorpions	176	44
753	 Adam Lambert	544	45
753	 Sick Puppies	3084	46
753	 HIM	504	47
753	 Sex Pistols	1814	48
753	 Jonas Brothers	321	49
753	 In This Moment	2062	50
914	 Disturbed	978	1
914	 In Flames	503	2
914	 Daft Punk	56	3
914	 Opeth	188	4
914	 Katatonia	370	5
914	 Children of Bodom	923	6
914	 Queens of the Stone Age	226	7
914	 Norther	2963	8
914	 The 69 Eyes	1914	9
914	 Dark Tranquillity	812	10
914	 Matanza	932	11
914	 Riverside	3940	12
914	 Röyksopp	64	13
914	 Celldweller	516	14
914	 John Mayer	683	15
914	 HIM	504	16
914	 Iron Maiden	917	17
914	 Amorphis	2370	18
914	 Counting Crows	3464	19
914	 Three Days Grace	488	20
914	 Metallica	707	21
914	 Killswitch Engage	815	22
914	 Creed	2352	23
914	 Breaking Benjamin	1854	24
914	 Stone Temple Pilots	860	25
914	 In This Moment	2062	27
914	 Anathema	506	28
914	 Pink Floyd	163	29
914	 Otep	3239	30
914	 Paradise Lost	181	31
914	 Atreyu	830	32
914	 Anthrax	1527	33
914	 August Burns Red	823	34
914	 Machine Head	2744	35
914	 Evanescence	378	36
914	 Dope	1870	37
914	 Guano Apes	1797	38
914	 Muse	190	39
914	 Lamb of God	846	40
914	 Alter Bridge	2794	41
914	 Bullet for My Valentine	500	42
914	 Apocalyptica	726	43
914	 Good Charlotte	536	44
914	 Linkin Park	377	45
914	 Rammstein	1104	46
914	 Coldplay	65	47
914	 Porcupine Tree	152	48
914	 Eels	235	49
914	 Trapt	2843	50
1113	 Rihanna	288	1
1113	 Ciara	314	2
1113	 Keri Hilson	317	3
1113	 Kelly Rowland	332	4
1113	 Usher	468	5
1113	 Lindsay Lohan	523	6
1113	 Amerie	4566	7
1113	 Lady Gaga	89	8
1113	 Christina Aguilera	292	9
1113	 Drake	3317	10
1113	 Keyshia Cole	239	11
1113	 The Pussycat Dolls	349	12
1113	 Ayria	1066	13
1113	 Chris Brown	327	14
1113	 Cassie	312	15
1113	 Christina Milian	1596	16
1113	 Ne-Yo	484	17
1113	 Timbaland	907	18
1113	 Destiny's Child	913	19
1113	 Jay Sean	7340	20
1113	 Alicia Keys	301	21
1113	 Fergie	320	22
1113	 Miley Cyrus	461	23
1113	 Maroon 5	538	24
1113	 Jessie J	1032	25
1113	 Lily Allen	298	26
1113	 Kanye West	331	27
1113	 Shakira	701	28
1113	 倖田來未	2102	29
1113	 Jennifer Lopez	299	30
1113	 Black Eyed Peas	306	31
1113	 Andrea Bocelli	2047	32
1113	 3OH!3	464	33
1113	 Ashlee Simpson	293	34
1113	 Jason Mraz	355	35
1113	 Britney Spears	289	36
1113	 Guns N' Roses	1249	37
1113	 Mariah Carey	257	38
1113	 Nelly	5988	39
1113	 Kerli	1034	40
1113	 La Roux	526	41
1113	 Michael Jackson	157	42
1113	 Eminem	475	43
1113	 Pixie Lott	528	44
1113	 Ashley Tisdale	325	45
1113	 宇多田ヒカル	374	46
1113	 Mary J. Blige	262	47
1113	 2NE1	400	48
1113	 Lil' Wayne	527	49
1113	 T.I.	330	50
1734	 Rihanna	288	1
1734	 Beyoncé	295	2
1734	 Usher	468	3
1734	 Britney Spears	289	4
1734	 Christina Aguilera	292	5
1734	 Kelly Rowland	332	6
1734	 Miley Cyrus	461	7
1734	 Demi Lovato	681	8
1734	 Selena Gomez & the Scene	686	9
1734	 Chris Brown	327	10
1734	 Taylor Swift	344	11
1734	 Lady Gaga	89	12
1734	 Katy Perry	300	13
1734	 Ke$ha	466	14
1734	 P!nk	302	15
1734	 Alicia Keys	301	16
1734	 Shakira	701	17
1734	 Avril Lavigne	333	18
1734	 Madonna	67	19
1734	 Jennifer Lopez	299	20
1734	 Janet Jackson	285	21
1734	 Christina Milian	1596	22
1734	 Leona Lewis	294	23
1734	 Keri Hilson	317	24
1734	 Ashanti	322	25
1734	 Nicole Scherzinger	543	26
1734	 Alicia Keys	301	27
1734	 Rihanna	288	28
1734	 Beyoncé	295	29
1734	 Usher	468	30
1734	 Britney Spears	289	31
1734	 Christina Aguilera	292	32
1734	 Kelly Rowland	332	33
1734	 Miley Cyrus	461	34
1734	 Demi Lovato	681	35
1734	 Selena Gomez & the Scene	686	36
1734	 Chris Brown	327	37
1734	 Taylor Swift	344	38
1734	 Lady Gaga	89	39
1734	 Katy Perry	300	40
1734	 Ke$ha	466	41
1734	 P!nk	302	42
1734	 Alicia Keys	301	43
1734	 Shakira	701	44
1734	 Avril Lavigne	333	45
1734	 Madonna	67	46
1734	 Jennifer Lopez	299	47
1734	 Janet Jackson	285	48
1734	 Christina Milian	1596	49
1734	 Leona Lewis	294	50
784	 The Beatles	227	1
784	 Radiohead	154	2
784	 Neutral Milk Hotel	1947	3
784	 Sufjan Stevens	622	4
784	 of Montreal	629	5
784	 Sigur Rós	418	6
784	 Tom Waits	197	7
784	 The New Pornographers	2424	8
784	 Joanna Newsom	1732	9
784	 Frightened Rabbit	6229	10
784	 Regina Spektor	3057	11
784	 Broken Social Scene	433	12
784	 The Police	1122	13
784	 Mike Oldfield	4123	14
784	 The Flaming Lips	1958	15
784	 Iron & Wine	602	16
784	 The xx	703	17
784	 The Shins	3258	18
784	 Death Cab for Cutie	217	19
784	 Phoenix	1106	20
784	 Bon Iver	445	21
784	 Clap Your Hands Say Yeah	236	22
784	 Animal Collective	440	23
784	 M83	3411	24
784	 Boards of Canada	748	25
784	 Ben Folds	2627	26
784	 The Postal Service	4118	27
784	 Queen	959	28
784	 Vampire Weekend	1390	29
784	 LCD Soundsystem	2535	30
784	 The Magnetic Fields	1164	31
784	 The Beach Boys	1242	32
784	 Coldplay	65	33
784	 Keane	182	34
784	 Elvis Costello	2629	35
784	 Weezer	1239	36
784	 Led Zeppelin	1412	37
784	 Gorillaz	88	38
784	 Black Rebel Motorcycle Club	1510	39
784	 They Might Be Giants	1901	40
784	 Pink Floyd	163	41
784	 Owl City	691	42
784	 Deftones	512	43
784	 Spoon	434	44
784	 Xiu Xiu	2402	45
784	 Spiritualized	4064	46
784	 Flyleaf	499	47
784	 Metallica	707	48
784	 The Doors	868	49
784	 Luis Miguel	3063	50
939	 Linkin Park	377	1
939	 Avenged Sevenfold	1672	2
939	 A Day to Remember	816	3
939	 Slipknot	1044	4
939	 My Chemical Romance	209	5
939	 Bullet for My Valentine	500	6
939	 Asking Alexandria	1188	7
939	 Escape the Fate	1180	8
939	 The Devil Wears Prada	1541	9
939	 AFI	1091	10
939	 The Offspring	1406	11
939	 Rise Against	808	12
939	 Sum 41	1186	13
939	 The Used	537	14
939	 Paramore	498	15
939	 Silverstein	1181	16
939	 Three Days Grace	488	17
939	 All Time Low	687	18
939	 Yellowcard	1866	19
939	 Good Charlotte	536	20
939	 The Story So Far	3755	21
939	 The Wonder Years	8925	22
939	 The Starting Line	4837	23
939	 Mayday Parade	1193	24
939	 Taking Back Sunday	4262	25
939	 Alkaline Trio	4189	26
939	 The Maine	1038	27
939	 Motion City Soundtrack	3341	28
939	 The All-American Rejects	403	29
939	 Fall Out Boy	540	30
939	 Panic! at the Disco	303	31
939	 Green Day	230	32
939	 Blink-182	412	33
939	 NOFX	4821	34
939	 Sum 41	1186	35
939	 The Offspring	1406	36
939	 Rise Against	808	37
939	 The Used	537	38
939	 Paramore	498	39
939	 Silverstein	1181	40
939	 Three Days Grace	488	41
939	 All Time Low	687	42
939	 Yellowcard	1866	43
939	 Good Charlotte	536	44
939	 The Story So Far	3755	45
939	 The Wonder Years	8925	46
939	 The Starting Line	4837	47
939	 Mayday Parade	1193	48
939	 Taking Back Sunday	4262	49
939	 Alkaline Trio	4189	50
826	 Shakira	701	1
826	 Britney Spears	289	2
826	 宇多田ヒカル	374	3
826	 Linkin Park	377	4
826	 Ke$ha	466	5
826	 Katy Perry	300	6
826	 Lady Gaga	89	7
826	 The Ting Tings	546	8
826	 Nightwish	930	9
826	 Metallica	707	10
826	 Miley Cyrus	461	11
826	 Pendulum	1410	12
826	 HammerFall	1338	13
826	 安室奈美恵	3324	14
826	 Muse	190	15
826	 Amy Macdonald	1463	16
826	 30 Seconds to Mars	486	17
826	 Ария	1913	18
826	 Bullet for My Valentine	500	19
826	 Within Temptation	518	20
826	 Children of Bodom	923	21
826	 Far East Movement	1456	22
826	 Norther	2963	23
826	 Ace of Base	1081	24
826	 浜崎あゆみ	375	25
826	 Placebo	173	26
826	 No Doubt	534	27
826	 Jay-Z	1613	28
826	 Taylor Swift	344	29
826	 Cobra Starship	324	30
826	 Lil' Wayne	527	31
826	 Allison Iraheta	313	32
826	 Ashley Tisdale	325	33
826	 Christina Aguilera	292	34
826	 Adam Lambert	544	35
826	 Audioslave	1873	36
826	 Paulina Rubio	787	37
826	 Esmée Denters	699	38
826	 Timbaland	907	39
826	 Scissor Sisters	167	40
826	 Florence + the Machine	689	41
826	 Bruno Mars	1042	42
826	 Black Eyed Peas	306	43
826	 Bloc Party	210	44
826	 Mariah Carey	257	45
826	 The Pussycat Dolls	349	46
826	 Colbie Caillat	342	47
826	 Kings of Leon	228	48
826	 Jennifer Lopez	299	49
826	 Ashlee Simpson	293	50
324	 Black Sabbath	1369	1
324	 Iron Maiden	917	2
324	 Metallica	707	3
324	 Volbeat	5666	4
324	 Bruce Dickinson	922	5
324	 Ozzy Osbourne	724	6
324	 Megadeth	918	7
324	 Queensrÿche	1343	8
324	 Rainbow	3470	9
324	 Led Zeppelin	1412	10
324	 Alice Cooper	732	11
324	 Judas Priest	1358	12
324	 Black Label Society	710	13
324	 Manowar	2838	14
324	 AC/DC	706	15
324	 Nightwish	930	16
324	 Whitesnake	2787	17
324	 Avantasia	946	18
324	 Queen	959	19
324	 Blue Öyster Cult	2013	20
324	 Pantera	843	21
324	 Deep Purple	1372	22
324	 Saxon	3476	23
324	 Amon Amarth	821	24
324	 Blind Guardian	957	25
324	 Iggy Pop	1103	26
324	 Sodom	1261	27
324	 ZZ Top	2901	28
324	 Dio	2342	29
324	 HammerFall	1338	30
324	 Death	949	31
324	 Bathory	3509	32
324	 Kreator	954	33
324	 KISS	2343	34
324	 Pink Floyd	163	35
324	 Pearl Jam	614	36
324	 Nautilus Pompilius	1796	37
324	 Guns N' Roses	1249	38
324	 Santana	975	39
324	 Aerosmith	2346	40
324	 Uriah Heep	3774	41
324	 Bad Religion	383	42
324	 Iced Earth	942	43
324	 Nirvana	234	44
324	 Testament	947	45
324	 Anthrax	1527	46
324	 Eric Clapton	728	47
324	 The Yardbirds	4251	48
324	 Rammstein	1104	49
324	 Die Toten Hosen	4156	50
521	 The Beatles	227	1
521	 Coldplay	65	2
521	 Green Day	230	3
521	 Linkin Park	377	4
521	 Foo Fighters	982	5
521	 My Chemical Romance	209	6
521	 Paramore	498	7
521	 The Killers	229	8
521	 The Strokes	424	9
521	 Arctic Monkeys	207	10
521	 The All-American Rejects	403	11
521	 Yellowcard	1866	12
521	 Sum 41	1186	13
521	 Dashboard Confessional	2840	14
521	 The Used	537	15
521	 Good Charlotte	536	16
521	 Millencolin	840	17
521	 30 Seconds to Mars	486	18
521	 The Devil Wears Prada	1541	19
521	 Demon Hunter	4170	20
521	 We The Kings	1198	21
521	 Box Car Racer	6196	22
521	 Kate Nash	430	23
521	 Avril Lavigne	333	24
521	 Panic! At the Disco	1246	25
521	 The Kooks	1048	26
521	 Fall Out Boy	540	27
521	 The Veronicas	680	28
521	 The Maine	1038	29
521	 The Subways	1988	30
521	 Flyleaf	499	31
521	 The Birthday Massacre	487	32
521	 Kelly Clarkson	291	33
521	 Katatonia	370	34
521	 Death Cab for Cutie	217	35
521	 Ke$ha	466	36
521	 Bowling for Soup	1689	37
521	 A Day to Remember	816	38
521	 Yeah Yeah Yeahs	425	39
521	 Theatre of Tragedy	3197	40
521	 HEVO84	2987	41
521	 Maxïmo Park	2815	42
521	 Los Hermanos	439	43
521	 Atreyu	830	44
521	 Radiohead	154	45
521	 Suicide Silence	1196	46
521	 AFI	1091	47
521	 Relient K	3078	48
521	 Three Days Grace	488	49
521	 Owl City	691	50
1982	 The Cure	159	1
1982	 The Smiths	429	2
1982	 Placebo	173	3
1982	 Depeche Mode	72	4
1982	 Nine Inch Nails	233	5
1982	 Radiohead	154	6
1982	 Joy Division	441	7
1982	 The xx	703	8
1982	 Massive Attack	238	9
1982	 Portishead	81	10
1982	 The Killers	229	11
1982	 The Last Shadow Puppets	1512	12
1982	 The Chemical Brothers	1394	13
1982	 Röyksopp	64	14
1982	 Kings of Leon	228	15
1982	 Dave Gahan	1713	16
1982	 U2	511	17
1982	 Pet Shop Boys	1001	18
1982	 Móveis Coloniais de Acaju	421	19
1982	 Morcheeba	52	20
1982	 Sade	69	21
1982	 Metallica	707	22
1982	 Beck	206	23
1982	 Daft Punk	56	24
1982	 New Order	59	25
1982	 The Doors	868	26
1982	 Kraftwerk	1073	27
1982	 Guns N' Roses	1249	28
1982	 Jamiroquai	183	29
1982	 Ladytron	1062	30
1982	 Сплин	1786	31
1982	 Modest Mouse	222	32
1982	 Martin L. Gore	1072	33
1982	 Nirvana	234	34
1982	 Arctic Monkeys	207	35
1982	 Crystal Castles	757	36
1982	 Faithless	66	37
1982	 Death Cab for Cutie	217	38
1982	 UNKLE	1787	39
1982	 MGMT	1400	40
1982	 Duran Duran	51	41
1982	 Belle and Sebastian	618	42
1982	 Air	53	43
1982	 HIM	504	44
1982	 De/Vision	153	45
1982	 Tegan and Sara	898	46
1982	 Coldplay	65	47
1982	 Travis	221	48
1982	 Evanescence	378	49
1982	 Muse	190	50
312	 SHINee	1904	1
312	 2NE1	400	2
312	 4minute	2091	3
312	 소녀시대	2092	4
312	 t.A.T.u.	972	5
312	 宇多田ヒカル	374	6
312	 Rihanna	288	7
312	 Avril Lavigne	333	8
312	 Miley Cyrus	461	9
312	 Ashley Tisdale	325	10
312	 Misfits	1206	11
312	 Oasis	533	12
312	 Britney Spears	289	13
312	 Sandy e Junior	3332	14
312	 M.I.A.	2083	15
312	 Perfume	2086	16
312	 Hilary Duff	318	17
312	 Jesse McCartney	456	18
312	 Linkin Park	377	19
312	 Christina Aguilera	292	20
312	 Rammstein	1104	21
312	 Panic! At the Disco	1246	22
312	 RBD	646	23
312	 Jeffree Star	524	24
312	 LeAnn Rimes	5767	25
312	 Madonna	67	26
312	 Front Line Assembly	1253	27
312	 Paramore	498	28
312	 동방신기	1918	29
312	 Yellowcard	1866	30
312	 Ke$ha	466	31
312	 YUI	1857	32
312	 Rise Against	808	33
312	 Capsule	2101	34
312	 Leona Lewis	294	35
312	 Kelly Clarkson	291	36
312	 Beyoncé	295	37
312	 A*Teens	794	38
312	 Placebo	173	39
312	 Katy Perry	300	40
312	 Evanescence	378	41
312	 Justin Bieber	458	42
312	 BoA	2094	43
312	 浜崎あゆみ	375	44
312	 倖田來未	2102	45
312	 安室奈美恵	3324	46
312	 BIG BANG	367	47
312	 Glee Cast	679	48
312	 The Lonely Island	3712	49
312	 Super Junior	393	50
1106	 Taylor Swift	344	1
1106	 Katy Perry	300	2
1106	 Lady Gaga	89	3
1106	 Rihanna	288	4
1106	 Miley Cyrus	461	5
1106	 Ke$ha	466	6
1106	 Shakira	701	7
1106	 Kelly Clarkson	291	8
1106	 Lady Antebellum	1447	9
1106	 Leona Lewis	294	10
1106	 Kris Allen	2977	11
1106	 Alicia Keys	301	12
1106	 Céline Dion	265	13
1106	 Lily Allen	298	14
1106	 OneRepublic	191	15
1106	 Beyoncé	295	16
1106	 Eminem	475	17
1106	 Backstreet Boys	455	18
1106	 Christina Aguilera	292	19
1106	 Taio Cruz	531	20
1106	 Shania Twain	360	21
1106	 Flo Rida	545	22
1106	 Kylie Minogue	55	23
1106	 Glee Cast	679	24
1106	 Norah Jones	1772	25
1106	 Adele	1934	26
1106	 Evanescence	378	27
1106	 Brad Paisley	356	28
1106	 Dixie Chicks	892	29
1106	 Coldplay	65	30
1106	 Michael Jackson	157	31
1106	 Carrie Underwood	1459	32
1106	 Madonna	67	33
1106	 Alanis Morissette	316	34
1106	 Britney Spears	289	35
1106	 David Archuleta	304	36
1106	 Kesha	466	37
1106	 Alanis Morissette	316	38
1106	 Britney Spears	289	39
1106	 David Archuleta	304	40
1106	 Kesha	466	41
1106	 Alanis Morissette	316	42
1106	 Britney Spears	289	43
1106	 David Archuleta	304	44
1106	 Kesha	466	45
1106	 Alanis Morissette	316	46
1106	 Britney Spears	289	47
1106	 David Archuleta	304	48
1106	 Kesha	466	49
1106	 Alanis Morissette	316	50
1760	 Nine Inch Nails	233	1
1760	 Placebo	173	2
1760	 Dead Kennedys	3444	3
1760	 Simple Minds	993	4
1760	 Billy Talent	1179	5
1760	 Crystal Castles	757	6
1760	 System of a Down	198	7
1760	 Linkin Park	377	8
1760	 Iron Maiden	917	9
1760	 Calvin Harris	1409	10
1760	 The Prodigy	1099	11
1760	 Alice in Chains	854	12
1760	 Rage Against the Machine	1974	13
1760	 Justice	1398	14
1760	 Paramore	498	15
1760	 Elbow	5890	16
1760	 The Doors	868	17
1760	 Japan	98	18
1760	 Children of Bodom	923	19
1760	 Siouxsie and the Banshees	1083	20
1760	 Nirvana	234	21
1760	 Depeche Mode	72	22
1760	 Venom	1531	23
1760	 Rise Against	808	24
1760	 Pearl Jam	614	25
1760	 Black Sabbath	1369	26
1760	 Nelly Furtado	310	27
1760	 Spandau Ballet	85	28
1760	 Radiohead	154	29
1760	 The Police	1122	30
1760	 Evanescence	378	31
1760	 P.O.D.	510	32
1760	 Slipknot	1044	33
1760	 Incubus	1116	34
1760	 Kanye West	331	35
1760	 Tool	1131	36
1760	 Phoenix	1106	37
1760	 Los Hermanos	439	38
1760	 Marilyn Manson	7	39
1760	 Rammstein	1104	40
1760	 Bad Religion	383	41
1760	 Ayreon	1113	42
1760	 iamamiwhoami	1688	43
1760	 Yeah Yeah Yeahs	425	44
1760	 Sigur Rós	418	45
1760	 Dream Theater	920	46
1760	 Megadeth	918	47
1760	 Kid Cudi	547	48
1760	 Gorillaz	88	49
1760	 Joy Division	441	50
2077	 The Rolling Stones	735	1
2077	 Frank Sinatra	986	2
2077	 Dire Straits	712	3
2077	 In Extremo	2038	4
2077	 Czesław Śpiewa	1980	5
2077	 Miles Davis	610	6
2077	 Parkway Drive	805	7
2077	 Hanoi Rocks	2784	8
2077	 Antimatter	3405	9
2077	 Brian Eno	1709	10
2077	 Soilwork	806	11
2077	 Bad Religion	383	12
2077	 Eagles	730	13
2077	 Ramones	1513	14
2077	 Thom Yorke	237	15
2077	 Foo Fighters	982	16
2077	 Lynyrd Skynyrd	2834	17
2077	 Joy Division	441	18
2077	 Gorillaz	88	19
2077	 Led Zeppelin	1412	20
2077	 Captain Beefheart & His Magic Band	2475	21
2077	 The Beatles	227	22
2077	 Jack Johnson	366	23
2077	 Tool	1131	24
2077	 Alexisonfire	1195	25
2077	 Helloween	928	26
2077	 Sigur Rós	418	27
2077	 Thrice	1858	28
2077	 Minus the Bear	2572	29
2077	 Def Leppard	1810	30
2077	 Bob Dylan	212	31
2077	 KISS	2343	32
2077	 Joe Satriani	1132	33
2077	 Motörhead	1360	34
2077	 The Smashing Pumpkins	436	35
2077	 Ólafur Arnalds	1747	36
2077	 Manu Chao	447	37
2077	 Slayer	841	38
2077	 All That Remains	810	39
2077	 Iron Maiden	917	40
2077	 King Crimson	1411	41
2077	 The Offspring	1406	42
2077	 God Is an Astronaut	162	43
2077	 As I Lay Dying	813	44
2077	 Depeche Mode	72	45
2077	 Porcupine Tree	152	46
2077	 Raimundos	1545	47
2077	 Morrissey	2531	48
2077	 David Gilmour	1425	49
2077	 Slipknot	1044	50
1629	 Depeche Mode	72	1
1629	 Enigma	63	2
1629	 Vangelis	4126	3
1629	 Pink Floyd	163	4
1629	 Anathema	506	5
1629	 Evanescence	378	6
