userId	title	itemId	rank
1874	 Mogwai	1418	13
1874	 Oneohtrix Point Never	5851	14
1874	 Panda Bear	3691	15
1874	 Portishead	81	16
1874	 Radiohead	154	17
1874	 The xx	703	18
1874	 The Weeknd	5892	19
1874	 Thom Yorke	237	20
1874	 Tycho	2676	21
1874	 Underworld	3413	22
1874	 Venetian Snares	1222	23
1874	 The White Stripes	709	24
1874	 The XX	6892	25
1874	 The Weeknd	5892	26
1874	 Thom Yorke	237	27
1874	 Tycho	2676	28
1874	 Underworld	3413	29
1874	 Venetian Snares	1222	30
1874	 The White Stripes	709	31
1874	 The xx	703	32
1874	 The Weeknd	5892	33
1874	 Thom Yorke	237	34
1874	 Tycho	2676	35
1874	 Underworld	3413	36
1874	 Venetian Snares	1222	37
1874	 The White Stripes	709	38
1874	 The xx	703	39
1874	 The Weeknd	5892	40
1874	 Thom Yorke	237	41
1874	 Tycho	2676	42
1874	 Underworld	3413	43
1874	 Venetian Snares	1222	44
1874	 The White Stripes	709	45
1874	 The xx	703	46
1874	 The Weeknd	5892	47
1874	 Thom Yorke	237	48
1874	 Tycho	2676	49
1874	 Underworld	3413	50
1729	 The Smiths	429	1
1729	 The Cure	159	2
1729	 Joy Division	441	3
1729	 My Bloody Valentine	2542	4
1729	 The National	416	5
1729	 Radiohead	154	6
1729	 Elliott Smith	615	7
1729	 Sigur Rós	418	8
1729	 Deerhunter	1964	9
1729	 Interpol	225	10
1729	 The Smashing Pumpkins	436	11
1729	 The Dandy Warhols	4069	12
1729	 The Cribs	427	13
1729	 The Pains of Being Pure at Heart	2538	14
1729	 Pavement	1957	15
1729	 Neutral Milk Hotel	1947	16
1729	 Brand New	3616	17
1729	 M83	3411	18
1729	 R.E.M.	715	19
1729	 Queens of the Stone Age	226	20
1729	 The Brian Jonestown Massacre	4058	21
1729	 Depeche Mode	72	22
1729	 White Lies	1376	23
1729	 Friendly Fires	3730	24
1729	 Deftones	512	25
1729	 The xx	703	26
1729	 The Strokes	424	27
1729	 The Killers	229	28
1729	 Arcade Fire	199	29
1729	 The Shins	3258	30
1729	 The Walkmen	11181	31
1729	 The National	416	32
1729	 The Decemberists	211	33
1729	 Animal Collective	440	34
1729	 Grizzly Bear	3693	35
1729	 Bon Iver	445	36
1729	 Fleet Foxes	1633	37
1729	 The xx	703	38
1729	 The xx	703	39
1729	 The xx	703	40
1729	 The xx	703	41
1729	 The xx	703	42
1729	 The xx	703	43
1729	 The xx	703	44
1729	 The xx	703	45
1729	 The xx	703	46
1729	 The xx	703	47
1729	 The xx	703	48
1729	 The xx	703	49
1729	 The xx	703	50
687	 The Cure	159	1
687	 Joy Division	441	2
687	 The Smiths	429	3
687	 The Velvet Underground	863	4
687	 The Stranglers	852	5
687	 The Damned	3436	6
687	 The Clash	857	7
687	 New Order	59	8
687	 The Cure	159	9
687	 The Smiths	429	10
687	 The Velvet Underground	863	11
687	 The Stranglers	852	12
687	 The Damned	3436	13
687	 The Clash	857	14
687	 New Order	59	15
687	 The Cure	159	16
687	 The Smiths	429	17
687	 The Velvet Underground	863	18
687	 The Stranglers	852	19
687	 The Damned	3436	20
687	 The Clash	857	21
687	 New Order	59	22
687	 The Cure	159	23
687	 The Smiths	429	24
687	 The Velvet Underground	863	25
687	 The Stranglers	852	26
687	 The Damned	3436	27
687	 The Clash	857	28
687	 New Order	59	29
687	 The Cure	159	30
687	 The Smiths	429	31
687	 The Velvet Underground	863	32
687	 The Stranglers	852	33
687	 The Damned	3436	34
687	 The Clash	857	35
687	 New Order	59	36
687	 The Cure	159	37
687	 The Smiths	429	38
687	 The Velvet Underground	863	39
687	 The Stranglers	852	40
687	 The Damned	3436	41
687	 The Clash	857	42
687	 New Order	59	43
687	 The Cure	159	44
687	 The Smiths	429	45
687	 The Velvet Underground	863	46
687	 The Stranglers	852	47
687	 The Damned	3436	48
687	 The Clash	857	49
687	 New Order	59	50
378	 Guns N' Roses	1249	1
378	 David Bowie	599	2
378	 Led Zeppelin	1412	3
378	 AC/DC	706	4
378	 The Beatles	227	5
378	 Bon Jovi	951	6
378	 Def Leppard	1810	7
378	 Metallica	707	8
378	 Guns N' Roses	1249	9
378	 The Doors	868	10
378	 Bob Dylan	212	11
378	 Bruce Springsteen	734	12
378	 U2	511	13
378	 The Eagles	4493	14
378	 Tom Petty and the Heartbreakers	4369	15
378	 The Clash	857	16
378	 The Police	1122	17
378	 The Ramones	11505	18
378	 The Sex Pistols	10749	19
378	 The Velvet Underground	863	20
378	 The Smiths	429	21
378	 The Cure	159	22
378	 Joy Division	441	23
378	 New Order	59	24
378	 The Cure	159	25
378	 The Smiths	429	26
378	 Joy Division	441	27
378	 New Order	59	28
378	 The Cure	159	29
378	 The Smiths	429	30
378	 Joy Division	441	31
378	 New Order	59	32
378	 The Cure	159	33
378	 The Smiths	429	34
378	 Joy Division	441	35
378	 New Order	59	36
378	 The Cure	159	37
378	 The Smiths	429	38
378	 Joy Division	441	39
378	 New Order	59	40
378	 The Cure	159	41
378	 The Smiths	429	42
378	 Joy Division	441	43
378	 New Order	59	44
378	 The Cure	159	45
378	 The Smiths	429	46
378	 Joy Division	441	47
378	 New Order	59	48
378	 The Cure	159	49
378	 The Smiths	429	50
602	 The Mars Volta	964	1
602	 The Dear Hunter	6765	2
602	 Coheed and Cambria	3621	3
602	 Circa Survive	5966	4
602	 The Receiving End of Sirens	16714	5
602	 The Used	537	6
602	 At the Drive-In	977	7
602	 Thursday	2643	8
602	 Alexisonfire	1195	9
602	 AFI	1091	10
602	 Glassjaw	3718	11
602	 The Dillinger Escape Plan	845	12
602	 Norma Jean	3721	13
602	 Converge	3028	14
602	 The Chariot	4096	15
602	 Every Time I Die	8464	16
602	 The Devil Wears Prada	1541	17
602	 August Burns Red	823	18
602	 As I Lay Dying	813	19
602	 Killswitch Engage	815	20
602	 Trivium	2379	21
602	 Avenged Sevenfold	1672	22
602	 Slipknot	1044	23
602	 Lamb of God	846	24
602	 Mastodon	1216	25
602	 Tool	1131	26
602	 Opeth	188	27
602	 Dream Theater	920	28
602	 Porcupine Tree	152	29
602	 The Smashing Pumpkins	436	30
602	 Radiohead	154	31
602	 The Mars Volta	964	32
602	 The Flaming Lips	1958	33
602	 Sigur Rós	418	34
602	 Mogwai	1418	35
602	 Godspeed You! Black Emperor	6048	36
602	 Explosions in the Sky	632	37
602	 The xx	703	38
602	 The National	416	39
602	 Bon Iver	445	40
602	 Radiohead	154	41
602	 The Beatles	227	42
602	 The Rolling Stones	735	43
602	 David Bowie	599	44
602	 Pink Floyd	163	45
602	 Led Zeppelin	1412	46
602	 The Doors	868	47
602	 The Who	562	48
602	 Jimi Hendrix	1639	49
602	 Janis Joplin	2786	50
1092	 Lady Gaga	89	1
1092	 Gwen Stefani	525	2
1092	 Katy Perry	300	3
1092	 Taylor Swift	344	4
1092	 Beyoncé	295	5
1092	 Rihanna	288	6
1092	 Ariana Grande	8243	7
1092	 Dua Lipa	13719	8
1092	 Lady Antebellum	1447	9
1092	 Kelly Clarkson	291	10
1092	 Pink	1052	11
1092	 Christina Aguilera	292	12
1092	 Britney Spears	289	13
1092	 Madonna	67	14
1092	 Janet Jackson	285	15
1092	 Mariah Carey	257	16
1092	 Whitney Houston	251	17
1092	 Celine Dion	265	18
1092	 Aretha Franklin	575	19
1092	 Barbra Streisand	3304	20
1092	 Diana Ross	1834	21
1092	 Stevie Wonder	1427	22
1092	 Michael Jackson	157	23
1092	 Prince	601	24
1092	 Elton John	192	25
1092	 Billy Joel	2444	26
1092	 David Bowie	599	27
1092	 Queen	959	28
1092	 The Beatles	227	29
1092	 The Rolling Stones	735	30
1092	 Bob Dylan	212	31
1092	 Bob Marley	250	32
1092	 Jimi Hendrix	1639	33
1092	 Janis Joplin	2786	34
1092	 The Doors	868	35
1092	 Led Zeppelin	1412	36
1092	 Pink Floyd	163	37
1092	 The Who	562	38
1092	 The Eagles	4493	39
1092	 Fleetwood Mac	96	40
1092	 Eric Clapton	728	41
1092	 Carlos Santana	7127	42
1092	 B.B. King	7056	43
1092	 Chuck Berry	585	44
1092	 Elvis Presley	1244	45
1092	 Johnny Cash	718	46
1092	 The Beach Boys	1242	47
1092	 The Mamas & the Papas	1469	48
1092	 Simon & Garfunkel	2265	49
1092	 The Byrds	3458	50
252	 Rihanna	288	1
252	 Rihanna	288	2
252	 Rihanna	288	3
252	 Rihanna	288	4
252	 Rihanna	288	5
252	 Rihanna	288	6
252	 Rihanna	288	7
252	 Rihanna	288	8
252	 Rihanna	288	9
252	 Rihanna	288	10
252	 Rihanna	288	11
252	 Rihanna	288	12
252	 Rihanna	288	13
252	 Rihanna	288	14
252	 Rihanna	288	15
252	 Rihanna	288	16
252	 Rihanna	288	17
252	 Rihanna	288	18
252	 Rihanna	288	19
252	 Rihanna	288	20
252	 Rihanna	288	21
252	 Rihanna	288	22
252	 Rihanna	288	23
252	 Rihanna	288	24
252	 Rihanna	288	25
252	 Rihanna	288	26
252	 Rihanna	288	27
252	 Rihanna	288	28
252	 Rihanna	288	29
252	 Rihanna	288	30
252	 Rihanna	288	31
252	 Rihanna	288	32
252	 Rihanna	288	33
252	 Rihanna	288	34
252	 Rihanna	288	35
252	 Rihanna	288	36
252	 Rihanna	288	37
252	 Rihanna	288	38
252	 Rihanna	288	39
252	 Rihanna	288	40
252	 Rihanna	288	41
252	 Rihanna	288	42
252	 Rihanna	288	43
252	 Rihanna	288	44
252	 Rihanna	288	45
252	 Rihanna	288	46
252	 Rihanna	288	47
252	 Rihanna	288	48
252	 Rihanna	288	49
252	 Rihanna	288	50
1016	 The Smiths	429	1
1016	 The Killers	229	2
1016	 The Strokes	424	3
1016	 Interpol	225	4
1016	 The Shins	3258	5
1016	 The Decemberists	211	6
1016	 The National	416	7
1016	 The Mountain Goats	1944	8
1016	 The Postal Service	4118	9
1016	 The Weakerthans	2628	10
1016	 The Decemberists	211	11
1016	 The Decemberists	211	12
1016	 The Decemberists	211	13
1016	 The Decemberists	211	14
1016	 The Decemberists	211	15
1016	 The Decemberists	211	16
1016	 The Decemberists	211	17
1016	 The Decemberists	211	18
1016	 The Decemberists	211	19
1016	 The Decemberists	211	20
1016	 The Decemberists	211	21
1016	 The Decemberists	211	22
1016	 The Decemberists	211	23
1016	 The Decemberists	211	24
1016	 The Decemberists	211	25
1016	 The Decemberists	211	26
1016	 The Decemberists	211	27
1016	 The Decemberists	211	28
1016	 The Decemberists	211	29
1016	 The Decemberists	211	30
1016	 The Decemberists	211	31
1016	 The Decemberists	211	32
1016	 The Decemberists	211	33
1016	 The Decemberists	211	34
1016	 The Decemberists	211	35
1016	 The Decemberists	211	36
1016	 The Decemberists	211	37
1016	 The Decemberists	211	38
1016	 The Decemberists	211	39
1016	 The Decemberists	211	40
1016	 The Decemberists	211	41
1016	 The Decemberists	211	42
1016	 The Decemberists	211	43
1016	 The Decemberists	211	44
1016	 The Decemberists	211	45
1016	 The Decemberists	211	46
1016	 The Decemberists	211	47
1016	 The Decemberists	211	48
1016	 The Decemberists	211	49
1016	 The Decemberists	211	50
1470	 The xx	703	1
1470	 The National	416	2
1470	 The Shins	3258	3
1470	 The Flaming Lips	1958	4
1470	 The Smiths	429	5
1470	 The Cure	159	6
1470	 The Beach Boys	1242	7
1470	 The Velvet Underground	863	8
1470	 The Strokes	424	9
1470	 The Clash	857	10
1470	 The Pixies	10207	11
1470	 The Smiths	429	12
1470	 The Cure	159	13
1470	 The Beach Boys	1242	14
1470	 The Velvet Underground	863	15
1470	 The Strokes	424	16
1470	 The Clash	857	17
1470	 The Pixies	10207	18
1470	 The Smiths	429	19
1470	 The Cure	159	20
1470	 The Beach Boys	1242	21
1470	 The Velvet Underground	863	22
1470	 The Strokes	424	23
1470	 The Clash	857	24
1470	 The Pixies	10207	25
1470	 The Smiths	429	26
1470	 The Cure	159	27
1470	 The Beach Boys	1242	28
1470	 The Velvet Underground	863	29
1470	 The Strokes	424	30
1470	 The Clash	857	31
1470	 The Pixies	10207	32
1470	 The Smiths	429	33
1470	 The Cure	159	34
1470	 The Beach Boys	1242	35
1470	 The Velvet Underground	863	36
1470	 The Strokes	424	37
1470	 The Clash	857	38
1470	 The Pixies	10207	39
1470	 The Smiths	429	40
1470	 The Cure	159	41
1470	 The Beach Boys	1242	42
1470	 The Velvet Underground	863	43
1470	 The Strokes	424	44
1470	 The Clash	857	45
1470	 The Pixies	10207	46
1470	 The Smiths	429	47
1470	 The Cure	159	48
1470	 The Beach Boys	1242	49
1470	 The Velvet Underground	863	50
1712	 Pearl Jam	614	1
1712	 Audioslave	1873	2
1712	 Rage Against the Machine	1974	3
1712	 Queens of the Stone Age	226	4
1712	 The Black Crowes	1813	5
1712	 The Cult	1703	6
1712	 The White Stripes	709	7
1712	 The Strokes	424	8
1712	 The Killers	229	9
1712	 The Offspring	1406	10
1712	 Red Hot Chili Peppers	220	11
1712	 Incubus	1116	12
1712	 System of a Down	198	13
1712	 Deftones	512	14
1712	 Slipknot	1044	15
1712	 Korn	517	16
1712	 Pantera	843	17
1712	 Megadeth	918	18
1712	 Slayer	841	19
1712	 Anthrax	1527	20
1712	 Mastodon	1216	21
1712	 Tool	1131	22
1712	 Alice in Chains	854	23
1712	 Soundgarden	856	24
1712	 Black Sabbath	1369	25
1712	 Deep Purple	1372	26
1712	 Led Zeppelin	1412	27
1712	 Metallica	707	28
1712	 Iron Maiden	917	29
1712	 Scorpions	176	30
1712	 Nirvana	234	31
1712	 Creed	2352	32
1712	 Bob Dylan	212	33
1712	 The Doors	868	34
1712	 John Frusciante	6724	35
1712	 The Beatles	227	36
1712	 Muse	190	37
1712	 The Verve	1384	38
1712	 Godsmack	2380	39
1712	 Faith No More	1119	40
1712	 Coldplay	65	41
1712	 Kings of Leon	228	42
1712	 Bush	965	43
1712	 Bruce Springsteen	734	44
1712	 Eddie Vedder	1778	45
1712	 Staind	4179	46
1712	 Mark Lanegan	6730	47
1712	 Dire Straits	712	48
1712	 The Smashing Pumpkins	436	49
1712	 The Cranberries	166	50
26	 Judas Priest	1358	1
26	 Black Sabbath	1369	2
26	 Iron Maiden	917	3
26	 Megadeth	918	4
26	 Dream Theater	920	5
26	 Bruce Dickinson	922	6
26	 Children of Bodom	923	7
26	 Angra	924	8
26	 Nightwish	930	9
26	 Moonspell	6	10
26	 Matanza	932	11
26	 Kamelot	936	12
26	 Stratovarius	937	13
26	 Nevermore	943	14
26	 Metallica	707	15
26	 Symphony X	944	16
26	 Journey	945	17
26	 Avantasia	946	18
26	 Johnny Cash	718	19
26	 Bon Jovi	951	20
26	 Skid Row	952	21
26	 Arch Enemy	953	22
26	 Cradle of Filth	25	23
26	 Kreator	954	24
26	 Yngwie Malmsteen	956	25
26	 Slayer	841	26
26	 Blind Guardian	957	27
26	 Helloween	928	28
26	 Dio	2342	29
26	 Scorpions	176	30
26	 Whitesnake	2787	31
26	 Deep Purple	1372	32
26	 Rainbow	3470	33
26	 Judas Priest	1358	34
26	 Black Sabbath	1369	35
26	 Iron Maiden	917	36
26	 Megadeth	918	37
26	 Dream Theater	920	38
26	 Bruce Dickinson	922	39
26	 Children of Bodom	923	40
26	 Angra	924	41
26	 Nightwish	930	42
26	 Moonspell	6	43
26	 Matanza	932	44
26	 Kamelot	936	45
26	 Stratovarius	937	46
26	 Nevermore	943	47
26	 Metallica	707	48
26	 Symphony X	944	49
26	 Journey	945	50
1399	 Demi Lovato	681	1
1399	 Miley Cyrus	461	2
1399	 Selena Gomez	1453	3
1399	 Britney Spears	289	4
1399	 Rihanna	288	5
1399	 Katy Perry	300	6
1399	 Taylor Swift	344	7
1399	 Lady Gaga	89	8
1399	 Beyoncé	295	9
1399	 Pink	1052	10
1399	 Christina Aguilera	292	11
1399	 Kesha	466	12
1399	 Avril Lavigne	333	13
1399	 P!nk	302	14
1399	 Jennifer Lopez	299	15
1399	 Shakira	701	16
1399	 Nicole Scherzinger	543	17
1399	 Demi Lovato	681	18
1399	 Miley Cyrus	461	19
1399	 Selena Gomez	1453	20
1399	 Britney Spears	289	21
1399	 Rihanna	288	22
1399	 Katy Perry	300	23
1399	 Taylor Swift	344	24
1399	 Lady Gaga	89	25
1399	 Beyoncé	295	26
1399	 Pink	1052	27
1399	 Christina Aguilera	292	28
1399	 Kesha	466	29
1399	 Avril Lavigne	333	30
1399	 P!nk	302	31
1399	 Jennifer Lopez	299	32
1399	 Shakira	701	33
1399	 Nicole Scherzinger	543	34
1399	 Demi Lovato	681	35
1399	 Miley Cyrus	461	36
1399	 Selena Gomez	1453	37
1399	 Britney Spears	289	38
1399	 Rihanna	288	39
1399	 Katy Perry	300	40
1399	 Taylor Swift	344	41
1399	 Lady Gaga	89	42
1399	 Beyoncé	295	43
1399	 Pink	1052	44
1399	 Christina Aguilera	292	45
1399	 Kesha	466	46
1399	 Avril Lavigne	333	47
1399	 P!nk	302	48
1399	 Jennifer Lopez	299	49
1399	 Shakira	701	50
738	 Judas Priest	1358	1
738	 Iron Maiden	917	2
738	 Black Sabbath	1369	3
738	 Metallica	707	4
738	 KISS	2343	5
738	 Megadeth	918	6
738	 Led Zeppelin	1412	7
738	 Pink Floyd	163	8
738	 The Beatles	227	9
738	 Kreator	954	10
738	 Bathory	3509	11
738	 Helloween	928	12
738	 The Doors	868	13
738	 Blind Guardian	957	14
738	 Motörhead	1360	15
738	 Pantera	843	16
738	 Alestorm	1348	17
738	 Creedence Clearwater Revival	1415	18
738	 Rainbow	3470	19
738	 Death	949	20
738	 The Rolling Stones	735	21
738	 Korpiklaani	2746	22
738	 Saxon	3476	23
738	 Anthrax	1527	24
738	 Mötley Crüe	1803	25
738	 Lynyrd Skynyrd	2834	26
738	 Gamma Ray	1342	27
738	 John Williams	910	28
738	 Immortal	1276	29
738	 W.A.S.P.	1366	30
738	 Dio	2342	31
738	 Slayer	841	32
738	 AC/DC	706	33
738	 Deep Purple	1372	34
738	 Queen	959	35
738	 Rush	1110	36
738	 Van Halen	2347	37
738	 Scorpions	176	38
738	 Whitesnake	2787	39
738	 Def Leppard	1810	40
738	 Ozzy Osbourne	724	41
738	 Alice Cooper	732	42
738	 Motorhead	1360	43
738	 Motörhead	1360	44
738	 Motörhead	1360	45
738	 Motörhead	1360	46
738	 Motörhead	1360	47
738	 Motörhead	1360	48
738	 Motörhead	1360	49
738	 Motörhead	1360	50
698	 Sarah Brightman	2044	1
698	 Within Temptation	518	2
698	 Enya	389	3
698	 Era	727	4
698	 Enigma	63	5
698	 Céline Dion	265	6
698	 Björk	1098	7
698	 Josh Groban	2051	8
698	 Mariah Carey	257	9
698	 Michael Jackson	157	10
698	 Elvis Presley	1244	11
698	 Beyoncé	295	12
698	 Linkin Park	377	13
698	 Brandy	279	14
698	 Evanescence	378	15
698	 Leona Lewis	294	16
698	 Christina Aguilera	292	17
698	 James Blunt	184	18
698	 Madonna	67	19
698	 Britney Spears	289	20
698	 Hans Zimmer	1705	21
698	 Kelly Clarkson	291	22
698	 t.A.T.u.	972	23
698	 Rihanna	288	24
698	 Sting	1795	25
698	 Seal	3104	26
698	 Andrea Bocelli	2047	27
698	 Sarah McLachlan	3466	28
698	 Dido	71	29
698	 Alanis Morissette	316	30
698	 Tori Amos	961	31
698	 Sarah Vaughan	1848	32
698	 Ella Fitzgerald	2638	33
698	 Billie Holiday	2419	34
698	 Nina Simone	1833	35
698	 Aretha Franklin	575	36
698	 Etta James	2175	37
698	 Diana Ross	1834	38
698	 Whitney Houston	251	39
698	 Barbra Streisand	3304	40
698	 Cher	340	41
698	 Madonna	67	42
698	 Janet Jackson	285	43
698	 Britney Spears	289	44
698	 Christina Aguilera	292	45
698	 Beyoncé	295	46
698	 Lady Gaga	89	47
698	 Katy Perry	300	48
698	 Taylor Swift	344	49
698	 Ariana Grande	8243	50
1733	 Slayer	841	1
1733	 Pantera	843	2
1733	 Slipknot	1044	3
1733	 Lamb of God	846	4
1733	 Sepultura	1274	5
1733	 Black Sabbath	1369	6
1733	 Judas Priest	1358	7
1733	 Megadeth	918	8
1733	 Death	949	9
1733	 Cannibal Corpse	1281	10
1733	 Morbid Angel	1521	11
1733	 Obituary	4275	12
1733	 Deicide	4265	13
1733	 Behemoth	12	14
1733	 Emperor	47	15
1733	 Darkthrone	4272	16
1733	 Mayhem	1254	17
1733	 Burzum	4271	18
1733	 Immortal	1276	19
1733	 Enslaved	6576	20
1733	 At the Gates	820	21
1733	 Dark Tranquillity	812	22
1733	 In Flames	503	23
1733	 Opeth	188	24
1733	 Gojira	2172	25
1733	 Mastodon	1216	26
1733	 Tool	1131	27
1733	 System of a Down	198	28
1733	 Korn	517	29
1733	 Deftones	512	30
1733	 Alice in Chains	854	31
1733	 Soundgarden	856	32
1733	 Pearl Jam	614	33
1733	 Nirvana	234	34
1733	 Green Day	230	35
1733	 Foo Fighters	982	36
1733	 Rage Against the Machine	1974	37
1733	 The Offspring	1406	38
1733	 Blink-182	412	39
1733	 Sum 41	1186	40
1733	 NOFX	4821	41
1733	 Rancid	1645	42
1733	 The Clash	857	43
1733	 The Ramones	11505	44
1733	 The Sex Pistols	10749	45
1733	 The Misfits	1206	46
1733	 Black Flag	3354	47
1733	 Minor Threat	8945	48
1733	 Bad Religion	383	49
1733	 The Dead Kennedys	3444	50
1836	 The White Stripes	709	1
1836	 The Killers	229	2
1836	 The Black Keys	1976	3
1836	 The Strokes	424	4
1836	 The Beatles	227	5
1836	 The Rolling Stones	735	6
1836	 The Doors	868	7
1836	 The Velvet Underground	863	8
1836	 The Clash	857	9
1836	 David Bowie	599	10
1836	 Bob Dylan	212	11
1836	 The Who	562	12
1836	 Led Zeppelin	1412	13
1836	 Pink Floyd	163	14
1836	 The Eagles	4493	15
1836	 Queen	959	16
1836	 Bruce Springsteen	734	17
1836	 Tom Petty and the Heartbreakers	4369	18
1836	 Neil Young	630	19
1836	 Bob Marley	250	20
1836	 The Grateful Dead	1422	21
1836	 Jimi Hendrix	1639	22
1836	 Janis Joplin	2786	23
1836	 The Doors	868	24
1836	 The Velvet Underground	863	25
1836	 The Clash	857	26
1836	 David Bowie	599	27
1836	 Bob Dylan	212	28
1836	 The Who	562	29
1836	 Led Zeppelin	1412	30
1836	 Pink Floyd	163	31
1836	 The Eagles	4493	32
1836	 Queen	959	33
1836	 Bruce Springsteen	734	34
1836	 Tom Petty and the Heartbreakers	4369	35
1836	 Neil Young	630	36
1836	 Bob Marley	250	37
1836	 The Grateful Dead	1422	38
1836	 Jimi Hendrix	1639	39
1836	 Janis Joplin	2786	40
1836	 The Beach Boys	1242	41
1836	 The Byrds	3458	42
1836	 The Animals	2899	43
1836	 The Kinks	554	44
1836	 The Zombies	5434	45
1836	 The Mamas and the Papas	1469	46
1836	 Simon and Garfunkel	2265	47
1836	 The Byrds	3458	48
1836	 The Animals	2899	49
1836	 The Kinks	554	50
2025	 The Human League	997	1
2025	 The Smiths	429	2
2025	 The Cure	159	3
2025	 New Order	59	4
2025	 Joy Division	441	5
2025	 The Jesus and Mary Chain	3279	6
2025	 The Stranglers	852	7
2025	 The Psychedelic Furs	1017	8
2025	 The Cure	159	9
2025	 The Smiths	429	10
2025	 The Cure	159	11
2025	 The Smiths	429	12
2025	 The Cure	159	13
2025	 The Smiths	429	14
2025	 The Cure	159	15
2025	 The Smiths	429	16
2025	 The Cure	159	17
2025	 The Smiths	429	18
2025	 The Cure	159	19
2025	 The Smiths	429	20
2025	 The Cure	159	21
2025	 The Smiths	429	22
2025	 The Cure	159	23
2025	 The Smiths	429	24
2025	 The Cure	159	25
2025	 The Smiths	429	26
2025	 The Cure	159	27
2025	 The Smiths	429	28
2025	 The Cure	159	29
2025	 The Smiths	429	30
2025	 The Cure	159	31
2025	 The Smiths	429	32
2025	 The Cure	159	33
2025	 The Smiths	429	34
2025	 The Cure	159	35
2025	 The Smiths	429	36
2025	 The Cure	159	37
2025	 The Smiths	429	38
2025	 The Cure	159	39
2025	 The Smiths	429	40
2025	 The Cure	159	41
2025	 The Smiths	429	42
2025	 The Cure	159	43
2025	 The Smiths	429	44
2025	 The Cure	159	45
2025	 The Smiths	429	46
2025	 The Cure	159	47
2025	 The Smiths	429	48
2025	 The Cure	159	49
2025	 The Smiths	429	50
1353	 Avenged Sevenfold	1672	1
1353	 Trivium	2379	2
1353	 Killswitch Engage	815	3
1353	 Lamb of God	846	4
1353	 Bullet for My Valentine	500	5
1353	 Disturbed	978	6
1353	 Avenged Sevenfold	1672	7
1353	 Trivium	2379	8
1353	 Killswitch Engage	815	9
1353	 Lamb of God	846	10
1353	 Bullet for My Valentine	500	11
1353	 Disturbed	978	12
1353	 Avenged Sevenfold	1672	13
1353	 Trivium	2379	14
1353	 Killswitch Engage	815	15
1353	 Lamb of God	846	16
1353	 Bullet for My Valentine	500	17
1353	 Disturbed	978	18
1353	 Avenged Sevenfold	1672	19
1353	 Trivium	2379	20
1353	 Killswitch Engage	815	21
1353	 Lamb of God	846	22
1353	 Bullet for My Valentine	500	23
1353	 Disturbed	978	24
1353	 Avenged Sevenfold	1672	25
