userId	title	itemId	rank
1072	 Christina Aguilera	292	1
1072	 Taylor Swift	344	2
1072	 Avril Lavigne	333	3
1072	 Miley Cyrus	461	4
1072	 Katy Perry	300	5
1072	 Shakira	701	6
1072	 The Veronicas	680	7
1072	 Kelly Clarkson	291	8
1072	 P!nk	302	9
1072	 Rihanna	288	10
1072	 Ashley Tisdale	325	11
1072	 Lady Gaga	89	12
1072	 Pitty	542	13
1072	 Amy Winehouse	903	14
1072	 Kate Voegele	307	15
1072	 Lily Allen	298	16
1072	 Ivete Sangalo	3173	17
1072	 Mariah Carey	257	18
1072	 Mallu Magalhães	3205	19
1072	 Cher	340	20
1072	 Claudia Leitte	2984	21
1072	 Britney Spears	289	22
1072	 High School Musical	2801	23
1072	 Capital Inicial	708	24
1072	 Colbie Caillat	342	25
1072	 Pink	1052	26
1072	 Spice Girls	2523	27
1072	 Madonna	67	28
1072	 Carrie Underwood	1459	29
1072	 Timbaland	907	30
1072	 The Pussycat Dolls	349	31
1072	 Garbage	172	32
1072	 Sugababes	296	33
1072	 The Ting Tings	546	34
1072	 Depeche Mode	72	35
1072	 Paramore	498	36
1072	 Madonna	67	37
1072	 Rihanna	288	38
1072	 Shakira	701	39
1072	 The Beatles	227	40
1072	 Katy Perry	300	41
1072	 Avril Lavigne	333	42
1072	 Taylor Swift	344	43
1072	 Evanescence	378	44
1072	 Glee Cast	679	45
1072	 Beyoncé	295	46
1072	 U2	511	47
1072	 30 Seconds to Mars	486	48
1072	 Muse	190	49
1072	 Pink Floyd	163	50
1904	 Radiohead	154	1
1904	 Leonard Cohen	1150	2
1904	 R.E.M.	715	3
1904	 Sarah McLachlan	3466	4
1904	 Ani DiFranco	1718	5
1904	 Jason Mraz	355	6
1904	 Damien Rice	204	7
1904	 Andrew Bird	205	8
1904	 Feist	2277	9
1904	 Pulp	620	10
1904	 CAKE	202	11
1904	 Johann Sebastian Bach	1123	12
1904	 Nick Drake	609	13
1904	 Bruce Springsteen	734	14
1904	 Soundtrack	1740	15
1904	 PJ Harvey	858	16
1904	 The Beatles	227	17
1904	 Madonna	67	18
1904	 Rihanna	288	19
1904	 Shakira	701	20
1904	 Katy Perry	300	21
1904	 Avril Lavigne	333	22
1904	 Taylor Swift	344	23
1904	 Evanescence	378	24
1904	 Glee Cast	679	25
1904	 Beyoncé	295	26
1904	 U2	511	27
1904	 30 Seconds to Mars	486	28
1904	 Muse	190	29
1904	 Pink Floyd	163	30
1904	 Kylie Minogue	55	31
1904	 Miley Cyrus	461	32
1904	 Ke$ha	466	33
1904	 Duran Duran	51	34
1904	 Coldplay	65	35
1904	 Blur	203	36
1904	 Arctic Monkeys	207	37
1904	 Placebo	173	38
1904	 The Killers	229	39
1904	 Nirvana	234	40
1904	 Iron Maiden	917	41
1904	 Amy Winehouse	903	42
1904	 Led Zeppelin	1412	43
1904	 Metallica	707	44
1904	 Michael Jackson	157	45
1904	 Pearl Jam	614	46
1904	 a-ha	187	47
1904	 Björk	1098	48
1904	 System of a Down	198	49
1904	 Daft Punk	56	50
1161	 Lady Gaga	89	1
1161	 Paramore	498	2
1161	 Björk	1098	3
1161	 the GazettE	1910	4
1161	 DIR EN GREY	8	5
1161	 Christian Chávez	1429	6
1161	 Stereophonics	171	7
1161	 Britney Spears	289	8
1161	 Depeche Mode	72	9
1161	 Christina Aguilera	292	10
1161	 Madonna	67	11
1161	 Rihanna	288	12
1161	 Shakira	701	13
1161	 The Beatles	227	14
1161	 Katy Perry	300	15
1161	 Avril Lavigne	333	16
1161	 Taylor Swift	344	17
1161	 Evanescence	378	18
1161	 Glee Cast	679	19
1161	 Beyoncé	295	20
1161	 U2	511	21
1161	 30 Seconds to Mars	486	22
1161	 Muse	190	23
1161	 Pink Floyd	163	24
1161	 Kylie Minogue	55	25
1161	 Miley Cyrus	461	26
1161	 Radiohead	154	27
1161	 Ke$ha	466	28
1161	 Duran Duran	51	29
1161	 Coldplay	65	30
1161	 Blur	203	31
1161	 Arctic Monkeys	207	32
1161	 Placebo	173	33
1161	 The Killers	229	34
1161	 Nirvana	234	35
1161	 Iron Maiden	917	36
1161	 Amy Winehouse	903	37
1161	 Led Zeppelin	1412	38
1161	 Metallica	707	39
1161	 Michael Jackson	157	40
1161	 Pearl Jam	614	41
1161	 a-ha	187	42
1161	 System of a Down	198	43
1161	 Daft Punk	56	44
1161	 Nine Inch Nails	233	45
1161	 Linkin Park	377	46
1161	 Kelly Clarkson	291	47
1161	 All Time Low	687	48
1161	 P!nk	302	49
1161	 Avenged Sevenfold	1672	50
1896	 Radiohead	154	1
1896	 Sigur Rós	418	2
1896	 múm	444	3
1896	 M83	3411	4
1896	 The Album Leaf	621	5
1896	 Bloc Party	210	6
1896	 Chiodos	1100	7
1896	 Mew	170	8
1896	 The Black Dahlia Murder	809	9
1896	 As I Lay Dying	813	10
1896	 Underoath	2850	11
1896	 Alexisonfire	1195	12
1896	 Placebo	173	13
1896	 Drop Dead, Gorgeous	5969	14
1896	 Killswitch Engage	815	15
1896	 65daysofstatic	755	16
1896	 The Postal Service	4118	17
1896	 Sufjan Stevens	622	18
1896	 Coheed and Cambria	3621	19
1896	 Enter Shikari	768	20
1896	 Explosions in the Sky	632	21
1896	 Arcade Fire	199	22
1896	 Between the Buried and Me	2579	23
1896	 Band of Horses	223	24
1896	 Armin van Buuren	968	25
1896	 The Mars Volta	964	26
1896	 Shpongle	1226	27
1896	 Justice	1398	28
1896	 The Beatles	227	29
1896	 U2	511	30
1896	 30 Seconds to Mars	486	31
1896	 Muse	190	32
1896	 Pink Floyd	163	33
1896	 Kylie Minogue	55	34
1896	 Miley Cyrus	461	35
1896	 Ke$ha	466	36
1896	 Duran Duran	51	37
1896	 Coldplay	65	38
1896	 Blur	203	39
1896	 Arctic Monkeys	207	40
1896	 Placebo	173	41
1896	 The Killers	229	42
1896	 Nirvana	234	43
1896	 Iron Maiden	917	44
1896	 Amy Winehouse	903	45
1896	 Led Zeppelin	1412	46
1896	 Metallica	707	47
1896	 Michael Jackson	157	48
1896	 Pearl Jam	614	49
1896	 a-ha	187	50
587	 In Flames	503	1
587	 Killswitch Engage	815	2
587	 Opeth	188	3
587	 Soilwork	806	4
587	 Pantera	843	5
587	 Coldplay	65	6
587	 Pink Floyd	163	7
587	 Sonic Syndicate	811	8
587	 Ill Niño	514	9
587	 Drowning Pool	3240	10
587	 August Burns Red	823	11
587	 Breaking Benjamin	1854	12
587	 Death Cab for Cutie	217	13
587	 Fear Factory	785	14
587	 Incubus	1116	15
587	 Staind	4179	16
587	 Parkway Drive	805	17
587	 Ozzy Osbourne	724	18
587	 Mew	170	19
587	 System of a Down	198	20
587	 Lostprophets	493	21
587	 Rage Against the Machine	1974	22
587	 Foo Fighters	982	23
587	 Mudvayne	7639	24
587	 Muse	190	25
587	 John Frusciante	6724	26
587	 Linkin Park	377	27
587	 Eminem	475	28
587	 Britney Spears	289	29
587	 Depeche Mode	72	30
587	 Lady Gaga	89	31
587	 Christina Aguilera	292	32
587	 Paramore	498	33
587	 Madonna	67	34
587	 Rihanna	288	35
587	 Shakira	701	36
587	 The Beatles	227	37
587	 Katy Perry	300	38
587	 Avril Lavigne	333	39
587	 Taylor Swift	344	40
587	 Evanescence	378	41
587	 Glee Cast	679	42
587	 Beyoncé	295	43
587	 U2	511	44
587	 30 Seconds to Mars	486	45
587	 Muse	190	46
587	 Pink Floyd	163	47
587	 Kylie Minogue	55	48
587	 Miley Cyrus	461	49
587	 Radiohead	154	50
812	 Metallica	707	1
812	 Avenged Sevenfold	1672	2
812	 Caliban	814	3
812	 Rammstein	1104	4
812	 All Shall Perish	839	5
812	 My Chemical Romance	209	6
812	 Bullet for My Valentine	500	7
812	 Linkin Park	377	8
812	 Guns N' Roses	1249	9
812	 Deep Purple	1372	10
812	 Lamb of God	846	11
812	 Pantera	843	12
812	 All That Remains	810	13
812	 HORSE the band	770	14
812	 Meshuggah	2151	15
812	 Haste the Day	850	16
812	 Despised Icon	842	17
812	 Yngwie Malmsteen	956	18
812	 Fear Factory	785	19
812	 August Burns Red	823	20
812	 Disturbed	978	21
812	 Destiny's Child	913	22
812	 36 Crazyfists	818	23
812	 Arch Enemy	953	24
812	 Britney Spears	289	25
812	 Depeche Mode	72	26
812	 Lady Gaga	89	27
812	 Christina Aguilera	292	28
812	 Paramore	498	29
812	 Madonna	67	30
812	 Rihanna	288	31
812	 Shakira	701	32
812	 The Beatles	227	33
812	 Katy Perry	300	34
812	 Avril Lavigne	333	35
812	 Taylor Swift	344	36
812	 Evanescence	378	37
812	 Glee Cast	679	38
812	 Beyoncé	295	39
812	 U2	511	40
812	 30 Seconds to Mars	486	41
812	 Muse	190	42
812	 Pink Floyd	163	43
812	 Kylie Minogue	55	44
812	 Miley Cyrus	461	45
812	 Radiohead	154	46
812	 Ke$ha	466	47
812	 Duran Duran	51	48
812	 Coldplay	65	49
812	 Blur	203	50
406	 Porcupine Tree	152	1
406	 Anathema	506	2
406	 The Beatles	227	3
406	 Dream Theater	920	4
406	 Opeth	188	5
406	 Pain of Salvation	2006	6
406	 Katatonia	370	7
406	 Blackfield	186	8
406	 Cynic	3788	9
406	 Pink Floyd	163	10
406	 Rush	1110	11
406	 Captain Beefheart & His Magic Band	2475	12
406	 Nick Drake	609	13
406	 Riverside	3940	14
406	 Camel	4675	15
406	 Meshuggah	2151	16
406	 Marillion	3264	17
406	 Muse	190	18
406	 Devin Townsend	1994	19
406	 Between the Buried and Me	2579	20
406	 Antimatter	3405	21
406	 David Gilmour	1425	22
406	 Gentle Giant	4790	23
406	 Genesis	1413	24
406	 Radiohead	154	25
406	 Nine Inch Nails	233	26
406	 Linkin Park	377	27
406	 Kelly Clarkson	291	28
406	 All Time Low	687	29
406	 P!nk	302	30
406	 Avenged Sevenfold	1672	31
406	 Black Eyed Peas	306	32
406	 My Chemical Romance	209	33
406	 Green Day	230	34
406	 The Cure	159	35
406	 Britney Spears	289	36
406	 Depeche Mode	72	37
406	 Lady Gaga	89	38
406	 Christina Aguilera	292	39
406	 Paramore	498	40
406	 Madonna	67	41
406	 Rihanna	288	42
406	 Shakira	701	43
406	 Katy Perry	300	44
406	 Avril Lavigne	333	45
406	 Taylor Swift	344	46
406	 Evanescence	378	47
406	 Glee Cast	679	48
406	 Beyoncé	295	49
406	 U2	511	50
153	 The Cure	159	1
153	 Radiohead	154	2
153	 Muse	190	3
153	 The National	416	4
153	 Editors	1151	5
153	 Anathema	506	6
153	 Poets of the Fall	189	7
153	 Alice in Chains	854	8
153	 Katatonia	370	9
153	 Kent	1094	10
153	 Snow Patrol	1375	11
153	 dredg	2775	12
153	 Infected Mushroom	174	13
153	 White Lies	1376	14
153	 Within Temptation	518	15
153	 Underworld	3413	16
153	 Opeth	188	17
153	 Bat for Lashes	423	18
153	 Band of Horses	223	19
153	 Kings of Leon	228	20
153	 Interpol	225	21
153	 Amorphis	2370	22
153	 Alter Bridge	2794	23
153	 Pendulum	1410	24
153	 Depeche Mode	72	25
153	 Lady Gaga	89	26
153	 Christina Aguilera	292	27
153	 Paramore	498	28
153	 Madonna	67	29
153	 Rihanna	288	30
153	 Shakira	701	31
153	 The Beatles	227	32
153	 Katy Perry	300	33
153	 Avril Lavigne	333	34
153	 Taylor Swift	344	35
153	 Evanescence	378	36
153	 Glee Cast	679	37
153	 Beyoncé	295	38
153	 U2	511	39
153	 30 Seconds to Mars	486	40
153	 Pink Floyd	163	41
153	 Kylie Minogue	55	42
153	 Miley Cyrus	461	43
153	 Ke$ha	466	44
153	 Duran Duran	51	45
153	 Coldplay	65	46
153	 Blur	203	47
153	 Arctic Monkeys	207	48
153	 Placebo	173	49
153	 The Killers	229	50
1570	 Björk	1098	1
1570	 Feist	2277	2
1570	 Tegan and Sara	898	3
1570	 Imogen Heap	1383	4
1570	 Regina Spektor	3057	5
1570	 Dido	71	6
1570	 The xx	703	7
1570	 Lily Allen	298	8
1570	 Joss Stone	1556	9
1570	 The Bird and The Bee	3206	10
1570	 Pink Floyd	163	11
1570	 Ladyhawke	4704	12
1570	 Paramore	498	13
1570	 The Veronicas	680	14
1570	 Lykke Li	1609	15
1570	 The Pretty Reckless	704	17
1570	 Natasha Bedingfield	311	18
1570	 Emilie Autumn	5079	19
1570	 She & Him	437	20
1570	 Colbie Caillat	342	21
1570	 Crystal Castles	757	22
1570	 Nirvana	234	23
1570	 Britney Spears	289	24
1570	 Depeche Mode	72	25
1570	 Lady Gaga	89	26
1570	 Christina Aguilera	292	27
1570	 Madonna	67	28
1570	 Rihanna	288	29
1570	 Shakira	701	30
1570	 The Beatles	227	31
1570	 Katy Perry	300	32
1570	 Avril Lavigne	333	33
1570	 Taylor Swift	344	34
1570	 Evanescence	378	35
1570	 Glee Cast	679	36
1570	 Beyoncé	295	37
1570	 U2	511	38
1570	 30 Seconds to Mars	486	39
1570	 Muse	190	40
1570	 Pink Floyd	163	41
1570	 Kylie Minogue	55	42
1570	 Miley Cyrus	461	43
1570	 Radiohead	154	44
1570	 Ke$ha	466	45
1570	 Duran Duran	51	46
1570	 Coldplay	65	47
1570	 Blur	203	48
1570	 Arctic Monkeys	207	49
1570	 Placebo	173	50
1955	 Radiohead	154	1
1955	 The Beatles	227	2
1955	 Arcade Fire	199	3
1955	 Mew	170	4
1955	 José González	606	5
1955	 Bloc Party	210	6
1955	 Iron & Wine	602	7
1955	 Mumford & Sons	1518	8
1955	 Yeah Yeah Yeahs	425	9
1955	 Bon Iver	445	10
1955	 Coldplay	65	11
1955	 The National	416	12
1955	 Spoon	434	13
1955	 Tegan and Sara	898	14
1955	 Fleet Foxes	1633	15
1955	 Neil Young	630	16
1955	 The Killers	229	17
1955	 Yeasayer	1954	18
1955	 Interpol	225	19
1955	 Sigur Rós	418	20
1955	 The Shins	3258	21
1955	 The xx	703	22
1955	 The Decemberists	211	23
1955	 Animal Collective	440	24
1955	 Grizzly Bear	3693	25
1955	 The Walkmen	11181	26
1955	 The National	416	27
1955	 The xx	703	28
1955	 The Decemberists	211	29
1955	 Animal Collective	440	30
1955	 Grizzly Bear	3693	31
1955	 The Walkmen	11181	32
1955	 The Shins	3258	33
1955	 Sigur Rós	418	34
1955	 The xx	703	35
1955	 The Decemberists	211	36
1955	 Animal Collective	440	37
1955	 Grizzly Bear	3693	38
1955	 The Walkmen	11181	39
1955	 The Shins	3258	40
1955	 Sigur Rós	418	41
1955	 The xx	703	42
1955	 The Decemberists	211	43
1955	 Animal Collective	440	44
1955	 Grizzly Bear	3693	45
1955	 The Walkmen	11181	46
1955	 The Shins	3258	47
1955	 Sigur Rós	418	48
1955	 The xx	703	49
1955	 The Decemberists	211	50
717	 Britney Spears	289	1
717	 Christina Aguilera	292	2
717	 Lady Gaga	89	3
717	 Madonna	67	4
717	 Rihanna	288	5
717	 Shakira	701	6
717	 The Beatles	227	7
717	 Katy Perry	300	8
717	 Avril Lavigne	333	9
717	 Taylor Swift	344	10
717	 Evanescence	378	11
717	 Glee Cast	679	12
717	 Beyoncé	295	13
717	 U2	511	14
717	 30 Seconds to Mars	486	15
717	 Muse	190	16
717	 Pink Floyd	163	17
717	 Kylie Minogue	55	18
717	 Miley Cyrus	461	19
717	 Radiohead	154	20
717	 Ke$ha	466	21
717	 Duran Duran	51	22
717	 Coldplay	65	23
717	 Blur	203	24
717	 Arctic Monkeys	207	25
717	 Placebo	173	26
717	 The Killers	229	27
717	 Nirvana	234	28
717	 Iron Maiden	917	29
717	 Amy Winehouse	903	30
717	 Led Zeppelin	1412	31
717	 Metallica	707	32
717	 Michael Jackson	157	33
717	 Pearl Jam	614	34
717	 a-ha	187	35
717	 Björk	1098	36
717	 System of a Down	198	37
717	 Daft Punk	56	38
717	 Nine Inch Nails	233	39
717	 Linkin Park	377	40
717	 Kelly Clarkson	291	41
717	 All Time Low	687	42
717	 P!nk	302	43
717	 Avenged Sevenfold	1672	44
717	 Black Eyed Peas	306	45
717	 My Chemical Romance	209	46
717	 Green Day	230	47
717	 The Cure	159	48
717	 Pixie Lott	528	49
717	 Lily Allen	298	50
1274	 AC/DC	706	1
1274	 Tom Petty and the Heartbreakers	4369	2
1274	 The Rolling Stones	735	3
1274	 ZZ Top	2901	4
1274	 Bruce Springsteen	734	5
1274	 Aerosmith	2346	6
1274	 Eric Clapton	728	7
1274	 Heart	2183	8
1274	 Deep Purple	1372	9
1274	 Led Zeppelin	1412	10
1274	 P!nk	302	11
1274	 Elton John	192	12
1274	 Stevie Ray Vaughan and Double Trouble	2864	13
1274	 Bon Jovi	951	14
1274	 Pink Floyd	163	15
1274	 Pearl Jam	614	16
1274	 Joan Jett and the Blackhearts	2788	17
1274	 Eagles	730	18
1274	 Neil Young	630	19
1274	 Rush	1110	20
1274	 Fleetwood Mac	96	21
1274	 Van Morrison	2893	22
1274	 Black Label Society	710	23
1274	 Van Halen	2347	24
1274	 Black Sabbath	1369	25
1274	 Scorpions	176	26
1274	 Nirvana	234	27
1274	 The Doors	868	28
1274	 Green Day	230	29
1274	 Metallica	707	30
1274	 Alice Cooper	732	31
1274	 Elvis Presley	1244	32
1274	 U2	511	33
1274	 Britney Spears	289	34
1274	 Depeche Mode	72	35
1274	 Lady Gaga	89	36
1274	 Christina Aguilera	292	37
1274	 Paramore	498	38
1274	 Madonna	67	39
1274	 Rihanna	288	40
1274	 Shakira	701	41
1274	 The Beatles	227	42
1274	 Katy Perry	300	43
1274	 Avril Lavigne	333	44
1274	 Taylor Swift	344	45
1274	 Evanescence	378	46
1274	 Glee Cast	679	47
1274	 Beyoncé	295	48
1274	 30 Seconds to Mars	486	49
1274	 Muse	190	50
521	 Paramore	498	1
521	 Sum 41	1186	2
521	 Dashboard Confessional	2840	3
521	 The All-American Rejects	403	4
521	 Yellowcard	1866	5
521	 Underoath	2850	6
521	 Box Car Racer	6196	7
521	 Kate Nash	430	8
521	 The Used	537	9
521	 Good Charlotte	536	10
521	 Millencolin	840	11
521	 30 Seconds to Mars	486	12
521	 The Devil Wears Prada	1541	13
521	 Demon Hunter	4170	14
521	 Arctic Monkeys	207	15
521	 We The Kings	1198	16
521	 Linkin Park	377	17
521	 Foo Fighters	982	18
521	 Carbona	4834	19
521	 Boys Like Girls	1043	20
521	 All Time Low	687	21
521	 MxPx	4375	22
521	 Avril Lavigne	333	23
521	 Panic! At The Disco	1246	24
521	 The Strokes	424	25
521	 Green Day	230	26
521	 Puddle of Mudd	3946	27
521	 Matchbox Twenty	3097	28
521	 My Chemical Romance	209	29
521	 Damien Rice	204	30
521	 Story of the Year	1200	31
521	 Funeral for a Friend	492	32
521	 Britney Spears	289	33
521	 Depeche Mode	72	34
521	 Lady Gaga	89	35
521	 Christina Aguilera	292	36
521	 Madonna	67	37
521	 Rihanna	288	38
521	 Shakira	701	39
521	 The Beatles	227	40
521	 Katy Perry	300	41
521	 Avril Lavigne	333	42
521	 Taylor Swift	344	43
521	 Evanescence	378	44
521	 Glee Cast	679	45
521	 Beyoncé	295	46
521	 U2	511	47
521	 30 Seconds to Mars	486	48
521	 Muse	190	49
521	 Pink Floyd	163	50
173	 The Smiths	429	1
173	 The Strokes	424	2
173	 Los Hermanos	439	3
173	 Legião Urbana	714	4
173	 Joy Division	441	5
173	 David Bowie	599	6
173	 Placebo	173	7
173	 City and Colour	2608	8
173	 Cazuza	3741	9
173	 Mombojó	422	10
173	 Led Zeppelin	1412	11
173	 Radiohead	154	12
173	 MGMT	1400	13
173	 Little Joy	1766	14
173	 Engenheiros do Hawaii	705	15
173	 From First to Last	2430	16
173	 Bloc Party	210	17
173	 Arctic Monkeys	207	18
173	 Zeca Baleiro	3391	19
173	 The Cure	159	20
173	 Paramore	498	21
173	 Pink Floyd	163	22
173	 Sex Pistols	1814	23
173	 The Libertines	428	24
173	 Jeff Buckley	215	25
173	 Chico Buarque	1755	26
173	 The Beatles	227	27
173	 Interpol	225	28
173	 Queen	959	29
173	 Metallica	707	30
173	 Manu Chao	447	31
173	 blink-182	412	32
173	 Vanguart	3747	33
173	 Muse	190	34
173	 Avenged Sevenfold	1672	35
173	 Britney Spears	289	36
173	 Depeche Mode	72	37
173	 Lady Gaga	89	38
173	 Christina Aguilera	292	39
173	 Madonna	67	40
173	 Rihanna	288	41
173	 Shakira	701	42
173	 The Beatles	227	43
173	 Katy Perry	300	44
173	 Avril Lavigne	333	45
173	 Taylor Swift	344	46
173	 Evanescence	378	47
173	 Glee Cast	679	48
173	 Beyoncé	295	49
173	 U2	511	50
1640	 Iron Maiden	917	1
1640	 System of a Down	198	2
1640	 Megadeth	918	3
1640	 Black Sabbath	1369	4
1640	 Dio	2342	5
1640	 Judas Priest	1358	6
1640	 Slayer	841	7
1640	 Ozzy Osbourne	724	8
1640	 The Rolling Stones	735	9
1640	 Avenged Sevenfold	1672	10
1640	 Led Zeppelin	1412	11
1640	 Billy Talent	1179	12
1640	 HIM	504	13
1640	 Deep Purple	1372	14
1640	 Vader	2765	15
1640	 In Flames	503	16
1640	 Backyard Babies	2372	17
1640	 Nine Inch Nails	233	18
1640	 Scorpions	176	19
1640	 Papa Roach	497	20
1640	 Motörhead	1360	21
1640	 Tenacious D	1351	22
1640	 Children of Bodom	923	23
1640	 Three Days Grace	488	24
1640	 AC/DC	706	25
1640	 Foo Fighters	982	26
1640	 Bruce Dickinson	922	27
1640	 Slash	2595	28
1640	 Apocalyptica	726	29
1640	 Black Label Society	710	30
1640	 Megadeth	918	31
1640	 Black Sabbath	1369	32
1640	 Dio	2342	33
1640	 Judas Priest	1358	34
1640	 Slayer	841	35
1640	 Ozzy Osbourne	724	36
1640	 The Rolling Stones	735	37
1640	 Avenged Sevenfold	1672	38
1640	 Led Zeppelin	1412	39
1640	 Billy Talent	1179	40
1640	 HIM	504	41
1640	 Deep Purple	1372	42
1640	 Vader	2765	43
1640	 In Flames	503	44
1640	 Backyard Babies	2372	45
1640	 Nine Inch Nails	233	46
1640	 Scorpions	176	47
1640	 Papa Roach	497	48
1640	 Motörhead	1360	49
1640	 Tenacious D	1351	50
1788	 Britney Spears	289	1
1788	 Glee Cast	679	2
1788	 Miley Cyrus	461	3
1788	 RBD	646	4
1788	 Ke$ha	466	5
1788	 Anahí	802	6
1788	 Avril Lavigne	333	7
1788	 Kelly Clarkson	291	8
1788	 Adam Lambert	544	9
1788	 Shakira	701	10
1788	 Restart	5749	11
1788	 t.A.T.u.	972	12
1788	 Hilary Duff	318	13
1788	 Ashley Tisdale	325	14
1788	 Lindsay Lohan	523	15
1788	 Taylor Swift	344	16
1788	 Demi Lovato	681	17
1788	 McFly	1047	18
1788	 Leighton Meester	2020	19
1788	 Paramore	498	20
1788	 Beyoncé	295	21
1788	 Selena Gomez & the Scene	686	22
1788	 NX Zero	2080	23
1788	 Christina Aguilera	292	24
1788	 Wanessa	2548	25
1788	 The Veronicas	680	26
1788	 High School Musical	2801	27
1788	 3OH!3	464	28
1788	 Pixie Lott	528	29
1788	 Ashlee Simpson	293	30
1788	 Boys Like Girls	1043	31
1788	 Dulce María	1428	32
1788	 30 Seconds to Mars	486	33
1788	 The Pretty Reckless	704	34
1788	 Belinda	790	35
1788	 Luan Santana	4474	36
1788	 Simple Plan	481	37
1788	 Fresno	1045	38
1788	 Depeche Mode	72	39
1788	 Lady Gaga	89	40
1788	 Christina Aguilera	292	41
1788	 Paramore	498	42
1788	 Madonna	67	43
1788	 Rihanna	288	44
1788	 Shakira	701	45
1788	 The Beatles	227	46
1788	 Katy Perry	300	47
1788	 Avril Lavigne	333	48
1788	 Taylor Swift	344	49
1788	 Evanescence	378	50
1024	 System of a Down	198	1
1024	 Slipknot	1044	2
1024	 Linkin Park	377	3
1024	 Mindless Self Indulgence	45	4
1024	 The Prodigy	1099	5
1024	 Muse	190	6
1024	 Good Charlotte	536	7
1024	 Cobra Starship	324	8
1024	 Static-X	519	9
1024	 Oomph!	1714	10
1024	 Fall Out Boy	540	11
1024	 Mudvayne	7639	12
1024	 Britney Spears	289	13
1024	 Drowning Pool	3240	14
1024	 Paramore	498	15
1024	 Marilyn Manson	7	16
1024	 Papa Roach	497	17
1024	 Ashlee Simpson	293	18
1024	 Nelly	5988	19
1024	 Apocalyptica	726	20
1024	 Metallica	707	21
1024	 30 Seconds to Mars	486	22
1024	 Nicole Scherzinger	543	23
1024	 Depeche Mode	72	24
1024	 Lady Gaga	89	25
1024	 Christina Aguilera	292	26
1024	 Madonna	67	27
1024	 Rihanna	288	28
1024	 Shakira	701	29
1024	 The Beatles	227	30
1024	 Katy Perry	300	31
1024	 Avril Lavigne	333	32
1024	 Taylor Swift	344	33
1024	 Evanescence	378	34
1024	 Glee Cast	679	35
1024	 Beyoncé	295	36
1024	 U2	511	37
1024	 Muse	190	38
1024	 Pink Floyd	163	39
1024	 Kylie Minogue	55	40
1024	 Miley Cyrus	461	41
1024	 Radiohead	154	42
1024	 Ke$ha	466	43
1024	 Duran Duran	51	44
1024	 Coldplay	65	45
1024	 Blur	203	46
1024	 Arctic Monkeys	207	47
1024	 Placebo	173	48
1024	 The Killers	229	49
1024	 Nirvana	234	50
1362	 Bad Religion	383	1
1362	 NOFX	4821	2
1362	 Black Flag	3354	3
1362	 Against Me!	3737	4
1362	 Pennywise	4218	5
1362	 Dead Kennedys	3444	6
1362	 Bad Brains	3792	7
1362	 In Flames	503	8
1362	 Metallica	707	9
1362	 AC/DC	706	10
1362	 Green Day	230	11
1362	 Rage Against the Machine	1974	12
1362	 Guns N' Roses	1249	13
1362	 The Who	562	14
1362	 Linkin Park	377	15
1362	 Kamelot	936	16
1362	 Nirvana	234	17
1362	 System of a Down	198	18
1362	 The Clash	857	19
1362	 Eagles	730	20
1362	 Pixies	859	21
1362	 The Beatles	227	22
1362	 Katy Perry	300	23
1362	 Avril Lavigne	333	24
1362	 Taylor Swift	344	25
1362	 Evanescence	378	26
1362	 Glee Cast	679	27
1362	 Beyoncé	295	28
1362	 U2	511	29
1362	 30 Seconds to Mars	486	30
1362	 Muse	190	31
1362	 Pink Floyd	163	32
1362	 Kylie Minogue	55	33
1362	 Miley Cyrus	461	34
1362	 Radiohead	154	35
1362	 Ke$ha	466	36
1362	 Duran Duran	51	37
1362	 Coldplay	65	38
1362	 Blur	203	39
1362	 Arctic Monkeys	207	40
1362	 Placebo	173	41
1362	 The Killers	229	42
1362	 Nirvana	234	43
1362	 Iron Maiden	917	44
1362	 Amy Winehouse	903	45
1362	 Led Zeppelin	1412	46
1362	 Metallica	707	47
1362	 Michael Jackson	157	48
1362	 Pearl Jam	614	49
1362	 a-ha	187	50
1723	 Sigur Rós	418	1
1723	 Stars of the Lid	6151	2
1723	 Ludwig van Beethoven	1130	3
1723	 Boards of Canada	748	4
1723	 Massive Attack	238	5
1723	 Hammock	1731	6
1723	 Max Richter	103	7
1723	 Bonobo	2605	8
1723	 Johann Sebastian Bach	1123	9
1723	 Wolfgang Amadeus Mozart	1121	10
1723	 Antonio Vivaldi	1491	11
1723	 Radiohead	154	12
1723	 Pink Floyd	163	13
1723	 The Beatles	227	14
1723	 Nirvana	234	15
1723	 Iron Maiden	917	16
1723	 Amy Winehouse	903	17
1723	 Led Zeppelin	1412	18
1723	 Metallica	707	19
1723	 Michael Jackson	157	20
