userId	title	itemId	rank
1092	 The Catcher in the Rye 	3	34
1092	 The Great Gats	6	35
1092	 To Kill a Mockingbird 	305	36
1092	 One Hundred Years of Solitude 	320	37
1092	 The Color Purple 	411	38
1092	 The Lord of the Rings 	50	39
1092	 The Hitchhiker's Guide to the Galaxy 	1736	41
1092	 The Hunger Games 	331	42
1092	 The Perks of Being a Wallflower 	171	44
1092	 The Catcher in the Rye 	3	45
1092	 The Great Gats	6	46
1092	 To Kill a Mockingbird 	305	47
1092	 One Hundred Years of Solitude 	320	48
1092	 The Color Purple 	411	49
1092	 The Lord of the Rings 	50	50
252	 The Outsiders 	38	1
252	 The Catcher in the Rye 	3	2
252	 To Kill a Mockingbird 	305	3
252	 1984 	705	4
252	 Animal Farm 	187	5
252	 The Great Gats	6	6
252	 The Lord of the Rings 	50	7
252	 The Hunger Games 	331	9
252	 Divergent 	2354	10
252	 The Perks of Being a Wallflower 	171	12
252	 Looking for Alaska 	373	13
252	 Paper Towns 	464	14
252	 The Catcher in the Rye 	3	15
252	 The Great Gats	6	16
252	 The Lord of the Rings 	50	17
252	 The Hunger Games 	331	19
252	 Divergent 	2354	20
252	 The Perks of Being a Wallflower 	171	22
252	 Looking for Alaska 	373	23
252	 Paper Towns 	464	24
252	 The Catcher in the Rye 	3	25
252	 The Great Gats	6	26
252	 The Lord of the Rings 	50	27
252	 The Hunger Games 	331	29
252	 Divergent 	2354	30
252	 The Perks of Being a Wallflower 	171	32
252	 Looking for Alaska 	373	33
252	 Paper Towns 	464	34
252	 The Catcher in the Rye 	3	35
252	 The Great Gats	6	36
252	 The Lord of the Rings 	50	37
252	 The Hunger Games 	331	39
252	 Divergent 	2354	40
252	 The Perks of Being a Wallflower 	171	42
252	 Looking for Alaska 	373	43
252	 Paper Towns 	464	44
252	 The Catcher in the Rye 	3	45
252	 The Great Gats	6	46
252	 The Lord of the Rings 	50	47
252	 The Hunger Games 	331	49
252	 Divergent 	2354	50
1016	 The Hunger Games 	331	1
1016	 Divergent 	2354	2
1016	 The Maze Runner 	14	3
1016	 The Selection 	2804	4
1016	 The Mortal Instruments 	179	5
1016	 The Legend of Zelda: Spirit Tracks 	1008	20
26	 The Catcher in the Rye 	3	1
26	 To Kill a Mockingbird 	305	2
26	 1984 	705	3
26	 Animal Farm 	187	4
26	 The Lord of the Rings 	50	5
26	 The Hitchhiker's Guide to the Galaxy 	1736	6
26	 The Color Purple 	411	7
26	 The Joy Luck Club 	855	8
26	 Beloved 	979	9
26	 The Kite Runner 	112	10
26	 The Great Gats	6	11
26	 The Catcher in the Rye 	3	12
26	 To Kill a Mockingbird 	305	13
26	 1984 	705	14
26	 Animal Farm 	187	15
26	 The Lord of the Rings 	50	16
26	 The Hitchhiker's Guide to the Galaxy 	1736	17
26	 The Color Purple 	411	18
26	 The Joy Luck Club 	855	19
26	 Beloved 	979	20
26	 The Kite Runner 	112	21
26	 The Great Gats	6	22
26	 The Catcher in the Rye 	3	23
26	 To Kill a Mockingbird 	305	24
26	 1984 	705	25
26	 Animal Farm 	187	26
26	 The Lord of the Rings 	50	27
26	 The Hitchhiker's Guide to the Galaxy 	1736	28
26	 The Color Purple 	411	29
26	 The Joy Luck Club 	855	30
26	 Beloved 	979	31
26	 The Kite Runner 	112	32
26	 The Great Gats	6	33
26	 The Catcher in the Rye 	3	34
26	 To Kill a Mockingbird 	305	35
26	 1984 	705	36
26	 Animal Farm 	187	37
26	 The Lord of the Rings 	50	38
26	 The Hitchhiker's Guide to the Galaxy 	1736	39
26	 The Color Purple 	411	40
26	 The Joy Luck Club 	855	41
26	 Beloved 	979	42
26	 The Kite Runner 	112	43
26	 The Great Gats	6	44
26	 The Catcher in the Rye 	3	45
26	 To Kill a Mockingbird 	305	46
26	 1984 	705	47
26	 Animal Farm 	187	48
26	 The Lord of the Rings 	50	49
26	 The Hitchhiker's Guide to the Galaxy 	1736	50
738	 The Hunger Games 	331	1
738	 Percy Jackson and the Olympians: The Lightning Thief 	637	3
738	 The Lord of the Rings 	50	4
738	 The Hobbit 	19	5
738	 Divergent 	2354	6
738	 The Maze Runner 	14	8
738	 The Hunger Games: Catching Fire 	331	9
738	 The Hunger Games: Mockingjay 	331	10
738	 Harry Potter and the Chamber of Secrets 	2323	13
738	 Harry Potter and the Goblet of Fire 	2323	15
738	 Percy Jackson and the Sea of Monsters 	637	20
738	 Percy Jackson and the Titan's Curse 	637	21
738	 Percy Jackson and the Battle of the La	637	22
738	 Percy Jackson and the Last Olympian 	637	23
738	 The Lightning Thief 	2201	24
738	 The Sea of Monsters 	2039	25
738	 The Titan's Curse 	367	26
738	 The Battle of the La	2175	27
738	 The Last Olympian 	368	28
738	 The Lost Hero 	1426	29
738	 The Son of Neptune 	1204	30
738	 The Mark of Athena 	783	31
738	 The House of Hades 	2691	32
738	 The Kane Chronicles: The Red Pyramid 	1160	39
738	 The Kane Chronicles: The Throne of Fire 	1160	40
738	 The Kane Chronicles: The Serpent's Shadow 	1160	41
738	 The Kane Chronicles: The Red Pyramid 	1160	42
738	 The Kane Chronicles: The Throne of Fire 	1160	43
738	 The Kane Chronicles: The Serpent's Shadow 	1160	44
698	 The Alchemist 	113	1
698	 The Great Gats	6	2
698	 To Kill a Mockingbird 	305	3
698	 One Hundred Years of Solitude 	320	4
698	 The Catcher in the Rye 	3	5
698	 The Lord of the Rings 	50	6
698	 Harry Potter series 	8	7
698	 The Hunger Games series 	331	8
698	 The Perks of Being a Wallflower 	171	10
698	 The Book Thief 	266	11
698	 The Color Purple 	411	12
698	 The Kite Runner 	112	13
698	 The Joy Luck Club 	855	14
698	 Memoirs of a Geisha 	312	15
698	 The Name of the Rose 	1626	16
698	 The Da Vinci Code 	278	17
698	 The Girl with the Dragon Tattoo 	668	18
698	 The Girl on the Train 	668	19
698	 Gone Girl 	2483	20
698	 The Martian 	521	21
698	 The Hitchhiker's Guide to the Galaxy 	1736	22
698	 The Catch-22 	507	23
698	 Slaughterhouse-Five 	160	24
698	 One Flew Over the Cuckoo's Nest 	31	25
698	 The Great Gats	6	26
698	 To Kill a Mockingbird 	305	27
698	 One Hundred Years of Solitude 	320	28
698	 The Catcher in the Rye 	3	29
698	 The Lord of the Rings 	50	30
698	 Harry Potter series 	8	31
698	 The Hunger Games series 	331	32
698	 The Perks of Being a Wallflower 	171	34
698	 The Book Thief 	266	35
698	 The Color Purple 	411	36
698	 The Kite Runner 	112	37
698	 The Joy Luck Club 	855	38
698	 Memoirs of a Geisha 	312	39
698	 The Name of the Rose 	1626	40
698	 The Da Vinci Code 	278	41
698	 The Girl with the Dragon Tattoo 	668	42
698	 The Girl on the Train 	668	43
698	 Gone Girl 	2483	44
698	 The Martian 	521	45
698	 The Hitchhiker's Guide to the Galaxy 	1736	46
698	 The Catch-22 	507	47
698	 Slaughterhouse-Five 	160	48
698	 One Flew Over the Cuckoo's Nest 	31	49
698	 The Great Gats	6	50
87	 The Secret Garden 	294	1
87	 Anne of Green Gables 	231	2
87	 Little Women 	337	3
87	 The Adventures of Tom Sawyer 	169	4
87	 The Adventures of Huckleberry Finn 	249	5
87	 The Call of the Wild 	326	6
87	 The Jungle Book 	774	7
87	 The Wizard of Oz 	1145	8
87	 Peter Pan 	545	9
87	 Treasure Island 	167	10
87	 The Lion, the Witch and the Wardrobe 	851	11
87	 The Chronicles of Narnia 	254	12
87	 The Lord of the Rings 	50	13
87	 The Hobbit 	19	14
87	 To Kill a Mockingbird 	305	15
87	 The Catcher in the Rye 	3	16
87	 1984 	705	17
87	 Animal Farm 	187	18
87	 Brave New World 	7	19
87	 Fahrenheit 451 	73	20
87	 The Great Gats	6	21
87	 The Grapes of Wrath 	804	22
87	 One Hundred Years of Solitude 	320	23
87	 The Color Purple 	411	24
87	 Beloved 	979	25
87	 The Joy Luck Club 	855	26
87	 The Kite Runner 	112	27
87	 A Thousand Splendid Suns 	202	28
87	 The Namesake 	666	30
87	 The God of Small Things 	1100	31
87	 The Brief Wondrous Life of Oscar Wao 	836	32
87	 The Help 	269	33
87	 The Girl with the Dragon Tattoo 	668	34
87	 The Girl Who Played with Fire 	395	35
87	 The Girl Who Kicked the Hornet's Nest 	299	36
87	 The Girl on the Train 	668	37
87	 Gone Girl 	2483	38
87	 The Silent Patient 	567	39
87	 The Woman in the Window 	508	40
87	 The Martian 	521	41
87	 The Hitchhiker's Guide to the Galaxy 	1736	42
87	 The Da Vinci Code 	278	43
87	 Angels & Demons 	96	44
87	 The Lost Symbol 	111	45
87	 Inferno 	614	46
87	 The Girl with the Dragon Tattoo 	668	48
87	 The Girl Who Played with Fire 	395	49
87	 The Girl Who Kicked the Hornet's Nest 	299	50
1240	 The Lord of the Rings 	50	1
1240	 The Hitchhiker's Guide to the Galaxy 	1736	2
1240	 The Catcher in the Rye 	3	3
1240	 To Kill a Mockingbird 	305	4
1240	 1984 	705	5
1240	 Animal Farm 	187	6
1240	 Brave New World 	7	7
1240	 The Great Gats	6	8
1240	 One Hundred Years of Solitude 	320	9
1240	 The Color Purple 	411	10
1240	 The Joy Luck Club 	855	11
1240	 Beloved 	979	12
1240	 The Kite Runner 	112	13
1240	 The Namesake 	666	14
1240	 The God of Small Things 	1100	15
1240	 The Alchemist 	113	16
1240	 The Secret Garden 	294	17
1240	 Anne of Green Gables 	231	18
1240	 Little Women 	337	19
1240	 The Diary of a Young Girl 	251	20
1240	 The Adventures of Huckleberry Finn 	249	21
1240	 The Adventures of Tom Sawyer 	169	22
1240	 The Scarlet Letter 	45	23
1240	 The Adventures of Sherlock Holmes 	158	25
1240	 The Hound of the Baskervilles 	1880	26
1240	 The Sign of the Four 	2728	27
1240	 The Lost World 	111	28
1240	 The Invisible Man 	40	29
1240	 The Time Machine 	673	30
1240	 War of the Worlds 	783	31
1240	 20,000 Leagues Under the Sea 	554	32
1240	 Around the World in 80 Days 	69	33
1240	 Journey to the Center of the Earth 	1656	34
1240	 The Princess Bride 	144	35
1240	 The Hitchhiker's Guide to the Galaxy 	1736	36
1240	 The Phantom Tollbooth 	1203	37
1240	 The Giving Tree 	734	38
1240	 Where the Wild Things Are 	789	39
1240	 The Little Prince 	369	40
1240	 Charlie and the Chocolate Factory 	845	41
1240	 Matilda 	1002	42
1240	 The BFG 	1039	43
1240	 James and the Giant Peach 	816	44
1240	 The Chronicles of Narnia 	254	45
1240	 The Lord of the Rings 	50	46
1240	 Harry Potter 	8	47
1240	 The Hunger Games 	331	48
1240	 Divergent 	2354	49
1240	 The Maze Runner 	14	50
631	 The Great Gats	6	1
631	 To Kill a Mockingbird 	305	2
631	 1984 	705	3
631	 Animal Farm 	187	4
631	 Brave New World 	7	5
631	 The Catcher in the Rye 	3	6
631	 The Lord of the Flies 	168	7
631	 One Hundred Years of Solitude 	320	8
631	 The Color Purple 	411	9
631	 The Joy Luck Club 	855	10
631	 Beloved 	979	11
631	 The Things They Carried 	440	12
631	 The Kite Runner 	112	13
631	 The Namesake 	666	14
631	 A Thousand Splendid Suns 	202	15
631	 The God of Small Things 	1100	16
631	 The Brief Wondrous Life of Oscar Wao 	836	17
631	 The Martian 	521	22
631	 The Hitchhiker's Guide to the Galaxy 	1736	23
631	 The Catch-22 	507	24
631	 Slaughterhouse-Five 	160	25
631	 One Flew Over the Cuckoo's Nest 	31	26
631	 To Kill a Mockingbird 	305	27
631	 The Color Purple 	411	28
631	 The Joy Luck Club 	855	29
631	 Beloved 	979	30
631	 The Things They Carried 	440	31
631	 The Kite Runner 	112	32
631	 The Namesake 	666	33
631	 A Thousand Splendid Suns 	202	34
631	 The God of Small Things 	1100	35
631	 The Brief Wondrous Life of Oscar Wao 	836	36
631	 The Martian 	521	41
631	 The Hitchhiker's Guide to the Galaxy 	1736	42
631	 The Catch-22 	507	43
631	 Slaughterhouse-Five 	160	44
631	 One Flew Over the Cuckoo's Nest 	31	45
631	 The Great Gats	6	46
631	 To Kill a Mockingbird 	305	47
631	 1984 	705	48
631	 Animal Farm 	187	49
631	 Brave New World 	7	50
621	 The Great Gats	6	1
621	 To Kill a Mockingbird 	305	2
621	 One Hundred Years of Solitude 	320	3
621	 The Lord of the Rings 	50	4
621	 The Hitchhiker's Guide to the Galaxy 	1736	5
621	 The Catcher in the Rye 	3	6
621	 The Color Purple 	411	7
621	 The Joy Luck Club 	855	8
621	 Beloved 	979	9
621	 The Name of the Rose 	1626	10
621	 The Alchemist 	113	11
621	 The Little Prince 	369	12
621	 The Diary of a Young Girl 	251	13
621	 The Book Thief 	266	14
621	 The Hunger Games 	331	15
621	 Divergent 	2354	16
621	 The Perks of Being a Wallflower 	171	18
621	 Looking for Alaska 	373	19
621	 Paper Towns 	464	20
621	 The Catcher in the Rye 	3	21
621	 The Great Gats	6	22
621	 To Kill a Mockingbird 	305	23
621	 One Hundred Years of Solitude 	320	24
621	 The Lord of the Rings 	50	25
621	 The Hitchhiker's Guide to the Galaxy 	1736	26
621	 The Color Purple 	411	27
621	 The Joy Luck Club 	855	28
621	 Beloved 	979	29
621	 The Name of the Rose 	1626	30
621	 The Alchemist 	113	31
621	 The Little Prince 	369	32
621	 The Diary of a Young Girl 	251	33
621	 The Book Thief 	266	34
621	 The Hunger Games 	331	35
621	 Divergent 	2354	36
621	 The Perks of Being a Wallflower 	171	38
621	 Looking for Alaska 	373	39
621	 Paper Towns 	464	40
621	 The Catcher in the Rye 	3	41
621	 The Great Gats	6	42
621	 To Kill a Mockingbird 	305	43
621	 One Hundred Years of Solitude 	320	44
621	 The Lord of the Rings 	50	45
621	 The Hitchhiker's Guide to the Galaxy 	1736	46
621	 The Color Purple 	411	47
621	 The Joy Luck Club 	855	48
621	 Beloved 	979	49
621	 The Name of the Rose 	1626	50
792	 The Adventures of Huckleberry Finn 	249	1
792	 The Adventures of Tom Sawyer 	169	2
792	 A Tale of Two Cities 	66	3
792	 David Copperfield 	828	4
792	 The Scarlet Letter 	45	6
792	 The Lord of the Rings 	50	7
792	 The Hitchhiker's Guide to the Galaxy 	1736	8
792	 To Kill a Mockingbird 	305	9
792	 1984 	705	10
792	 Animal Farm 	187	11
792	 The Great Gats	6	12
792	 The Catcher in the Rye 	3	13
792	 One Hundred Years of Solitude 	320	14
792	 The Color Purple 	411	15
792	 Beloved 	979	16
792	 The Joy Luck Club 	855	17
792	 The Namesake 	666	18
792	 The Kite Runner 	112	19
792	 The Alchemist 	113	20
792	 The Book Thief 	266	21
792	 Looking for Alaska 	373	23
792	 The Perks of Being a Wallflower 	171	24
792	 The Hunger Games 	331	25
792	 Divergent 	2354	26
792	 The Maze Runner 	14	27
792	 The Catcher in the Rye 	3	28
792	 The Great Gats	6	29
792	 To Kill a Mockingbird 	305	30
792	 1984 	705	31
792	 Animal Farm 	187	32
792	 The Lord of the Rings 	50	33
792	 The Hitchhiker's Guide to the Galaxy 	1736	34
792	 The Hobbit 	19	35
792	 The Chronicles of Narnia 	254	36
792	 Harry Potter 	8	37
792	 The Hunger Games 	331	38
792	 Divergent 	2354	39
792	 The Maze Runner 	14	40
792	 The Lord of the Rings 	50	41
792	 The Hitchhiker's Guide to the Galaxy 	1736	42
792	 The Hobbit 	19	43
792	 The Chronicles of Narnia 	254	44
792	 Harry Potter 	8	45
792	 The Little Prince 	369	46
792	 The Giving Tree 	734	47
792	 The Cat in the Hat 	588	48
792	 Where the Wild Things Are 	789	49
792	 Goodnight Moon 	1602	50
66	 The Catcher in the Rye 	3	1
66	 The Perks of Being a Wallflower 	171	2
66	 The Outsiders 	38	3
66	 A Separate Peace 	696	4
66	 Speak 	170	5
66	 Looking for Alaska 	373	6
66	 Paper Towns 	464	9
66	 The Hunger Games 	331	11
66	 Divergent 	2354	12
66	 The Maze Runner 	14	13
66	 The Hunger Games: Catching Fire 	331	14
66	 The Hunger Games: Mockingjay 	331	15
66	 Divergent: Insurgent 	2354	16
66	 The Maze Runner: The Death Cure 	14	19
66	 The Mortal Instruments 	179	20
66	 The Dark Artifices 	119	22
66	 The Mortal Instruments: City of Fallen Angels 	1077	26
66	 The Selection 	2804	31
66	 The Selection: The One 	274	33
66	 The Selection: The Crown 	1190	35
66	 The Selection Stories 	313	36
66	 The Selection: The Betrothed 	1076	37
66	 The Selection: The Prince 	1076	38
66	 The Selection: The King 	470	39
66	 The Selection: The Guard 	294	41
66	 The Selection: The Queen 	2917	43
66	 The Selection: The Princess 	1204	46
960	 The Book Thief 	266	1
960	 The Hunger Games 	331	2
960	 Divergent 	2354	3
960	 Twilight 	2060	5
960	 The Catcher in the Rye 	3	6
960	 To Kill a Mockingbird 	305	7
960	 The Great Gats	6	8
960	 1984 	705	9
960	 Animal Farm 	187	10
960	 The Lord of the Flies 	168	11
960	 The Catcher in the Rye 	3	12
960	 The Great Gats	6	13
960	 1984 	705	14
960	 Animal Farm 	187	15
960	 The Lord of the Flies 	168	16
960	 The Hitchhiker's Guide to the Galaxy 	1736	17
960	 The Martian 	521	18
960	 The Girl with the Dragon Tattoo 	668	19
960	 The Girl Who Played with Fire 	395	20
960	 The Girl Who Kicked the Hornet's Nest 	299	21
960	 The Da Vinci Code 	278	22
960	 Angels & Demons 	96	23
960	 The Lost Symbol 	111	24
960	 Inferno 	614	25
960	 The Bourne Identity 	909	27
960	 The Bourne Supremacy 	2413	28
960	 The Bourne Ultimatum 	1201	29
960	 The Bourne Legacy 	1721	30
960	 The Bourne Deception 	1373	31
960	 The Bourne Ascendancy 	2413	32
960	 The Bourne Ultimatum 	1201	33
960	 The Bourne Legacy 	1721	34
960	 The Bourne Deception 	1373	35
960	 The Bourne Ascendancy 	2413	36
960	 The Bourne Ultimatum 	1201	37
960	 The Bourne Legacy 	1721	38
960	 The Bourne Deception 	1373	39
960	 The Bourne Ascendancy 	2413	40
960	 The Bourne Ultimatum 	1201	41
960	 The Bourne Legacy 	1721	42
960	 The Bourne Deception 	1373	43
960	 The Bourne Ascendancy 	2413	44
960	 The Bourne Ultimatum 	1201	45
960	 The Bourne Legacy 	1721	46
960	 The Bourne Deception 	1373	47
960	 The Bourne Ascendancy 	2413	48
960	 The Bourne Ultimatum 	1201	49
960	 The Bourne Legacy 	1721	50
834	 The Perks of Being a Wallflower 	171	1
834	 The Catcher in the Rye 	3	2
834	 To Kill a Mockingbird 	305	3
834	 The Great Gats	6	4
834	 One Hundred Years of Solitude 	320	5
834	 The Color Purple 	411	6
834	 The Lord of the Rings 	50	7
834	 Harry Potter 	8	8
834	 The Hunger Games 	331	9
834	 Divergent 	2354	10
834	 The Maze Runner 	14	12
834	 The Hunger Games: Catching Fire 	331	13
834	 The Hunger Games: Mockingjay 	331	14
834	 The Mortal Instruments 	179	15
834	 The Dark Artifices 	119	17
834	 The Mortal Instruments: City of Fallen Angels 	1077	21
431	 The Mortal Instruments (series) 	179	1
431	 The Infernal Devices (series) 	1177	2
431	 The Bane Chronicles (series) 	1160	3
431	 The Dark Artifices (series) 	1177	4
1323	 The Hunger Games 	331	1
1323	 The Lord of the Rings 	50	2
1323	 The Chronicles of Narnia 	254	3
1323	 A Wrinkle in Time 	330	4
1323	 His Dark Materials 	216	5
1323	 The Phantom Tollbooth 	1203	6
1323	 The Neverending Story 	475	7
1323	 The Little Prince 	369	8
1323	 The Catcher in the Rye 	3	9
1323	 To Kill a Mockingbird 	305	10
1323	 The Great Gats	6	11
1323	 1984 	705	12
1323	 Animal Farm 	187	13
1323	 Brave New World 	7	14
1323	 Fahrenheit 451 	73	15
1323	 The Hitchhiker's Guide to the Galaxy 	1736	16
1323	 The Martian 	521	17
1323	 The Martian Chronicles 	521	18
1323	 Ender's Game 	515	20
1323	 The Hitchhiker's Guide to the Galaxy 	1736	21
1323	 The Hitchhiker's Guide to the Galaxy 	1736	22
1323	 The Hitchhiker's Guide to the Galaxy 	1736	23
1323	 The Hitchhiker's Guide to the Galaxy 	1736	24
1323	 The Hitchhiker's Guide to the Galaxy 	1736	25
1323	 The Hitchhiker's Guide to the Galaxy 	1736	26
1323	 The Hitchhiker's Guide to the Galaxy 	1736	27
1323	 The Hitchhiker's Guide to the Galaxy 	1736	28
1323	 The Hitchhiker's Guide to the Galaxy 	1736	29
1323	 The Hitchhiker's Guide to the Galaxy 	1736	30
1323	 The Hitchhiker's Guide to the Galaxy 	1736	31
1323	 The Hitchhiker's Guide to the Galaxy 	1736	32
1323	 The Hitchhiker's Guide to the Galaxy 	1736	33
1323	 The Hitchhiker's Guide to the Galaxy 	1736	34
1323	 The Hitchhiker's Guide to the Galaxy 	1736	35
1323	 The Hitchhiker's Guide to the Galaxy 	1736	36
1323	 The Hitchhiker's Guide to the Galaxy 	1736	37
1323	 The Hitchhiker's Guide to the Galaxy 	1736	38
1323	 The Hitchhiker's Guide to the Galaxy 	1736	39
1323	 The Hitchhiker's Guide to the Galaxy 	1736	40
1323	 The Hitchhiker's Guide to the Galaxy 	1736	41
1323	 The Hitchhiker's Guide to the Galaxy 	1736	42
1323	 The Hitchhiker's Guide to the Galaxy 	1736	43
1323	 The Hitchhiker's Guide to the Galaxy 	1736	44
1323	 The Hitchhiker's Guide to the Galaxy 	1736	45
1323	 The Hitchhiker's Guide to the Galaxy 	1736	46
1323	 The Hitchhiker's Guide to the Galaxy 	1736	47
1323	 The Hitchhiker's Guide to the Galaxy 	1736	48
1323	 The Hitchhiker's Guide to the Galaxy 	1736	49
1323	 The Hitchhiker's Guide to the Galaxy 	1736	50
1324	 The Great Gats	6	40
307	 The Hunger Games 	331	1
307	 Divergent 	2354	2
307	 The Maze Runner 	14	3
307	 The Perks of Being a Wallflower 	171	5
307	 Looking for Alaska 	373	6
307	 Paper Towns 	464	7
307	 The Catcher in the Rye 	3	9
