userId	title	itemId	rank
1288	 Rebel Angels 	292	22
1288	 A Great and Terrible Beauty 	291	23
1288	 The Fall of the House of Usher 	342	24
1288	 The Stranger (novel) 	117	25
1288	 Walden 	1509	26
1288	 Nineteen Eighty-Four 	288	27
1288	 The Rats (novel) 	2114	28
1288	 Rule of the Bone 	1817	29
1288	 The Help 	269	30
1288	 A Portrait of the Artist as a Young Man 	1146	32
1288	 Red Inferno: 1945 	614	33
1288	 The Giver 	42	34
1288	 Das Kapital 	1268	35
1288	 Freakonomics 	1377	36
1288	 The Old Man and the Sea 	390	37
1288	 The Prince 	457	38
1288	 Eggs (novel) 	2837	39
1288	 Four Quartets 	1148	40
1288	 Cat's Cradle 	523	41
1288	 The Catcher in the Rye 	3	43
1288	 On the Road 	218	44
1288	 Lord of the Flies 	168	45
1288	 The Elements of Style 	906	47
1288	 Middlemarch 	1147	48
1288	 The Lovely Bones 	353	49
1288	 Speak (novel) 	170	50
1164	 The Giver 	42	1
1164	 The Notebook 	114	2
1164	 The Phantom of the Opera 	46	3
1164	 The Vampire Lestat 	400	4
1164	 A Lesson Before Dying 	1422	5
1164	 Roots: The Saga of an American Family 	416	6
1164	 Nineteen Eighty-Four 	288	7
1164	 Little Women 	337	8
1164	 The Green Mile 	1414	9
1164	 Dreams from My Father 	1222	10
1164	 The Great Gats	6	23
1	 The Great Gats	6	1
1	 The Catcher in the Rye 	3	2
1	 The Picture of Dorian Gray 	5	3
1	 The Unbearable Lightness of Being 	1	4
1	 Brave New World 	7	5
1	 Crime and Punishment 	44	6
1	 Musashi (novel) 	4	7
1	 The Shadow of the Wind 	281	8
1	 Choke (novel) 	245	9
1	 Harry Potter 	8	10
1	 Nineteen Eighty-Four 	288	11
1	 Diary (novel) 	724	12
1	 The Zombie Survival Guide 	275	13
1	 The Great Divorce 	436	14
1	 Extremely Loud and Incredibly Close 	713	15
1	 Around the World in Eighty Days 	69	16
1	 Iliad 	651	17
1	 Thirteen Reasons Why 	307	18
1	 Cosmos (book) 	832	19
1	 The Little Prince 	369	20
1	 The Stranger (novel) 	117	21
1	 Sin City 	20	22
1	 Les Mis�rables 	267	23
1	 Notes from Underground 	969	24
1	 The Brothers Karamazov 	522	25
1	 Dune (novel) 	70	26
1	 The Giver 	42	27
1	 Infinite Jest 	1283	28
1	 Alice's Adventures in Wonderland 	145	29
1	 The Sound and the Fury 	1257	30
1	 Twenty Thousand Leagues Under the Sea 	554	31
1	 Interview with the Vampire 	314	32
1	 Lolita 	428	33
1	 Invisible Man 	40	34
1	 The Awakening (Chopin novel) 	1281	35
1	 A Tale of Two Cities 	66	36
1	 The Trial 	1588	37
1	 Chronicle of a Death Foretold 	2358	38
1	 Les Fleurs du mal 	1108	39
1	 Inkheart 	103	40
1	 The Outsiders (novel) 	38	41
1	 The Tenth Circle 	1970	42
1	 A Tree Grows in Brooklyn (novel) 	309	43
1	 The Prince 	457	44
1	 Till We Have Faces 	435	45
1	 Goethe's Faust 	835	46
1	 A Farewell to Arms 	876	47
1	 Pedro P�ramo 	2926	48
1	 Fear and Trembling 	694	49
1	 Three Cups of Tea 	992	50
88	 The Great Gats	6	6
88	 The Great Gats	6	14
88	 The Great Gats	6	22
88	 The Great Gats	6	30
88	 The Great Gats	6	38
88	 The Great Gats	6	46
84	 The Great Gats	6	3
84	 The Great Gats	6	9
84	 The Great Gats	6	15
84	 The Great Gats	6	21
84	 The Great Gats	6	27
84	 The Great Gats	6	33
84	 The Great Gats	6	39
84	 The Great Gats	6	45
884	 The Da Vinci Code 	278	1
884	 The Beautiful Boy 	1368	2
884	 Lies My Teacher Told Me 	743	3
884	 Tess of the d'Urbervilles 	578	4
884	 Twisted (book) 	1369	5
884	 Wuthering Heights 	248	6
884	 Where the Sidewalk Ends (book) 	184	7
884	 Life of Pi 	920	10
884	 Digital Fortress 	561	11
884	 I Am America (And So Can You!) 	711	12
884	 The Raven 	815	13
884	 The Last Storytellers: Tales from the Heart of Morocco 	340	14
884	 Dry (memoir) 	644	15
884	 A Prayer for Owen Meany 	1974	16
884	 Thirteen Reasons Why 	307	17
884	 Black Butler 	1719	18
884	 A Walk in the Woods 	1579	19
884	 The Hobbit 	19	20
884	 At the Mountains of Madness 	1738	21
884	 Tuesdays with Morrie 	698	22
884	 The Mayor of Casterbridge 	1753	23
884	 The Hunger Games 	331	24
884	 Angels & Demons 	96	25
884	 The Time Machine 	673	26
884	 Marked (novel) 	686	27
884	 Strange Angels (novel) 	1598	28
884	 The Adventures of Tom Sawyer 	169	29
884	 Fahrenheit 451 	73	30
884	 Tricks (novel) 	978	31
884	 Crank (novel) 	386	33
884	 Mountains Beyond Mountains 	1044	34
884	 Catching Fire 	211	35
884	 Lone Survivor (book) 	1712	36
884	 Vampire Academy (novel) 	375	37
884	 Vampire Kisses 	37	38
884	 Impulse economy 	370	39
884	 Sleeping Freshmen Never Lie 	364	41
884	 Nineteen Eighty-Four 	288	42
884	 Christine (novel) 	1348	43
884	 Teaching with Calvin and Hobbes 	359	44
884	 The Lost Symbol 	111	45
884	 Ouran High School Host Club 	344	46
884	 Johnny the Homicidal Maniac 	794	47
884	 Harry Potter 	8	48
884	 The Girl Who Played with Fire 	395	49
884	 The Silence of the Lambs 	207	50
1370	 The Great Gats	6	11
1370	 The Great Gats	6	27
1370	 The Great Gats	6	32
1370	 The Great Gats	6	37
1370	 The Great Gats	6	42
1370	 The Great Gats	6	47
496	 This Lulla	198	3
74	 Rosemary's Ba	619	32
552	 The Great Gats	6	43
89	 Lulla	198	41
89	 The Great Gats	6	50
822	 The Catcher in the Rye 	3	1
822	 The Great Gats	6	2
822	 To Kill a Mockingbird 	305	3
822	 The Lord of the Rings 	50	4
822	 1984 	705	5
822	 Animal Farm 	187	6
822	 Brave New World 	7	7
822	 Fahrenheit 451 	73	8
822	 The Hitchhiker's Guide to the Galaxy 	1736	9
822	 The Catcher in the Rye 	3	10
822	 The Great Gats	6	11
822	 To Kill a Mockingbird 	305	12
822	 The Lord of the Rings 	50	13
822	 1984 	705	14
822	 Animal Farm 	187	15
822	 Brave New World 	7	16
822	 Fahrenheit 451 	73	17
822	 The Hitchhiker's Guide to the Galaxy 	1736	18
822	 The Catcher in the Rye 	3	19
822	 The Great Gats	6	20
822	 To Kill a Mockingbird 	305	21
822	 The Lord of the Rings 	50	22
822	 1984 	705	23
822	 Animal Farm 	187	24
822	 Brave New World 	7	25
822	 Fahrenheit 451 	73	26
822	 The Hitchhiker's Guide to the Galaxy 	1736	27
822	 The Catcher in the Rye 	3	28
822	 The Great Gats	6	29
822	 To Kill a Mockingbird 	305	30
822	 The Lord of the Rings 	50	31
822	 1984 	705	32
822	 Animal Farm 	187	33
822	 Brave New World 	7	34
822	 Fahrenheit 451 	73	35
822	 The Hitchhiker's Guide to the Galaxy 	1736	36
822	 The Catcher in the Rye 	3	37
822	 The Great Gats	6	38
822	 To Kill a Mockingbird 	305	39
822	 The Lord of the Rings 	50	40
822	 1984 	705	41
822	 Animal Farm 	187	42
822	 Brave New World 	7	43
822	 Fahrenheit 451 	73	44
822	 The Hitchhiker's Guide to the Galaxy 	1736	45
822	 The Catcher in the Rye 	3	46
822	 The Great Gats	6	47
822	 To Kill a Mockingbird 	305	48
822	 The Lord of the Rings 	50	49
822	 1984 	705	50
893	 The Great Gats	6	12
842	 The Giver 	42	1
842	 Candy: A Novel of Love and Addiction 	241	2
842	 An Abundance of Katherines 	811	3
842	 Anthem (novella) 	105	4
842	 A Series of Unfortunate Events 	47	5
842	 Code Orange (novel) 	1835	6
842	 Beautiful Darkness 	1671	7
842	 Son of the Mob 	1884	8
842	 The Perks of Being a Wallflower 	171	9
842	 Crank (novel) 	386	10
842	 Go Ask Alice 	104	11
842	 The Outsiders (novel) 	38	12
842	 Strange Case of Dr Jekyll and Mr Hyde 	43	13
842	 You Don't Know Me (novel) 	239	14
842	 Forever... (Blume novel) 	2314	15
842	 Glass (novel) 	467	16
842	 Nickel and Dimed 	101	17
842	 Brave New World 	7	18
842	 Inkspell 	138	19
842	 The Crucible of Time 	199	20
842	 Manga 	79	21
842	 The Catcher in the Rye 	3	22
842	 My Sister's Keeper (novel) 	263	23
842	 Choke (novel) 	245	24
842	 Uglies 	9	25
842	 The Stranger (novel) 	117	26
842	 Gospel of Matthew 	1234	27
842	 Burned (Hopkins novel) 	256	28
842	 The Last Song (novel) 	823	29
842	 Along for the Ride 	352	30
842	 The Secret Life of Bees 	102	31
842	 Mockingjay 	402	32
842	 Pretties 	308	33
842	 The Hunger Games 	331	34
842	 Hairstyles of the Damned 	1782	35
842	 Gathering Blue 	1692	36
842	 The Great Gats	6	37
842	 Impulse economy 	370	38
842	 Someone like You (novel) 	91	39
842	 Alice's Adventures in Wonderland 	145	40
842	 Johnny the Homicidal Maniac 	794	41
842	 Fahrenheit 451 	73	42
842	 The Psychedelic Experience 	240	43
842	 The Chronicles of Narnia: Prince Caspian 	83	44
842	 Rhapsody: Child of Blood 	2225	45
842	 Touching Spirit Bear 	460	46
842	 Bastard Out of Carolina (novel) 	1843	47
842	 The Prophet (book) 	597	48
842	 Vampire: The Masquerade 	150	49
842	 Hard Times 	2168	50
305	 The Great Gats	6	6
305	 The Great Gats	6	13
305	 The Great Gats	6	20
305	 The Great Gats	6	27
305	 The Great Gats	6	34
305	 The Great Gats	6	41
305	 The Great Gats	6	48
507	 The Great Gats	6	7
1351	 The Great Gats	6	19
1351	 The Great Gats	6	24
1351	 The Great Gats	6	29
1351	 The Great Gats	6	34
1351	 The Great Gats	6	39
1351	 The Great Gats	6	44
1351	 The Great Gats	6	49
181	 The Great Gats	6	2
181	 The Great Gats	6	31
313	 The Great Gats	6	2
774	 The Great Gats	6	2
774	 Nicholas Nickle	646	18
774	 Lulla	198	42
661	 The Great Gats	6	2
1316	 The Great Gats	6	5
1316	 The Great Gats	6	12
1316	 The Great Gats	6	19
1316	 The Great Gats	6	26
1316	 The Great Gats	6	33
1316	 The Great Gats	6	40
1316	 The Great Gats	6	47
445	 The Great Gats	6	9
815	 This Lulla	198	16
83	 The Great Gats	6	30
463	 The Great Gats	6	1
463	 The Catcher in the Rye 	3	2
463	 To Kill a Mockingbird 	305	3
463	 1984 	705	4
463	 The Color Purple 	411	5
463	 The Hitchhiker's Guide to the Galaxy 	1736	6
463	 The Lord of the Rings 	50	7
463	 The Hunger Games 	331	8
463	 The Da Vinci Code 	278	9
463	 The Catcher in the Rye 	3	10
463	 The Great Gats	6	11
463	 To Kill a Mockingbird 	305	12
463	 1984 	705	13
463	 The Color Purple 	411	14
463	 The Hitchhiker's Guide to the Galaxy 	1736	15
463	 The Lord of the Rings 	50	16
463	 The Hunger Games 	331	17
463	 The Da Vinci Code 	278	18
463	 The Catcher in the Rye 	3	19
463	 The Great Gats	6	20
463	 To Kill a Mockingbird 	305	21
463	 1984 	705	22
463	 The Color Purple 	411	23
463	 The Hitchhiker's Guide to the Galaxy 	1736	24
463	 The Lord of the Rings 	50	25
463	 The Hunger Games 	331	26
463	 The Da Vinci Code 	278	27
463	 The Catcher in the Rye 	3	28
463	 The Great Gats	6	29
463	 To Kill a Mockingbird 	305	30
463	 1984 	705	31
463	 The Color Purple 	411	32
463	 The Hitchhiker's Guide to the Galaxy 	1736	33
463	 The Lord of the Rings 	50	34
463	 The Hunger Games 	331	35
463	 The Da Vinci Code 	278	36
463	 The Catcher in the Rye 	3	37
463	 The Great Gats	6	38
463	 To Kill a Mockingbird 	305	39
463	 1984 	705	40
463	 The Color Purple 	411	41
463	 The Hitchhiker's Guide to the Galaxy 	1736	42
463	 The Lord of the Rings 	50	43
463	 The Hunger Games 	331	44
463	 The Da Vinci Code 	278	45
463	 The Catcher in the Rye 	3	46
463	 The Great Gats	6	47
463	 To Kill a Mockingbird 	305	48
463	 1984 	705	49
463	 The Color Purple 	411	50
942	 The Great Divorce 	436	1
942	 Lolita 	428	2
942	 The Giver 	42	4
942	 The Lord of the Rings 	50	5
942	 Hope Was Here 	434	6
942	 Speak 	170	7
942	 The Female Brain 	2396	8
942	 Angels & Demons 	96	9
942	 The Silence of the Lambs 	207	10
942	 Hannibal 	795	11
942	 Eragon 	82	12
942	 Till We Have Faces 	435	13
942	 Twilight 	2060	14
942	 The Kite Runner 	112	15
942	 A Tree Grows in Brooklyn 	309	16
942	 Their Eyes Were Watching God 	600	17
942	 Iliad 	651	18
942	 Divine Comedy 	1107	19
942	 Ulysses 	482	20
942	 Lioness Rampant 	2340	21
942	 Book of Revelation 	582	22
942	 Wuthering Heights 	248	23
942	 Lord of the Flies 	168	24
942	 The Green Mile 	1414	25
942	 The Catcher in the Rye 	3	26
942	 Misery 	2875	27
942	 The Old Man and the Sea 	390	28
942	 Nineteen Eighty-Four 	288	29
942	 To the Lighthouse 	633	30
942	 The Watchmen 	304	31
942	 The Reader 	1741	32
942	 The Mists of Avalon 	357	33
942	 A Separate Peace 	696	34
942	 Romeo and Juliet 	585	35
942	 The Bell Jar 	451	36
942	 Inferno 	614	37
942	 Inkheart 	103	38
942	 Rich Dad Poor Dad 	1431	39
942	 Jane Eyre 	65	40
942	 Maximum City 	116	41
942	 Night 	1941	42
942	 To Kill a Mockingbird 	305	43
942	 The Notebook 	114	44
942	 The Da Vinci Code 	278	45
942	 Zen and the Art of Motorcycle Maintenance 	115	46
942	 Eat, Pray, Love 	1144	47
942	 The Shadow of the Wind 	281	48
942	 The Tempest 	334	49
942	 Esperanza Rising 	2003	50
792	 The Scarlet Letter 	45	1
792	 The Adventures of Tom Sawyer 	169	2
792	 The Old Man and the Sea 	390	3
792	 The Great Gats	6	4
792	 The Lord of the Rings 	50	5
792	 To Kill a Mockingbird 	305	6
792	 1984 	705	7
792	 The Catcher in the Rye 	3	8
792	 The Hitchhiker's Guide to the Galaxy 	1736	9
792	 The Color Purple 	411	10
792	 The Joy Luck Club 	855	11
792	 The Kite Runner 	112	12
792	 The Hunger Games 	331	13
792	 Harry Potter 	8	14
792	 The Da Vinci Code 	278	15
792	 The Girl with the Dragon Tattoo 	668	16
792	 The Perks of Being a Wallflower 	171	18
792	 The Catcher in the Rye 	3	19
792	 The Great Gats	6	20
792	 The Lord of the Rings 	50	21
792	 To Kill a Mockingbird 	305	22
792	 1984 	705	23
792	 The Catcher in the Rye 	3	24
792	 The Hitchhiker's Guide to the Galaxy 	1736	25
792	 The Color Purple 	411	26
792	 The Joy Luck Club 	855	27
792	 The Kite Runner 	112	28
792	 The Hunger Games 	331	29
792	 Harry Potter 	8	30
792	 The Da Vinci Code 	278	31
792	 The Girl with the Dragon Tattoo 	668	32
792	 The Perks of Being a Wallflower 	171	34
792	 The Catcher in the Rye 	3	35
792	 The Great Gats	6	36
792	 The Lord of the Rings 	50	37
792	 To Kill a Mockingbird 	305	38
792	 1984 	705	39
792	 The Catcher in the Rye 	3	40
792	 The Hitchhiker's Guide to the Galaxy 	1736	41
792	 The Color Purple 	411	42
792	 The Joy Luck Club 	855	43
792	 The Kite Runner 	112	44
792	 The Hunger Games 	331	45
792	 Harry Potter 	8	46
792	 The Da Vinci Code 	278	47
792	 The Girl with the Dragon Tattoo 	668	48
792	 The Perks of Being a Wallflower 	171	50
491	 The Great Gats	6	2
491	 The Great Gats	6	8
491	 The Great Gats	6	14
491	 The Great Gats	6	20
491	 The Great Gats	6	26
491	 The Great Gats	6	32
491	 The Great Gats	6	38
491	 The Great Gats	6	44
491	 The Great Gats	6	50
857	 The Great Gats	6	5
857	 The Great Gats	6	34
294	 The Great Gats	6	10
294	 The Great Gats	6	21
294	 The Great Gats	6	32
294	 The Great Gats	6	43
639	 The Princess Bride 	144	2
639	 Romeo and Juliet 	585	3
639	 The Picture of Dorian Gray 	5	4
639	 The Great Gats	6	9
553	 The Stand 	54	1
553	 The Tommyknockers 	1549	2
553	 Atlas Shrugged 	206	3
553	 The Hitchhiker's Guide to the Galaxy (novel) 	155	4
553	 Sin City 	20	5
553	 Stranger in a Strange Land 	1550	6
553	 Swan Song (novel) 	1033	7
553	 Haunted (Palahniuk novel) 	182	8
553	 American Psycho 	346	9
553	 The Civil War: A Narrative 	1320	10
553	 The Black Dahlia (novel) 	2365	11
553	 Lilith (novel) 	1130	12
553	 Brave New World 	7	13
553	 Metaphysics of War 	1829	14
553	 The Watchmen (novel) 	304	15
553	 Beauty: A Retelling of the Story of Beauty and the Beast 	550	16
553	 Sense and Sensibility 	501	17
553	 'Salem's Lot 	122	18
553	 Alice's Adventures in Wonderland 	145	19
553	 Duma Key 	205	20
553	 The Grapes of Wrath 	804	21
553	 Interview with the Vampire 	314	22
553	 Go Ask Alice 	104	23
553	 Bag of Bones 	1732	24
553	 She Walks in Beauty 	2040	25
553	 The Once and Future King 	747	26
553	 Iliad 	651	27
553	 A Walk in the Woods 	1579	28
553	 The Hobbit 	19	29
553	 A Light in the Attic 	1131	30
553	 Inkheart 	103	31
553	 No Country for Old Men 	1632	32
553	 The Watchman (novel) 	1277	33
553	 Pride and Prejudice 	61	34
553	 A Midsummer Night's Dream 	162	35
553	 The Dark Tower: The Gunslinger 	121	36
553	 To Kill a Mockingbird 	305	37
553	 The Lord of the Rings 	50	38
553	 The Great Gats	6	39
553	 Paradise Lost 	214	40
553	 Romeo and Juliet 	585	41
553	 Dracula 	2	42
553	 The Long Hard Road Out of Hell 	757	43
553	 Lulla	198	44
553	 It (novel) 	444	45
553	 The Picture of Dorian Gray 	5	46
553	 Around the World in Eighty Days 	69	47
553	 A Wrinkle in Time 	330	48
553	 Tunnels (novel) 	949	50
546	 The Catcher in the Rye 	3	1
546	 The Great Gats	6	2
546	 To Kill a Mockingbird 	305	3
546	 1984 	705	4
546	 Animal Farm 	187	5
546	 Brave New World 	7	6
546	 The Lord of the Rings 	50	7
546	 The Hitchhiker's Guide to the Galaxy 	1736	8
546	 The Hobbit 	19	9
546	 The Da Vinci Code 	278	10
546	 The Girl with the Dragon Tattoo 	668	11
546	 The Hunger Games 	331	12
546	 Divergent 	2354	13
546	 Harry Potter and the Chamber of Secrets 	2323	16
546	 Harry Potter and the Goblet of Fire 	2323	18
546	 The Chronicles of Narnia 	254	22
546	 The Little Prince 	369	23
546	 The Giver 	42	24
546	 A Wrinkle in Time 	330	25
546	 The Phantom Tollbooth 	1203	26
546	 The Wizard of Oz 	1145	27
546	 Anne of Green Gables 	231	28
546	 Little Women 	337	29
546	 To Kill a Mockingbird 	305	30
546	 The Adventures of Huckleberry Finn 	249	31
546	 The Adventures of Tom Sawyer 	169	32
546	 The Scarlet Letter 	45	33
546	 The Odyssey 	94	34
546	 The Iliad 	1032	35
546	 The Divine Comedy 	1107	36
546	 The Canterbury Tales 	341	38
546	 The Decameron 	2492	39
546	 The Art of War 	1647	43
546	 The Prince 	457	44
546	 The Wealth of Nations 	485	45
546	 The Communist Manifesto 	586	46
546	 The Origin of Species 	1425	47
546	 The Descent of Man 	1551	48
546	 Walden 	1509	50
92	 The Catcher in the Rye 	3	1
92	 The Great Gats	6	2
92	 The Bell Jar 	451	3
92	 The Lord of the Rings 	50	4
92	 The Hobbit 	19	5
92	 The Giver 	42	6
92	 The Hunger Games 	331	7
92	 Harry Potter 	8	8
92	 The Chronicles of Narnia 	254	9
92	 The Hitchhiker's Guide to the Galaxy 	1736	10
92	 To Kill a Mockingbird 	305	11
92	 The Catcher in the Rye 	3	12
92	 The Great Gats	6	13
92	 The Bell Jar 	451	14
92	 The Lord of the Rings 	50	15
92	 The Hobbit 	19	16
92	 The Giver 	42	17
92	 The Hunger Games 	331	18
92	 Harry Potter 	8	19
92	 The Chronicles of Narnia 	254	20
92	 The Hitchhiker's Guide to the Galaxy 	1736	21
92	 To Kill a Mockingbird 	305	22
92	 The Catcher in the Rye 	3	23
92	 The Great Gats	6	24
92	 The Bell Jar 	451	25
92	 The Lord of the Rings 	50	26
92	 The Hobbit 	19	27
92	 The Giver 	42	28
92	 The Hunger Games 	331	29
92	 Harry Potter 	8	30
92	 The Chronicles of Narnia 	254	31
92	 The Hitchhiker's Guide to the Galaxy 	1736	32
92	 To Kill a Mockingbird 	305	33
92	 The Catcher in the Rye 	3	34
92	 The Great Gats	6	35
92	 The Bell Jar 	451	36
92	 The Lord of the Rings 	50	37
92	 The Hobbit 	19	38
92	 The Giver 	42	39
92	 The Hunger Games 	331	40
92	 Harry Potter 	8	41
92	 The Chronicles of Narnia 	254	42
92	 The Hitchhiker's Guide to the Galaxy 	1736	43
92	 To Kill a Mockingbird 	305	44
92	 The Catcher in the Rye 	3	45
92	 The Great Gats	6	46
92	 The Bell Jar 	451	47
92	 The Lord of the Rings 	50	48
92	 The Hobbit 	19	49
92	 The Giver 	42	50
490	 The Great Gats	6	1
490	 The Catcher in the Rye 	3	2
490	 To Kill a Mockingbird 	305	3
490	 The Adventures of Tom Sawyer 	169	4
490	 The Hamlet 	163	6
490	 The Stranger 	117	7
490	 The Book Thief 	266	8
490	 Sounder 	325	9
490	 The Golem's Eye 	2191	10
490	 Journey to the West 	276	11
490	 Breakfast of Champions 	630	12
490	 The War of the Worlds 	783	13
490	 Grimms' Fairy Tales 	590	14
490	 Still Life with Woodpecker 	631	15
490	 A Midsummer Night's Dream 	162	16
490	 Night 	1941	17
490	 The Walking Dead (comic book) 	455	18
490	 Ordinary People 	1903	19
490	 The Hardy Boys 	908	20
490	 The Catcher in the Rye 	3	21
490	 Dreamcatcher (novel) 	302	22
490	 The Chronicles of Narnia: Prince Caspian 	83	23
490	 The Lovely Bones 	353	24
490	 Nineteen Eighty-Four 	288	25
490	 The Canterbury Tales 	341	26
490	 The Kane Chronicles 	1160	27
490	 A Farewell to Arms 	876	28
490	 Of Mice and Men 	77	29
490	 Anthem (novella) 	105	30
490	 Romeo and Juliet 	585	31
490	 The Last Lecture 	228	32
490	 The Perks of Being a Wallflower 	171	33
490	 Anne of Green Gables 	231	34
490	 Harry Potter 	8	35
490	 Stargirl (novel) 	802	36
490	 Brave New World 	7	37
490	 Digital Fortress 	561	38
490	 Treasure Island 	167	39
490	 City of Glass (Mortal Instruments) 	179	40
490	 City of Ashes 	177	41
490	 Twilight (series) 	10	43
490	 Geek Love 	899	44
490	 Slam (novel) 	1836	45
490	 Speak (novel) 	170	46
490	 Iliad 	651	47
490	 A Tale of Two Cities 	66	48
490	 Breaking Point (novel) 	1110	49
490	 The Bell Jar 	451	50
490	 Lord of the Flies 	168	51
180	 Alas, Ba	1175	21
180	 The Great Gats	6	24
1152	 The Great Gats	6	3
1152	 The Great Gats	6	13
1152	 The Great Gats	6	23
1152	 The Great Gats	6	33
