userId	title	itemId	rank
1142	 The Great Gats	6	4
1186	 The Great Gats	6	4
430	 The Great Gats	6	3
536	 The Great Gats	6	4
1312	 The Great Gats	6	4
199	 The Great Gats	6	4
1234	 The Great Gats	6	4
1136	 The Great Gats	6	6
114	 The Great Gats	6	6
649	 The Great Gats	6	6
1253	 The Great Gats	6	6
298	 The Unbearable Lightness of Being 	1	1
298	 Dracula 	2	2
298	 The Catcher in the Rye 	3	3
298	 The Lost Books (novel series) 	2051	4
298	 The Picture of Dorian Gray 	5	5
298	 The Great Gats	6	6
298	 Brave New World 	7	7
298	 Harry Potter 	8	8
298	 The Pillowman 	2053	9
298	 Dragon Ball Z 	2058	10
298	 Gantz 	2059	11
298	 Twilight Eyes 	2060	12
298	 The Maze Runner 	14	13
298	 Across the Universe (novel) 	15	14
298	 The City of Ember 	16	15
298	 Gravitys Rainbow 	2065	16
298	 The Southern Vampire Mysteries 	18	17
298	 The Hobbit 	19	18
298	 Delta of Venus 	2066	19
298	 Medea (play) 	2069	20
298	 Dexter in the Dark 	24	21
298	 The Silmarillion 	25	22
298	 And the Ass Saw the Angel 	2072	23
298	 Incarceron 	2075	24
298	 Made in America (book) 	2074	25
298	 World War Z 	29	26
298	 List of Scott Pilgrim characters 	30	27
298	 Frankenstein 	32	28
298	 W.I.T.C.H. 	2081	29
298	 If There Be Thorns 	34	30
298	 Petals on the Wind 	35	31
298	 Cut (novel) 	36	32
298	 Vampire Kisses 	37	33
298	 The Outsiders (novel) 	38	34
298	 The Tenant of Wildfell Hall 	2083	35
298	 Invisible Man 	40	36
298	 Lady Chatterleys Lover 	41	37
298	 The Giver 	42	38
298	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
298	 Crime and Punishment 	44	40
298	 The Scarlet Letter 	45	41
298	 The Phantom of the Opera 	46	42
298	 A Series of Unfortunate Events 	47	43
298	 The Rapture (novel) 	2095	44
298	 The Lord of the Rings 	50	46
298	 The House of Mirth 	2097	47
298	 Pygmalion (play) 	48	48
298	 The Stand 	54	49
298	 Through the Looking-Glass 	55	50
759	 The Great Gats	6	48
494	 The Great Gats	6	23
1068	 The Great Gats	6	5
188	 The Great Gats	6	6
837	 The Great Gats	6	3
837	 The Great Gats	6	31
603	 The Great Gats	6	4
343	 The Great Gats	6	5
801	 The Great Gats	6	4
848	 The Great Gats	6	3
1374	 The Stand 	54	1
1374	 The Lord of the Rings 	50	2
1374	 The Dark Tower series 	121	3
1374	 The Hitchhiker's Guide to the Galaxy 	1736	4
1374	 A Song of Ice and Fire series 	157	5
1374	 The Hunger Games series 	331	6
1374	 Harry Potter series 	8	7
1374	 The Twilight series 	10	8
1374	 The Percy Jackson and the Olympians series 	637	9
1374	 The Mortal Instruments series 	179	10
1374	 The Divergent series 	1177	11
1374	 The Maze Runner series 	14	12
1374	 The Hunger Games trilogy 	331	13
1374	 The Lord of the Rings trilogy 	50	14
1374	 The Harry Potter series 	8	15
1374	 The Twilight series 	10	16
1374	 The Percy Jackson and the Olympians series 	637	17
1374	 The Mortal Instruments series 	179	18
1374	 The Divergent series 	1177	19
1374	 The Maze Runner series 	14	20
1374	 The Hunger Games trilogy 	331	21
1374	 The Lord of the Rings trilogy 	50	22
1374	 The Harry Potter series 	8	23
1374	 The Twilight series 	10	24
1374	 The Percy Jackson and the Olympians series 	637	25
1374	 The Mortal Instruments series 	179	26
1374	 The Divergent series 	1177	27
1374	 The Maze Runner series 	14	28
1374	 The Hunger Games trilogy 	331	29
1374	 The Lord of the Rings trilogy 	50	30
1374	 The Harry Potter series 	8	31
1374	 The Twilight series 	10	32
1374	 The Percy Jackson and the Olympians series 	637	33
1374	 The Mortal Instruments series 	179	34
1374	 The Divergent series 	1177	35
1374	 The Maze Runner series 	14	36
1374	 The Hunger Games trilogy 	331	37
1374	 The Lord of the Rings trilogy 	50	38
1374	 The Harry Potter series 	8	39
1374	 The Twilight series 	10	40
1374	 The Percy Jackson and the Olympians series 	637	41
1374	 The Mortal Instruments series 	179	42
1374	 The Divergent series 	1177	43
1374	 The Maze Runner series 	14	44
1374	 The Hunger Games trilogy 	331	45
1374	 The Lord of the Rings trilogy 	50	46
1374	 The Harry Potter series 	8	47
1374	 The Twilight series 	10	48
1374	 The Percy Jackson and the Olympians series 	637	49
1374	 The Mortal Instruments series 	179	50
1216	 The Outsiders (novel) 	38	1
1216	 Of Mice and Men 	77	2
1216	 The Watchmen (novel) 	304	3
1216	 Rendezvous with Rama 	2250	4
1216	 Flashforward (novel) 	2249	5
1216	 The Forever War 	916	6
1216	 The Unbearable Lightness of Being 	1	7
1216	 Dracula 	2	8
1216	 The Catcher in the Rye 	3	9
1216	 The Lost Books (novel series) 	2051	10
1216	 The Picture of Dorian Gray 	5	11
1216	 The Great Gats	6	12
1216	 Brave New World 	7	13
1216	 Harry Potter 	8	14
1216	 The Pillowman 	2053	15
1216	 Dragon Ball Z 	2058	16
1216	 Gantz 	2059	17
1216	 Twilight Eyes 	2060	18
1216	 The Maze Runner 	14	19
1216	 Across the Universe (novel) 	15	20
1216	 The City of Ember 	16	21
1216	 Gravitys Rainbow 	2065	22
1216	 The Southern Vampire Mysteries 	18	23
1216	 The Hobbit 	19	24
1216	 Delta of Venus 	2066	25
1216	 Medea (play) 	2069	26
1216	 Dexter in the Dark 	24	27
1216	 The Silmarillion 	25	28
1216	 And the Ass Saw the Angel 	2072	29
1216	 Incarceron 	2075	30
1216	 Made in America (book) 	2074	31
1216	 World War Z 	29	32
1216	 List of Scott Pilgrim characters 	30	33
1216	 Frankenstein 	32	34
1216	 W.I.T.C.H. 	2081	35
1216	 If There Be Thorns 	34	36
1216	 Petals on the Wind 	35	37
1216	 Cut (novel) 	36	38
1216	 Vampire Kisses 	37	39
1216	 The Tenant of Wildfell Hall 	2083	40
1216	 Invisible Man 	40	41
1216	 Lady Chatterleys Lover 	41	42
1216	 The Giver 	42	43
1216	 Strange Case of Dr Jekyll and Mr Hyde 	43	44
1216	 Crime and Punishment 	44	45
1216	 The Scarlet Letter 	45	46
1216	 The Phantom of the Opera 	46	47
1216	 A Series of Unfortunate Events 	47	48
1216	 The Rapture (novel) 	2095	49
1216	 Shakespeares sonnets 	2091	50
694	 The Great Gats	6	6
263	 The Great Gats	6	6
1314	 The Great Gats	6	5
735	 The Great Gats	6	5
340	 The Great Gats	6	6
727	 The Great Gats	6	3
665	 The Great Gats	6	6
288	 The Great Gats	6	6
531	 The Great Gats	6	6
1197	 The Great Gats	6	3
998	 The Great Gats	6	3
998	 The Great Gats	6	29
197	 The Great Gats	6	6
1075	 The Great Gats	6	5
1313	 The Great Gats	6	3
1081	 The Great Gats	6	3
420	 The Great Gats	6	6
135	 The Unbearable Lightness of Being 	1	1
135	 Dracula 	2	2
135	 The Catcher in the Rye 	3	3
135	 The Lost Books (novel series) 	2051	4
135	 The Picture of Dorian Gray 	5	5
135	 The Great Gats	6	6
135	 Brave New World 	7	7
135	 Harry Potter 	8	8
135	 The Pillowman 	2053	9
135	 Dragon Ball Z 	2058	10
135	 Gantz 	2059	11
135	 Twilight Eyes 	2060	12
135	 The Maze Runner 	14	13
135	 Across the Universe (novel) 	15	14
135	 The City of Ember 	16	15
135	 Gravitys Rainbow 	2065	16
135	 The Southern Vampire Mysteries 	18	17
135	 The Hobbit 	19	18
135	 Delta of Venus 	2066	19
135	 Medea (play) 	2069	20
135	 Dexter in the Dark 	24	21
135	 The Silmarillion 	25	22
135	 And the Ass Saw the Angel 	2072	23
135	 Incarceron 	2075	24
135	 Made in America (book) 	2074	25
135	 World War Z 	29	26
135	 List of Scott Pilgrim characters 	30	27
135	 Frankenstein 	32	28
135	 W.I.T.C.H. 	2081	29
135	 If There Be Thorns 	34	30
135	 Petals on the Wind 	35	31
135	 Cut (novel) 	36	32
135	 Vampire Kisses 	37	33
135	 The Outsiders (novel) 	38	34
135	 The Tenant of Wildfell Hall 	2083	35
135	 Invisible Man 	40	36
135	 Lady Chatterleys Lover 	41	37
135	 The Giver 	42	38
135	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
135	 Crime and Punishment 	44	40
135	 The Scarlet Letter 	45	41
135	 The Phantom of the Opera 	46	42
135	 A Series of Unfortunate Events 	47	43
135	 The Rapture (novel) 	2095	44
135	 The Lord of the Rings 	50	46
135	 The House of Mirth 	2097	47
135	 Pygmalion (play) 	48	48
135	 The Stand 	54	49
135	 Through the Looking-Glass 	55	50
991	 The Great Gats	6	3
970	 The Great Gats	6	4
504	 The Great Gats	6	3
1039	 The Picture of Dorian Gray 	5	1
1039	 Oedipus the King 	1038	2
1039	 Grimms' Fairy Tales 	590	3
1039	 Shakespeare's sonnets 	2091	4
1039	 Pygmalion (play) 	48	5
1039	 Leaving a Doll's House: A Memoir 	1807	6
1039	 Othello 	458	7
1039	 The Hamlet 	163	8
1039	 Great Expectations 	247	9
1039	 The Importance of Being Earnest 	833	10
1039	 Waiting for Godot 	1106	11
1039	 Persuasion (novel) 	557	12
1039	 Lord of the Flies 	168	13
1039	 The Rime of the Ancient Mariner 	2304	14
1039	 Iliad 	651	15
1039	 The Unbearable Lightness of Being 	1	16
1039	 Dracula 	2	17
1039	 The Catcher in the Rye 	3	18
1039	 The Lost Books (novel series) 	2051	19
1039	 The Great Gats	6	20
1039	 Brave New World 	7	21
1039	 Harry Potter 	8	22
1039	 The Pillowman 	2053	23
1039	 Dragon Ball Z 	2058	24
1039	 Gantz 	2059	25
1039	 Twilight Eyes 	2060	26
1039	 The Maze Runner 	14	27
1039	 Across the Universe (novel) 	15	28
1039	 The City of Ember 	16	29
1039	 Gravity's Rainbow 	2065	30
1039	 The Southern Vampire Mysteries 	18	31
1039	 The Hobbit 	19	32
1039	 Delta of Venus 	2066	33
1039	 Medea (play) 	2069	34
1039	 Dexter in the Dark 	24	35
1039	 The Silmarillion 	25	36
1039	 And the Ass Saw the Angel 	2072	37
1039	 Incarceron 	2075	38
1039	 Made in America (book) 	2074	39
1039	 World War Z 	29	40
1039	 List of Scott Pilgrim characters 	30	41
1039	 Frankenstein 	32	42
1039	 W.I.T.C.H. 	2081	43
1039	 If There Be Thorns 	34	44
1039	 Petals on the Wind 	35	45
1039	 Cut (novel) 	36	46
1039	 Vampire Kisses 	37	47
1039	 The Outsiders (novel) 	38	48
1039	 The Tenant of Wildfell Hall 	2083	49
1039	 Invisible Man 	40	50
1254	 The Great Gats	6	6
661	 The Great Gats	6	5
1088	 The Great Gats	6	4
1088	 The Great Gats	6	15
1088	 The Great Gats	6	26
1088	 The Great Gats	6	37
1088	 The Great Gats	6	48
99	 The Great Gats	6	5
945	 The Great Gats	6	6
235	 The Great Gats	6	6
674	 The Great Gats	6	3
567	 The Great Gats	6	4
740	 The Great Gats	6	6
748	 The Great Gats	6	3
321	 The Great Gats	6	14
1280	 The Great Gats	6	4
265	 The Great Gats	6	4
265	 Nicholas Nickle	646	49
1320	 The Great Gats	6	5
927	 The Great Gats	6	3
1167	 The Great Gats	6	3
1167	 The Trial 	1588	26
1167	 The Idiot 	760	27
1167	 Persuasion (novel) 	557	28
1167	 Harry Potter 	8	29
1167	 Peter and Wendy 	545	30
1167	 The Brothers Karamazov 	522	31
1167	 Macbeth 	53	32
1167	 The Secret Garden 	294	33
1167	 Fahrenheit 451 	73	34
1167	 The Horse and His Boy 	296	35
1167	 Jurassic Park (novel) 	238	36
1167	 The Great Gats	6	39
1158	 The Da Vinci Code 	278	1
1158	 The Lost Symbol 	111	2
1158	 Digital Fortress 	561	3
1158	 Angels & Demons 	96	4
1158	 Deception Point 	609	5
1158	 The Doomsday Conspiracy 	2867	6
1158	 The Zahir (novel) 	2049	7
1158	 A Thousand Splendid Suns 	202	8
1158	 The Last Don 	2866	9
1158	 The 3 Mistakes of My Life 	1165	10
1158	 One Night @ the Call Center 	625	11
1158	 The Catcher in the Rye 	3	12
1158	 The Great Gats	6	13
1158	 Brave New World 	7	14
1158	 Harry Potter and the Chamber of Secrets 	2323	16
1158	 Harry Potter and the Goblet of Fire 	2323	18
1158	 The Lord of the Rings: The Fellowship of the Ring 	471	22
1158	 The Lord of the Rings: The Two Towers 	50	23
1158	 The Lord of the Rings: The Return of the King 	470	24
1158	 The Hobbit 	19	25
1158	 The Silmarillion 	25	26
1158	 The Picture of Dorian Gray 	5	27
1158	 Dracula 	2	28
1158	 The Unbearable Lightness of Being 	1	29
1158	 The Catcher in the Rye 	3	30
1158	 The Great Gats	6	31
1158	 Brave New World 	7	32
1158	 Harry Potter and the Chamber of Secrets 	2323	34
1158	 Harry Potter and the Goblet of Fire 	2323	36
1158	 The Lord of the Rings: The Fellowship of the Ring 	471	40
1158	 The Lord of the Rings: The Two Towers 	50	41
1158	 The Lord of the Rings: The Return of the King 	470	42
1158	 The Hobbit 	19	43
1158	 The Silmarillion 	25	44
1158	 The Picture of Dorian Gray 	5	45
1158	 Dracula 	2	46
1158	 The Unbearable Lightness of Being 	1	47
1158	 The Catcher in the Rye 	3	48
1158	 The Great Gats	6	49
1158	 Brave New World 	7	50
107	 The Great Gats	6	4
929	 The Great Gats	6	6
1193	 The Great Gats	6	6
322	 The Great Gats	6	13
322	 The Great Gats	6	25
322	 The Great Gats	6	35
322	 The Great Gats	6	45
474	 The Great Gats	6	6
1134	 The Giver 	42	1
1134	 The Hunger Games 	331	2
1134	 The Host 	1727	3
1134	 Go Ask Alice 	104	4
1134	 Inkheart 	103	5
1134	 So Yesterday 	860	6
1134	 To Kill a Mockingbird 	305	7
1134	 The Silver Kiss 	1957	8
1134	 The Unbearable Lightness of Being 	1	9
1134	 Dracula 	2	10
1134	 The Catcher in the Rye 	3	11
1134	 The Lost Books (novel series) 	2051	12
1134	 The Picture of Dorian Gray 	5	13
1134	 The Great Gats	6	14
1134	 Brave New World 	7	15
1134	 Harry Potter 	8	16
1134	 The Pillowman 	2053	17
1134	 Dragon Ball Z 	2058	18
1134	 Gantz 	2059	19
1134	 Twilight Eyes 	2060	20
1134	 The Maze Runner 	14	21
1134	 Across the Universe (novel) 	15	22
1134	 The City of Ember 	16	23
1134	 Gravitys Rainbow 	2065	24
1134	 The Southern Vampire Mysteries 	18	25
1134	 The Hobbit 	19	26
1134	 Delta of Venus 	2066	27
1134	 Medea (play) 	2069	28
1134	 Dexter in the Dark 	24	29
1134	 The Silmarillion 	25	30
1134	 And the Ass Saw the Angel 	2072	31
1134	 Incarceron 	2075	32
1134	 Made in America (book) 	2074	33
1134	 World War Z 	29	34
1134	 List of Scott Pilgrim characters 	30	35
1134	 Frankenstein 	32	36
1134	 W.I.T.C.H. 	2081	37
1134	 If There Be Thorns 	34	38
1134	 Petals on the Wind 	35	39
1134	 Cut (novel) 	36	40
1134	 Vampire Kisses 	37	41
1134	 The Outsiders (novel) 	38	42
1134	 The Tenant of Wildfell Hall 	2083	43
1134	 Invisible Man 	40	44
1134	 Lady Chatterleys Lover 	41	45
1134	 The Giver 	42	46
1134	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
1134	 Crime and Punishment 	44	48
1134	 The Scarlet Letter 	45	49
1134	 The Phantom of the Opera 	46	50
1391	 The Unbearable Lightness of Being 	1	1
1391	 The Catcher in the Rye 	3	2
1391	 The Great Gats	6	3
1391	 Brave New World 	7	4
1391	 Harry Potter 	8	5
1391	 The Picture of Dorian Gray 	5	6
1391	 The Lord of the Rings 	50	7
1391	 The Hobbit 	19	8
1391	 The Scarlet Letter 	45	9
1391	 The Giver 	42	10
1391	 The Outsiders 	38	11
1391	 The Catcher in the Rye 	3	12
1391	 The Great Gats	6	13
1391	 Brave New World 	7	14
1391	 Harry Potter 	8	15
1391	 The Picture of Dorian Gray 	5	16
1391	 The Lord of the Rings 	50	17
1391	 The Hobbit 	19	18
1391	 The Scarlet Letter 	45	19
1391	 The Giver 	42	20
1391	 The Outsiders 	38	21
1391	 The Catcher in the Rye 	3	22
1391	 The Great Gats	6	23
1391	 Brave New World 	7	24
1391	 Harry Potter 	8	25
1391	 The Picture of Dorian Gray 	5	26
1391	 The Lord of the Rings 	50	27
1391	 The Hobbit 	19	28
1391	 The Scarlet Letter 	45	29
1391	 The Giver 	42	30
1391	 The Outsiders 	38	31
1391	 The Catcher in the Rye 	3	32
1391	 The Great Gats	6	33
1391	 Brave New World 	7	34
1391	 Harry Potter 	8	35
1391	 The Picture of Dorian Gray 	5	36
1391	 The Lord of the Rings 	50	37
1391	 The Hobbit 	19	38
1391	 The Scarlet Letter 	45	39
1391	 The Giver 	42	40
1391	 The Outsiders 	38	41
1391	 The Catcher in the Rye 	3	42
1391	 The Great Gats	6	43
1391	 Brave New World 	7	44
1391	 Harry Potter 	8	45
1391	 The Picture of Dorian Gray 	5	46
1391	 The Lord of the Rings 	50	47
1391	 The Hobbit 	19	48
1391	 The Scarlet Letter 	45	49
1391	 The Giver 	42	50
659	 The Great Gats	6	3
526	 The Great Gats	6	6
425	 The Great Gats	6	3
1115	 The Great Gats	6	4
1043	 The Great Gats	6	3
1043	 The Great Gats	6	26
1043	 The Great Gats	6	49
189	 The Great Gats	6	4
1073	 The Great Gats	6	6
1201	 The Great Gats	6	5
47	 The Great Gats	6	6
385	 The Great Gats	6	4
55	 The Great Gats	6	3
642	 The Great Gats	6	3
1178	 The Great Gats	6	3
1210	 The Great Gats	6	9
110	 The Great Gats	6	3
935	 The Great Gats	6	3
421	 The Great Gats	6	4
628	 The Great Gats	6	5
37	 The Great Gats	6	6
483	 The Great Gats	6	6
562	 The Great Gats	6	5
779	 The Great Gats	6	16
1	 The Unbearable Lightness of Being 	1	1
1	 Brave New World 	7	2
1	 Harry Potter 	8	3
1	 Crime and Punishment 	44	4
1	 Choke 	245	5
1	 The Shadow of the Wind 	281	6
1	 The Picture of Dorian Gray 	5	7
1	 Musashi 	4	8
1	 The Catcher in the Rye 	3	9
1	 Dracula 	2	10
1	 The Great Gats	6	11
204	 The Great Gats	6	3
1230	 The Great Gats	6	6
1228	 The Great Gats	6	3
432	 The Great Gats	6	5
1209	 The Great Gats	6	3
1209	 The Great Gats	6	43
261	 The Great Gats	6	3
533	 The Unbearable Lightness of Being 	1	1
533	 Dracula 	2	2
533	 The Catcher in the Rye 	3	3
533	 The Lost Books (novel series) 	2051	4
533	 The Picture of Dorian Gray 	5	5
533	 The Great Gats	6	6
533	 Brave New World 	7	7
533	 Harry Potter 	8	8
533	 The Pillowman 	2053	9
533	 Dragon Ball Z 	2058	10
533	 Gantz 	2059	11
533	 Twilight Eyes 	2060	12
533	 The Maze Runner 	14	13
533	 Across the Universe (novel) 	15	14
533	 The City of Ember 	16	15
533	 Gravitys Rainbow 	2065	16
533	 The Southern Vampire Mysteries 	18	17
533	 The Hobbit 	19	18
533	 Delta of Venus 	2066	19
533	 Medea (play) 	2069	20
533	 Dexter in the Dark 	24	21
533	 The Silmarillion 	25	22
533	 And the Ass Saw the Angel 	2072	23
533	 Incarceron 	2075	24
533	 Made in America (book) 	2074	25
533	 World War Z 	29	26
533	 List of Scott Pilgrim characters 	30	27
533	 Frankenstein 	32	28
533	 W.I.T.C.H. 	2081	29
533	 If There Be Thorns 	34	30
533	 Petals on the Wind 	35	31
533	 Cut (novel) 	36	32
533	 Vampire Kisses 	37	33
533	 The Outsiders (novel) 	38	34
533	 The Tenant of Wildfell Hall 	2083	35
533	 Invisible Man 	40	36
533	 Lady Chatterleys Lover 	41	37
533	 The Giver 	42	38
533	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
533	 Crime and Punishment 	44	40
533	 The Scarlet Letter 	45	41
533	 The Phantom of the Opera 	46	42
533	 A Series of Unfortunate Events 	47	43
533	 The Rapture (novel) 	2095	44
533	 The Lord of the Rings 	50	46
533	 The House of Mirth 	2097	47
533	 Pygmalion (play) 	48	48
533	 The Stand 	54	49
533	 Through the Looking-Glass 	55	50
813	 The Outsiders (novel) 	38	1
813	 Animal Farm 	187	2
813	 Harry Potter 	8	3
813	 The Giver 	42	4
813	 The Hatchet (novel) 	391	5
813	 Alice's Adventures in Wonderland 	145	6
813	 The Giving Tree 	734	7
813	 Quidditch Through the Ages 	2188	8
813	 Nineteen Eighty-Four 	288	9
813	 The Great Gats	6	15
969	 The Great Gats	6	6
503	 The Great Gats	6	6
301	 The Great Gats	6	6
415	 The Great Gats	6	6
1146	 The Great Gats	6	6
632	 The Great Gats	6	5
601	 The Stand 	54	1
601	 The Lord of the Rings 	50	2
601	 The Hobbit 	19	3
601	 A Wrinkle in Time 	330	4
601	 The Southern Vampire Mysteries 	18	5
601	 The Picture of Dorian Gray 	5	6
601	 The Catcher in the Rye 	3	7
601	 The Unbearable Lightness of Being 	1	8
601	 The Great Gats	6	9
601	 Brave New World 	7	10
601	 Harry Potter 	8	11
601	 The Maze Runner 	14	12
601	 The City of Ember 	16	13
601	 The Phantom of the Opera 	46	14
601	 The Scarlet Letter 	45	15
601	 The Giver 	42	16
601	 The Outsiders 	38	17
601	 The Tenant of Wildfell Hall 	2083	18
601	 Invisible Man 	40	19
601	 Lady Chatterley's Lover 	41	20
601	 The Strange Case of Dr Jekyll and Mr Hyde 	43	21
601	 Crime and Punishment 	44	22
601	 The House of Mirth 	2097	23
601	 Pygmalion 	48	24
601	 The Lord of the Flies 	168	25
601	 The Grapes of Wrath 	804	26
601	 To Kill a Mockingbird 	305	27
601	 1984 	705	28
601	 The Catch-22 	507	29
601	 The Great Gats	6	30
601	 The Color Purple 	411	31
601	 The Joy Luck Club 	855	32
601	 The Kite Runner 	112	33
601	 The Name of the Rose 	1626	34
601	 The Hitchhiker's Guide to the Galaxy 	1736	35
601	 The Da Vinci Code 	278	36
601	 The Girl with the Dragon Tattoo 	668	37
601	 The Hunger Games 	331	38
601	 Twilight 	2060	39
601	 Divergent 	2354	41
601	 The Maze Runner 	14	42
601	 The Hunger Games 	331	43
601	 The Lord of the Rings 	50	44
601	 Harry Potter 	8	45
601	 The Hobbit 	19	46
601	 A Wrinkle in Time 	330	47
601	 The Southern Vampire Mysteries 	18	48
601	 The Picture of Dorian Gray 	5	49
601	 The Catcher in the Rye 	3	50
1348	 The Unbearable Lightness of Being 	1	1
1348	 Dracula 	2	2
1348	 The Catcher in the Rye 	3	3
1348	 The Lost Books (novel series) 	2051	4
1348	 The Picture of Dorian Gray 	5	5
1348	 The Great Gats	6	6
1348	 Brave New World 	7	7
1348	 Harry Potter 	8	8
1348	 The Pillowman 	2053	9
1348	 Dragon Ball Z 	2058	10
1348	 Gantz 	2059	11
1348	 Twilight Eyes 	2060	12
1348	 The Maze Runner 	14	13
1348	 Across the Universe (novel) 	15	14
1348	 The City of Ember 	16	15
1348	 Gravitys Rainbow 	2065	16
1348	 The Southern Vampire Mysteries 	18	17
1348	 The Hobbit 	19	18
1348	 Delta of Venus 	2066	19
1348	 Medea (play) 	2069	20
1348	 Dexter in the Dark 	24	21
1348	 The Silmarillion 	25	22
1348	 And the Ass Saw the Angel 	2072	23
