71	377	1.0	Angela's Ashes
71	1312	1.0	The Messenger (Markus Zusak novel)
71	8	1.0	Harry Potter
72	30	1.0	List of Scott Pilgrim characters
72	384	1.0	The Name of the Wind
72	381	1.0	Let the Right One In (novel)
72	382	1.0	The Shining (novel)
72	1240	1.0	The Handmaid's Tale
72	288	1.0	Nineteen Eighty-Four
72	304	1.0	The Watchmen (novel)
72	2421	1.0	Room (novel)
72	170	1.0	Speak (novel)
72	145	1.0	Alice's Adventures in Wonderland
73	146	1.0	The Yellow Wallpaper
73	386	1.0	Crank (novel)
73	49	1.0	Carrie (novel)
73	3	1.0	The Catcher in the Rye
73	8	1.0	Harry Potter
73	1545	1.0	Into Thin Air
73	2082	1.0	The Silver Chair
73	180	1.0	The Host (novel)
73	848	1.0	Something Wicked This Way Comes (novel)
73	1761	1.0	The Mist
73	385	1.0	Oil!
73	267	1.0	Les Mis�rables
73	387	1.0	Cujo
74	99	1.0	Inferno (Dante)
74	1868	1.0	Divine Secrets of the Ya-Ya Sisterhood
74	2422	1.0	The Frog Princess (novel)
74	324	1.0	A Little Princess
74	6	1.0	The Great Gatsby
74	388	1.0	Blue Is for Nightmares (series)
74	2	1.0	Dracula
74	294	1.0	The Secret Garden
74	267	1.0	Les Mis�rables
74	363	1.0	Ella Enchanted
74	83	1.0	The Chronicles of Narnia: Prince Caspian
74	387	1.0	Cujo
75	1319	1.0	A Cry in the Night (novel)
75	756	1.0	The Pigman
75	278	1.0	The Da Vinci Code
75	38	1.0	The Outsiders (novel)
75	1302	1.0	Number the Stars
75	247	1.0	Great Expectations
75	391	1.0	The Hatchet (novel)
75	389	1.0	The Forest of Hands and Teeth
75	77	1.0	Of Mice and Men
75	168	1.0	Lord of the Flies
75	390	1.0	The Old Man and the Sea
76	38	1.0	The Outsiders (novel)
76	392	1.0	Characters of Shakespear's Plays
76	764	1.0	The Killer Angels
76	163	1.0	The Hamlet
76	393	1.0	Universe (book)
76	395	1.0	The Girl Who Played with Fire
76	83	1.0	The Chronicles of Narnia: Prince Caspian
76	394	1.0	I Hope They Serve Beer in Hell
76	235	1.0	Franny and Zooey
76	369	1.0	The Little Prince
77	99	1.0	Inferno (Dante)
77	2424	1.0	Twilight of the Idols
77	2425	1.0	The Flowers of Evil (manga)
77	218	1.0	On the Road
77	396	1.0	Being and Nothingness
77	397	1.0	Darkly Dreaming Dexter
77	214	1.0	Paradise Lost
77	1788	1.0	The Will to Power (manuscript)
77	400	1.0	The Vampire Lestat
77	28	1.0	Dearly Devoted Dexter
78	402	1.0	Mockingjay
78	860	1.0	So Yesterday (novel)
78	360	1.0	Northern Lights (novel)
78	138	1.0	Inkspell
78	312	1.0	Memoirs of a Geisha
78	261	1.0	Peeps (novel)
78	200	1.0	Sabriel
78	401	1.0	Abhorsen
78	308	1.0	Pretties
78	1082	1.0	Seeing Redd
79	405	1.0	Roll of Thunder, Hear My Cry
79	406	1.0	Burnt Offerings (novel)
79	1171	1.0	Incubus Dreams
79	404	1.0	Circus of the Damned
79	1169	1.0	Narcissus in Chains
79	403	1.0	The Lunatic Cafe
79	408	1.0	Kushiel's Dart
79	407	1.0	Skin Trade (novel)
79	409	1.0	The Laughing Corpse
80	103	1.0	Inkheart
80	42	1.0	The Giver
80	330	1.0	A Wrinkle in Time
80	397	1.0	Darkly Dreaming Dexter
80	410	1.0	A Wind in the Door
80	1312	1.0	The Messenger (Markus Zusak novel)
80	838	1.0	Tuck Everlasting
80	2426	1.0	Many Waters
80	411	1.0	The Doll People
80	114	1.0	The Notebook (novel)
80	138	1.0	Inkspell
80	898	1.0	Inkdeath
81	288	1.0	Nineteen Eighty-Four
81	65	1.0	Jane Eyre
81	128	1.0	The Five People You Meet in Heaven
81	267	1.0	Les Mis�rables
81	83	1.0	The Chronicles of Narnia: Prince Caspian
81	422	1.0	Night (book)
81	402	1.0	Mockingjay
81	331	1.0	The Hunger Games
81	173	1.0	Bible
81	293	1.0	Sarah's Key (novel)
81	105	1.0	Anthem (novella)
81	8	1.0	Harry Potter
82	416	1.0	Roots: The Saga of an American Family
82	417	1.0	Mistborn series
82	8	1.0	Harry Potter
82	2082	1.0	The Silver Chair
82	1762	1.0	Firestarter (novel)
82	418	1.0	Bone (comics)
82	187	1.0	Animal Farm
82	360	1.0	Northern Lights (novel)
82	163	1.0	The Hamlet
82	83	1.0	The Chronicles of Narnia: Prince Caspian
83	835	1.0	Goethe's Faust
83	420	1.0	The Universe in a Nutshell
83	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
83	285	1.0	Batman: The Killing Joke
83	421	1.0	The Moral Landscape
83	714	1.0	Isaac Asimov's Robot City
83	219	1.0	Heart of Darkness
83	397	1.0	Darkly Dreaming Dexter
83	419	1.0	God Is Not Great
83	1723	1.0	Marvel Zombies (series)
84	422	1.0	Night (book)
84	288	1.0	Nineteen Eighty-Four
84	424	1.0	The Vagina Monologues
84	163	1.0	The Hamlet
84	97	1.0	Dear John (novel)
84	651	1.0	Iliad
84	42	1.0	The Giver
84	585	1.0	Romeo and Juliet
84	423	1.0	Oh, the Places You'll Go!
84	425	1.0	Curious George (book)
85	426	1.0	The Secret (book)
85	534	1.0	The Heroin Diaries: A Year in the Life of a Shattered Rock Star
85	245	1.0	Choke (novel)
85	427	1.0	Persepolis (comics)
85	27	1.0	The Anarchist Cookbook
85	6	1.0	The Great Gatsby
85	50	1.0	The Lord of the Rings
85	305	1.0	To Kill a Mockingbird
85	724	1.0	Diary (novel)
86	429	1.0	Princess Academy
86	430	1.0	The Moorchild
86	65	1.0	Jane Eyre
86	431	1.0	Maximum Ride
86	432	1.0	Jinx (novel)
86	433	1.0	Jessica's Guide to Dating on the Dark Side
86	136	1.0	I Am Number Four
86	37	1.0	Vampire Kisses
86	45	1.0	The Scarlet Letter
86	1071	1.0	Gone (novel series)
87	309	1.0	A Tree Grows in Brooklyn (novel)
87	436	1.0	The Great Divorce
87	434	1.0	Hope Was Here
87	330	1.0	A Wrinkle in Time
87	65	1.0	Jane Eyre
87	435	1.0	Till We Have Faces
87	248	1.0	Wuthering Heights
87	170	1.0	Speak (novel)
87	8	1.0	Harry Potter
87	202	1.0	A Thousand Splendid Suns
88	2428	1.0	The Way of Kings
88	1	1.0	The Unbearable Lightness of Being
88	438	1.0	The Plague
88	437	1.0	Illusions (Bach novel)
88	187	1.0	Animal Farm
88	439	1.0	Tigana
88	143	1.0	American Gods
88	112	1.0	The Kite Runner
88	7	1.0	Brave New World
88	440	1.0	The Things They Carried
88	70	1.0	Dune (novel)
88	441	1.0	By the River Piedra I Sat Down and Wept
89	443	1.0	The 19th Wife
89	50	1.0	The Lord of the Rings
89	751	1.0	Beautiful Creatures (novel)
89	711	1.0	I Am America (And So Can You!)
89	300	1.0	Pride and Prejudice and Zombies
89	5	1.0	The Picture of Dorian Gray
89	442	1.0	Pet Sematary
89	305	1.0	To Kill a Mockingbird
89	49	1.0	Carrie (novel)
89	121	1.0	The Dark Tower: The Gunslinger
89	1445	1.0	The Taking
90	112	1.0	The Kite Runner
90	61	1.0	Pride and Prejudice
90	219	1.0	Heart of Darkness
90	160	1.0	Slaughterhouse-Five
90	840	1.0	The Good Earth
90	6	1.0	The Great Gatsby
90	8	1.0	Harry Potter
90	3	1.0	The Catcher in the Rye
90	50	1.0	The Lord of the Rings
91	1365	1.0	In Cold Blood
91	2432	1.0	Kiss the Girls
91	448	1.0	The Dead Zone (novel)
91	122	1.0	'Salem's Lot
91	44	1.0	Crime and Punishment
91	228	1.0	The Last Lecture
91	5	1.0	The Picture of Dorian Gray
91	2433	1.0	Poor Little Bitch Girl
91	449	1.0	Jaws (novel)
92	6	1.0	The Great Gatsby
92	292	1.0	Rebel Angels
92	450	1.0	Pretty Little Things
92	291	1.0	A Great and Terrible Beauty
92	53	1.0	Macbeth
92	614	1.0	Red Inferno: 1945
92	260	1.0	A Northern Light
92	1509	1.0	Walden
92	341	1.0	The Canterbury Tales
92	100	1.0	The Doors of Perception
92	451	1.0	The Bell Jar
93	15	1.0	Across the Universe (novel)
93	373	1.0	Looking for Alaska
93	455	1.0	The Walking Dead (comic book)
93	227	1.0	The Time Traveler's Wife
93	452	1.0	Firewing
93	453	1.0	Black Beauty
93	454	1.0	Garfield
93	38	1.0	The Outsiders (novel)
93	82	1.0	Eragon
93	214	1.0	Paradise Lost
93	275	1.0	The Zombie Survival Guide
93	8	1.0	Harry Potter
94	163	1.0	The Hamlet
94	10	1.0	Twilight (series)
94	1732	1.0	Bag of Bones
94	456	1.0	The 48 Laws of Power
94	442	1.0	Pet Sematary
94	458	1.0	Othello
94	8	1.0	Harry Potter
94	586	1.0	The Communist Manifesto
94	1530	1.0	The Coldest Winter Ever
94	457	1.0	The Prince
95	463	1.0	The Curious Incident of the Dog in the Night-Time
95	464	1.0	Paper Towns
95	462	1.0	If You Give a Mouse a Cookie
95	353	1.0	The Lovely Bones
95	256	1.0	Burned (Hopkins novel)
95	461	1.0	Bunnicula: A Rabbit-Tale of Mystery
95	811	1.0	An Abundance of Katherines
95	460	1.0	Touching Spirit Bear
95	459	1.0	Girl, Interrupted
95	3	1.0	The Catcher in the Rye
96	465	1.0	The Black Tattoo
96	179	1.0	City of Glass (Mortal Instruments)
96	467	1.0	Glass (novel)
96	180	1.0	The Host (novel)
96	454	1.0	Garfield
96	468	1.0	Eighth Grade Bites
96	466	1.0	Leven Thumps
96	177	1.0	City of Ashes
96	8	1.0	Harry Potter
96	331	1.0	The Hunger Games
97	173	1.0	Bible
97	50	1.0	The Lord of the Rings
97	470	1.0	The Return of the King
97	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
97	471	1.0	The Fellowship of the Ring
97	2434	1.0	On War
97	83	1.0	The Chronicles of Narnia: Prince Caspian
97	359	1.0	Teaching with Calvin and Hobbes
98	474	1.0	King James Version
98	267	1.0	Les Mis�rables
98	160	1.0	Slaughterhouse-Five
98	643	1.0	Sun Bin's Art of War
98	472	1.0	Captain Underpants
98	330	1.0	A Wrinkle in Time
98	473	1.0	Fables (book)
98	38	1.0	The Outsiders (novel)
98	302	1.0	Dreamcatcher (novel)
98	106	1.0	The God Delusion
99	38	1.0	The Outsiders (novel)
99	369	1.0	The Little Prince
99	528	1.0	The Wee Free Men
99	476	1.0	The House on Mango Street
99	658	1.0	Hogfather
99	197	1.0	Gone with the Wind
99	428	1.0	Lolita
99	5	1.0	The Picture of Dorian Gray
99	477	1.0	House of Leaves
99	145	1.0	Alice's Adventures in Wonderland
100	248	1.0	Wuthering Heights
100	288	1.0	Nineteen Eighty-Four
100	483	1.0	The Girl Next Door (novel)
100	480	1.0	Wishful Drinking
100	2435	1.0	Kay Scarpetta
100	481	1.0	And I Don't Want to Live This Life
100	337	1.0	Little Women
100	482	1.0	Ulysses (novel)
100	356	1.0	Mind Siege
100	459	1.0	Girl, Interrupted
101	484	1.0	Capitalism and Freedom
101	203	1.0	The Fountainhead
101	487	1.0	Sound of the Beast
101	915	1.0	The Antichrist (book)
101	274	1.0	The Selfish Gene
101	20	1.0	Sin City
101	486	1.0	The Age of Reason (novel)
101	206	1.0	Atlas Shrugged
101	485	1.0	The Wealth of Nations
101	419	1.0	God Is Not Great
101	106	1.0	The God Delusion
102	2437	1.0	Bleachers (novel)
102	2436	1.0	Skipping Christmas
102	1954	1.0	The Partner
102	488	1.0	The Wedding (Steel novel)
102	491	1.0	The Rainmaker (novel)
102	489	1.0	Nights in Rodanthe (novel)
102	2	1.0	Dracula
102	682	1.0	The Broker
102	490	1.0	The King of Torts
102	768	1.0	Naked (book)
102	1224	1.0	At First Sight (novel)
103	168	1.0	Lord of the Flies
103	384	1.0	The Name of the Wind
103	495	1.0	Steal This Book
103	143	1.0	American Gods
103	496	1.0	Anathem
103	497	1.0	Battle Royale
103	2438	1.0	Going Postal
103	304	1.0	The Watchmen (novel)
103	499	1.0	Neuromancer
103	498	1.0	Childhood's End
103	975	1.0	Little Brother (Doctorow novel)
104	97	1.0	Dear John (novel)
104	501	1.0	Sense and Sensibility
104	561	1.0	Digital Fortress
104	278	1.0	The Da Vinci Code
104	193	1.0	The Princess Diaries (novel)
104	10	1.0	Twilight (series)
104	61	1.0	Pride and Prejudice
104	500	1.0	A Bend in the Road
104	88	1.0	PS, I Love You (novel)
104	353	1.0	The Lovely Bones
105	73	1.0	Fahrenheit 451
105	166	1.0	Moby-Dick
105	66	1.0	A Tale of Two Cities
105	503	1.0	Wizard's First Rule
105	502	1.0	Naked Empire
105	2440	1.0	Stone of Tears
105	2439	1.0	Blood of the Fold
105	1608	1.0	Temple of the Winds
105	19	1.0	The Hobbit
105	1623	1.0	Candide
105	504	1.0	The House of the Scorpion
105	1089	1.0	Soul of the Fire
105	68	1.0	The Sword of Truth
106	505	1.0	Post Office (novel)
106	320	1.0	One Hundred Years of Solitude
106	173	1.0	Bible
106	51	1.0	Venus in Furs
106	619	1.0	Rosemary's Baby
106	2442	1.0	A Scanner Darkly
106	56	1.0	The Teachings of Don Juan
106	1	1.0	The Unbearable Lightness of Being
106	359	1.0	Teaching with Calvin and Hobbes
106	2441	1.0	Hunger (Hamsun novel)
106	355	1.0	Tropic of Cancer (novel)
106	288	1.0	Nineteen Eighty-Four
106	6	1.0	The Great Gatsby
106	20	1.0	Sin City
107	509	1.0	The Confession (novel)
107	61	1.0	Pride and Prejudice
107	45	1.0	The Scarlet Letter
107	508	1.0	The Wind in the Willows
107	82	1.0	Eragon
107	1803	1.0	Double Fudge
107	340	1.0	The Last Storytellers: Tales from the Heart of Morocco
107	501	1.0	Sense and Sensibility
107	635	1.0	Lisey's Story
107	312	1.0	Memoirs of a Geisha
108	47	1.0	A Series of Unfortunate Events
108	352	1.0	Along for the Ride
108	514	1.0	Protector of the Small
108	331	1.0	The Hunger Games
108	513	1.0	The Immortals (novel)
108	211	1.0	Catching Fire
108	8	1.0	Harry Potter
108	512	1.0	Daughters of the Moon
108	37	1.0	Vampire Kisses
108	375	1.0	Vampire Academy (novel)
108	180	1.0	The Host (novel)
108	515	1.0	Ender's Game
108	192	1.0	Haunted (The Mediator)
109	823	1.0	The Last Song (novel)
109	517	1.0	Diary of a Wimpy Kid (series)
109	518	1.0	Ninth Grade Slays
109	8	1.0	Harry Potter
109	307	1.0	Thirteen Reasons Why
109	114	1.0	The Notebook (novel)
109	83	1.0	The Chronicles of Narnia: Prince Caspian
109	275	1.0	The Zombie Survival Guide
109	61	1.0	Pride and Prejudice
109	516	1.0	Holes (novel)
110	519	1.0	World Without End (Follett novel)
110	2419	1.0	The Lion in Winter
110	66	1.0	A Tale of Two Cities
110	61	1.0	Pride and Prejudice
110	203	1.0	The Fountainhead
110	8	1.0	Harry Potter
110	520	1.0	Elfquest
110	173	1.0	Bible
110	2443	1.0	Eats, Shoots & Leaves
111	60	1.0	Death of a Salesman
111	507	1.0	Catch-22
111	523	1.0	Cat's Cradle
111	48	1.0	Pygmalion (play)
111	218	1.0	On the Road
111	203	1.0	The Fountainhead
111	521	1.0	The Martian Chronicles
111	163	1.0	The Hamlet
112	73	1.0	Fahrenheit 451
112	309	1.0	A Tree Grows in Brooklyn (novel)
112	522	1.0	The Brothers Karamazov
112	2150	1.0	Nietzsche: Philosopher, Psychologist, Antichrist
112	2445	1.0	Chaos Walking
112	523	1.0	Cat's Cradle
112	524	1.0	The Raw Shark Texts
112	145	1.0	Alice's Adventures in Wonderland
112	7	1.0	Brave New World
112	2444	1.0	Oryx and Crake
113	265	1.0	Mansfield Park
113	530	1.0	Monstrous Regiment (novel)
113	527	1.0	Down Under (book)
113	526	1.0	Otherland
113	19	1.0	The Hobbit
113	528	1.0	The Wee Free Men
113	208	1.0	Twenties Girl
113	532	1.0	Redwall (novel)
113	2447	1.0	The Dragonbone Chair
113	525	1.0	The Wheel of Time
113	50	1.0	The Lord of the Rings
113	531	1.0	Nightfall (Asimov short story and novel)
113	2448	1.0	Pirate Latitudes
113	529	1.0	The Life and Times of the Thunderbolt Kid
113	2449	1.0	Men at Arms
113	2446	1.0	The Blue Castle
113	2349	1.0	Notes from a Small Island
114	34	1.0	If There Be Thorns
114	643	1.0	Sun Bin's Art of War
114	53	1.0	Macbeth
114	305	1.0	To Kill a Mockingbird
114	533	1.0	With a Tangled Skein
114	75	1.0	The Most Dangerous Game (novel)
114	279	1.0	The Book of Five Rings
114	365	1.0	Seeds of Yesterday
114	995	1.0	Bearing an Hourglass
114	2451	1.0	Hagakure
114	341	1.0	The Canterbury Tales
114	585	1.0	Romeo and Juliet
114	163	1.0	The Hamlet
114	534	1.0	The Heroin Diaries: A Year in the Life of a Shattered Rock Star
114	2450	1.0	The Funhouse (novel)
114	82	1.0	Eragon
114	85	1.0	The Pelican Brief
114	1249	1.0	Demon Seed (novel)
114	535	1.0	Garden of Shadows
115	768	1.0	Naked (book)
115	139	1.0	Me Talk Pretty One Day
115	493	1.0	Holidays on Ice (book)
115	2452	1.0	Disco Bloodbath
115	644	1.0	Dry (memoir)
115	244	1.0	Running with Scissors (memoir)
115	104	1.0	Go Ask Alice
115	1546	1.0	The Devil Wears Prada (novel)
115	1144	1.0	Eat, Pray, Love
115	539	1.0	The Power of Now
115	538	1.0	The Lottery
116	922	1.0	The Sandman (book)
116	61	1.0	Pride and Prejudice
116	174	1.0	Utopia (book)
116	542	1.0	Sir Gawain and the Green Knight
116	390	1.0	The Old Man and the Sea
116	544	1.0	The Scarlet Pimpernel
116	44	1.0	Crime and Punishment
116	2453	1.0	Confessions (St. Augustine)
117	545	1.0	Peter and Wendy
117	143	1.0	American Gods
117	550	1.0	Beauty: A Retelling of the Story of Beauty and the Beast
117	2141	1.0	Lirael
117	258	1.0	Magic Study
117	901	1.0	Tithe: A Modern Faerie Tale
117	200	1.0	Sabriel
117	65	1.0	Jane Eyre
117	552	1.0	Poison Study
117	162	1.0	A Midsummer Night's Dream
117	451	1.0	The Bell Jar
117	9	1.0	Uglies
117	546	1.0	Phantoms (novel)
117	547	1.0	Five Quarters of the Orange
117	348	1.0	Wicked Lovely
117	548	1.0	Gunnerkrigg Court
117	549	1.0	Rose Daughter
117	551	1.0	The Merchant of Venice
117	1032	1.0	The Belgariad
117	216	1.0	His Dark Materials
118	50	1.0	The Lord of the Rings
118	354	1.0	The Satanic Verses
118	115	1.0	Zen and the Art of Motorcycle Maintenance
118	44	1.0	Crime and Punishment
118	482	1.0	Ulysses (novel)
118	96	1.0	Angels & Demons
118	554	1.0	Twenty Thousand Leagues Under the Sea
118	305	1.0	To Kill a Mockingbird
118	553	1.0	Quran
118	426	1.0	The Secret (book)
119	557	1.0	Persuasion (novel)
119	113	1.0	The Alchemist (novel)
119	556	1.0	Far from the Madding Crowd
119	337	1.0	Little Women
119	197	1.0	Gone with the Wind
119	555	1.0	Northanger Abbey
119	265	1.0	Mansfield Park
119	8	1.0	Harry Potter
119	950	1.0	My Name Is Red
119	722	1.0	Emma (novel)
120	331	1.0	The Hunger Games
120	9	1.0	Uglies
120	79	1.0	Manga
120	145	1.0	Alice's Adventures in Wonderland
120	47	1.0	A Series of Unfortunate Events
120	8	1.0	Harry Potter
120	39	1.0	Cirque du Freak
120	585	1.0	Romeo and Juliet
120	558	1.0	The Umbrella Academy
120	162	1.0	A Midsummer Night's Dream
121	305	1.0	To Kill a Mockingbird
121	560	1.0	Soul Eater (manga)
121	8	1.0	Harry Potter
121	1382	1.0	Cable & Deadpool
121	454	1.0	Garfield
121	1945	1.0	The Hunt for Red October
121	304	1.0	The Watchmen (novel)
121	472	1.0	Captain Underpants
121	1602	1.0	Goodnight Moon
121	516	1.0	Holes (novel)
122	126	1.0	Midnight Sun (novel)
122	50	1.0	The Lord of the Rings
122	96	1.0	Angels & Demons
122	138	1.0	Inkspell
122	180	1.0	The Host (novel)
122	103	1.0	Inkheart
122	561	1.0	Digital Fortress
122	375	1.0	Vampire Academy (novel)
122	278	1.0	The Da Vinci Code
123	2454	1.0	Wintergirls
123	266	1.0	The Book Thief
123	564	1.0	Without You (book)
123	2227	1.0	The Sky Is Everywhere
123	171	1.0	The Perks of Being a Wallflower
123	563	1.0	Lamb: The Gospel According to Biff, Christ's Childhood Pal
123	10	1.0	Twilight (series)
123	562	1.0	The Realm of Possibility (novel)
123	170	1.0	Speak (novel)
123	196	1.0	The Sisterhood of the Traveling Pants (novel)
123	566	1.0	Deadline (Grant novel)
123	363	1.0	Ella Enchanted
123	565	1.0	Suzanne's Diary for Nicholas
124	521	1.0	The Martian Chronicles
124	168	1.0	Lord of the Flies
124	353	1.0	The Lovely Bones
124	2060	1.0	Twilight Eyes
124	32	1.0	Frankenstein
124	532	1.0	Redwall (novel)
124	10	1.0	Twilight (series)
124	96	1.0	Angels & Demons
124	567	1.0	Out of the Silent Planet
124	173	1.0	Bible
124	1128	1.0	War and Peace
124	568	1.0	A Connecticut Yankee in King Arthur's Court
124	73	1.0	Fahrenheit 451
125	571	1.0	Saving Fish from Drowning
125	6	1.0	The Great Gatsby
125	42	1.0	The Giver
125	570	1.0	Stranger than Fiction: True Stories
125	267	1.0	Les Mis�rables
125	331	1.0	The Hunger Games
125	115	1.0	Zen and the Art of Motorcycle Maintenance
125	187	1.0	Animal Farm
125	768	1.0	Naked (book)
125	73	1.0	Fahrenheit 451
126	254	1.0	The Chronicles of Narnia
126	716	1.0	Mars trilogy
126	574	1.0	Time Enough for Love
126	576	1.0	Star Trek
126	673	1.0	The Time Machine
126	50	1.0	The Lord of the Rings
126	515	1.0	Ender's Game
126	569	1.0	The Screwtape Letters
126	173	1.0	Bible
127	580	1.0	Revolutionary Road
127	578	1.0	Tess of the d'Urbervilles
127	1557	1.0	The Hours (novel)
127	577	1.0	Annie on My Mind
127	1013	1.0	Atonement (novel)
127	65	1.0	Jane Eyre
127	353	1.0	The Lovely Bones
127	581	1.0	Tender Is the Night
127	579	1.0	Gormenghast (novel)
128	584	1.0	Torah Or
128	145	1.0	Alice's Adventures in Wonderland
128	582	1.0	Book of Revelation
128	583	1.0	Red Dragon (novel)
128	8	1.0	Harry Potter
128	173	1.0	Bible
128	143	1.0	American Gods
128	38	1.0	The Outsiders (novel)
128	418	1.0	Bone (comics)
128	305	1.0	To Kill a Mockingbird
128	553	1.0	Quran
129	589	1.0	Napoleon Bonaparte: An Intimate Biography
129	53	1.0	Macbeth
129	1106	1.0	Waiting for Godot
129	586	1.0	The Communist Manifesto
129	104	1.0	Go Ask Alice
129	585	1.0	Romeo and Juliet
129	275	1.0	The Zombie Survival Guide
129	2119	1.0	One Fish Two Fish Red Fish Blue Fish
129	304	1.0	The Watchmen (novel)
129	1458	1.0	John Dies at the End
129	587	1.0	Horton Hears a Who!
129	47	1.0	A Series of Unfortunate Events
129	588	1.0	The Cat in the Hat
129	8	1.0	Harry Potter
129	267	1.0	Les Mis�rables
129	163	1.0	The Hamlet
129	106	1.0	The God Delusion
130	936	1.0	Peanuts
130	631	1.0	Still Life with Woodpecker
130	21	1.0	Winnie-the-Pooh (book)
130	247	1.0	Great Expectations
130	6	1.0	The Great Gatsby
130	173	1.0	Bible
130	761	1.0	Old Farmer's Almanac
130	70	1.0	Dune (novel)
130	61	1.0	Pride and Prejudice
130	27	1.0	The Anarchist Cookbook
131	595	1.0	Love Story (novel)
131	225	1.0	If You Could See Me Now (Cecelia Ahern novel)
131	593	1.0	False Memory (novel)
131	592	1.0	The Class (Erich Segal novel)
131	594	1.0	Five Point Someone
131	1048	1.0	2 States: The Story of My Marriage
131	437	1.0	Illusions (Bach novel)
131	1165	1.0	The 3 Mistakes of My Life
131	278	1.0	The Da Vinci Code
132	598	1.0	To Sir, With Love (novel)
132	840	1.0	The Good Earth
132	556	1.0	Far from the Madding Crowd
132	596	1.0	Ethan Frome
132	247	1.0	Great Expectations
132	597	1.0	The Prophet (book)
132	202	1.0	A Thousand Splendid Suns
132	187	1.0	Animal Farm
132	112	1.0	The Kite Runner
132	8	1.0	Harry Potter
133	599	1.0	Complete Works of Shakespeare
133	197	1.0	Gone with the Wind
133	1394	1.0	Mythology (book)
133	73	1.0	Fahrenheit 451
133	195	1.0	The Other Boleyn Girl
133	592	1.0	The Class (Erich Segal novel)
133	168	1.0	Lord of the Flies
133	38	1.0	The Outsiders (novel)
133	160	1.0	Slaughterhouse-Five
133	596	1.0	Ethan Frome
133	8	1.0	Harry Potter
133	145	1.0	Alice's Adventures in Wonderland
133	337	1.0	Little Women
133	288	1.0	Nineteen Eighty-Four
134	68	1.0	The Sword of Truth
134	53	1.0	Macbeth
134	70	1.0	Dune (novel)
134	360	1.0	Northern Lights (novel)
134	7	1.0	Brave New World
134	2	1.0	Dracula
134	99	1.0	Inferno (Dante)
134	38	1.0	The Outsiders (novel)
134	242	1.0	Fear and Loathing in Las Vegas
135	3	1.0	The Catcher in the Rye
135	603	1.0	Ecstasy: Three Tales of Chemical Romance
